Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45771,Wholesale,Christmas Promo,96,120,0.2,9216,34,3133.44
Walmart,India,Ferrero Collection 15pc,45717,Wholesale,None,43,650,0,27950,30,8385
Sobeys,Canada,Ferrero Rocher T3,45717,Retail,Valentine Promo,34,120,0.1,3672,37,1358.64
BigW,Australia,Ferrero Rocher 32pc,45754,Retail,Christmas Promo,134,750,0.2,80400,34,27336
Loblaws,Canada,Ferrero Rocher 32pc,45716,Retail,Buy1Get1,95,750,0.5,35625,29,10331.25
Amazon Fresh ,UK,Ferrero Rocher T3,45838,Online,NewYear Sale,199,120,0.25,17910,36,6447.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45813,Online,NewYear Sale,19,350,0.25,4987.5,37,1845.375
Amazon Fresh ,USA,Ferrero Collection 15pc,45850,Online,Christmas Promo,86,650,0.2,44720,39,17440.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,46003,Online,Valentine Promo,30,650,0.1,17550,37,6493.5
Woolworths,Australia,Ferrero Rocher 24pc,45981,Wholesale,Diwali Promo,46,550,0.15,21505,30,6451.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,45677,Retail,NewYear Sale,11,120,0.25,990,38,376.2
Spinneys,UAE,Ferrero Rocher T3,45722,Online,NewYear Sale,43,120,0.25,3870,28,1083.6
Carrefour,Canada,Ferrero Rocher 32pc,45902,Wholesale,Buy1Get1,125,750,0.5,46875,31,14531.25
Sobeys,Canada,Ferrero Rocher 16pc,45832,Online,Christmas Promo,129,350,0.2,36120,29,10474.8
Costco,Canada,Ferrero Collection 15pc,45839,Online,Christmas Promo,120,650,0.2,62400,25,15600
Walmart,UK,Ferrero Rocher 16pc,45748,Online,Christmas Promo,81,350,0.2,22680,30,6804
Carrefour,USA,Ferrero Collection 15pc,45854,Retail,Christmas Promo,48,650,0.2,24960,31,7737.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45689,Wholesale,Valentine Promo,86,550,0.1,42570,28,11919.6
DMart,USA,Ferrero Rocher 32pc,45901,Retail,Christmas Promo,13,750,0.2,7800,33,2574
Spencers,India,Ferrero Rocher 16pc,45719,Retail,Buy1Get1,84,350,0.5,14700,27,3969
Swiggy Instamart,India,Ferrero Collection 15pc,45957,Online,NewYear Sale,46,650,0.25,22425,38,8521.5
7-Eleven,USA,Ferrero Rocher 16pc,45784,Wholesale,None,142,350,0,49700,36,17892
Walmart,USA,Ferrero Rocher 32pc,45934,Retail,Christmas Promo,165,750,0.2,99000,31,30690
Kmart,Australia,Ferrero Rocher 16pc,46005,Wholesale,NewYear Sale,23,350,0.25,6037.5,38,2294.25
Carrefour,UAE,Ferrero Rocher T3,45943,Retail,NewYear Sale,137,120,0.25,12330,31,3822.3
Tesco,UK,Ferrero Rocher 16pc,45968,Online,Diwali Promo,28,350,0.15,8330,36,2998.8
Amazon Fresh ,USA,Ferrero Rocher T3,45869,Online,NewYear Sale,91,120,0.25,8190,31,2538.9
7-Eleven,UAE,Ferrero Rocher 32pc,45934,Wholesale,None,27,750,0,20250,34,6885
Tesco,UAE,Ferrero Collection 15pc,45867,Retail,NewYear Sale,99,650,0.25,48262.5,39,18822.375
7-Eleven,Australia,Ferrero Rocher 32pc,45973,Retail,Christmas Promo,49,750,0.2,29400,30,8820
Tesco,USA,Ferrero Collection 15pc,45923,Online,Buy1Get1,121,650,0.5,39325,36,14157
Sobeys,Canada,Ferrero Rocher 24pc,45691,Retail,NewYear Sale,138,550,0.25,56925,40,22770
Costco,Canada,Ferrero Rocher 16pc,45954,Online,Christmas Promo,18,350,0.2,5040,28,1411.2
Swiggy Instamart,India,Ferrero Rocher 16pc,45833,Online,NewYear Sale,27,350,0.25,7087.5,32,2268
DMart,India,Ferrero Rocher 24pc,45692,Retail,Christmas Promo,108,550,0.2,47520,32,15206.4
7-Eleven,UAE,Ferrero Rocher 16pc,45907,Wholesale,Diwali Promo,115,350,0.15,34212.5,33,11290.125
7-Eleven,UK,Ferrero Rocher 16pc,45783,Online,NewYear Sale,147,350,0.25,38587.5,37,14277.375
Walmart,USA,Ferrero Rocher 32pc,45868,Retail,Valentine Promo,115,750,0.1,77625,38,29497.5
Amazon Fresh ,USA,Ferrero Collection 15pc,45751,Online,Christmas Promo,104,650,0.2,54080,39,21091.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45752,Retail,NewYear Sale,112,350,0.25,29400,26,7644
Woolworths,Australia,Ferrero Rocher 32pc,45844,Retail,None,24,750,0,18000,25,4500
Walmart,Australia,Ferrero Rocher T3,45796,Retail,Christmas Promo,71,120,0.2,6816,30,2044.8
Kmart,Australia,Ferrero Rocher T3,45991,Wholesale,Valentine Promo,104,120,0.1,11232,32,3594.24
Spinneys,UAE,Ferrero Rocher 16pc,46022,Retail,Valentine Promo,152,350,0.1,47880,33,15800.4
Tesco,USA,Ferrero Collection 15pc,45881,Online,Buy1Get1,78,650,0.5,25350,35,8872.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45817,Online,Christmas Promo,170,750,0.2,102000,36,36720
7-Eleven,USA,Ferrero Rocher 16pc,46013,Online,Diwali Promo,15,350,0.15,4462.5,32,1428
Walmart,India,Ferrero Rocher 32pc,45867,Wholesale,Buy1Get1,110,750,0.5,41250,30,12375
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45967,Retail,NewYear Sale,111,350,0.25,29137.5,30,8741.25
Reliance Fresh,India,Ferrero Rocher 24pc,45875,Wholesale,Diwali Promo,171,550,0.15,79942.5,32,25581.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45891,Wholesale,Valentine Promo,171,750,0.1,115425,31,35781.75
Amazon Fresh ,UK,Ferrero Rocher T3,46020,Online,Buy1Get1,145,120,0.5,8700,28,2436
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45723,Retail,None,99,350,0,34650,40,13860
Flipkart Groceries,India,Ferrero Rocher 16pc,46013,Online,Christmas Promo,47,350,0.2,13160,32,4211.2
Tesco,Australia,Ferrero Collection 15pc,45745,Retail,Diwali Promo,38,650,0.15,20995,29,6088.55
Walmart,Canada,Ferrero Collection 15pc,45776,Online,NewYear Sale,173,650,0.25,84337.5,30,25301.25
Carrefour,UK,Ferrero Rocher T3,45903,Online,NewYear Sale,101,120,0.25,9090,38,3454.2
Amazon Fresh ,USA,Ferrero Rocher 24pc,45722,Online,NewYear Sale,47,550,0.25,19387.5,30,5816.25
Tesco,Australia,Ferrero Rocher 32pc,45769,Wholesale,Buy1Get1,45,750,0.5,16875,38,6412.5
Flipkart Groceries,India,Ferrero Collection 15pc,45990,Online,Diwali Promo,112,650,0.15,61880,25,15470
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45965,Online,Buy1Get1,77,350,0.5,13475,31,4177.25
Woolworths,Australia,Ferrero Rocher 16pc,45949,Online,Diwali Promo,154,350,0.15,45815,25,11453.75
Tesco,Canada,Ferrero Rocher T3,46005,Wholesale,None,53,120,0,6360,26,1653.6
Aldy,Australia,Ferrero Rocher 16pc,45724,Wholesale,Valentine Promo,196,350,0.1,61740,35,21609
Walmart,Australia,Ferrero Rocher 16pc,46017,Retail,Buy1Get1,57,350,0.5,9975,32,3192
7-Eleven,Australia,Ferrero Collection 15pc,45706,Online,Buy1Get1,180,650,0.5,58500,37,21645
Walmart,Australia,Ferrero Rocher 24pc,45660,Wholesale,Valentine Promo,186,550,0.1,92070,27,24858.9
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45978,Retail,NewYear Sale,64,550,0.25,26400,32,8448
FairPrice(NTUC),Singapore,Ferrero Rocher T3,45808,Wholesale,None,155,120,0,18600,29,5394
DMart,USA,Ferrero Rocher 24pc,45723,Wholesale,NewYear Sale,189,550,0.25,77962.5,30,23388.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45816,Online,Valentine Promo,171,350,0.1,53865,35,18852.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,46001,Online,None,66,750,0,49500,27,13365
Tesco,Australia,Ferrero Collection 15pc,45857,Wholesale,Buy1Get1,191,650,0.5,62075,26,16139.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45933,Retail,Christmas Promo,121,650,0.2,62920,36,22651.2
Tesco,UK,Ferrero Rocher T3,45700,Online,Christmas Promo,147,120,0.2,14112,40,5644.8
Metro Cash & Carry ,India,Ferrero Rocher 32pc,45797,Wholesale,None,152,750,0,114000,39,44460
Amazon Fresh ,USA,Ferrero Rocher 24pc,45955,Online,Christmas Promo,153,550,0.2,67320,31,20869.2
7-Eleven,USA,Ferrero Rocher 32pc,45937,Online,NewYear Sale,164,750,0.25,92250,27,24907.5
Costco,Canada,Ferrero Rocher 16pc,45967,Online,Buy1Get1,162,350,0.5,28350,26,7371
Amazon Fresh ,USA,Ferrero Rocher 32pc,45693,Online,NewYear Sale,11,750,0.25,6187.5,36,2227.5
Walmart,Australia,Ferrero Rocher 16pc,45722,Wholesale,Buy1Get1,172,350,0.5,30100,40,12040
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45986,Retail,Valentine Promo,121,350,0.1,38115,39,14864.85
Spinneys,UAE,Ferrero Collection 15pc,45921,Wholesale,Buy1Get1,122,650,0.5,39650,29,11498.5
7-Eleven,UK,Ferrero Collection 15pc,45837,Retail,Buy1Get1,163,650,0.5,52975,31,16422.25
Sobeys,Canada,Ferrero Rocher 24pc,45924,Wholesale,Diwali Promo,136,550,0.15,63580,28,17802.4
Asda,UK,Ferrero Rocher 16pc,45769,Retail,Christmas Promo,158,350,0.2,44240,31,13714.4
Spinneys,UAE,Ferrero Rocher 32pc,45681,Retail,Diwali Promo,147,750,0.15,93712.5,25,23428.125
Carrefour,Canada,Ferrero Rocher 32pc,45667,Retail,Christmas Promo,26,750,0.2,15600,26,4056
7-Eleven,India,Ferrero Collection 15pc,45847,Wholesale,Valentine Promo,131,650,0.1,76635,34,26055.9
DMart,India,Ferrero Rocher 16pc,45998,Wholesale,Christmas Promo,101,350,0.2,28280,29,8201.2
Carrefour,USA,Ferrero Collection 15pc,45936,Retail,NewYear Sale,106,650,0.25,51675,28,14469
Spencers,India,Ferrero Rocher 16pc,45871,Retail,None,19,350,0,6650,25,1662.5
Reliance Fresh,India,Ferrero Rocher 24pc,45716,Wholesale,Valentine Promo,182,550,0.1,90090,31,27927.9
Tesco,Canada,Ferrero Rocher 24pc,45781,Online,Diwali Promo,190,550,0.15,88825,33,29312.25
Carrefour,UK,Ferrero Rocher T3,45782,Wholesale,None,193,120,0,23160,35,8106
Kmart,Australia,Ferrero Rocher 16pc,45757,Wholesale,Valentine Promo,13,350,0.1,4095,39,1597.05
DMart,India,Ferrero Rocher T3,45764,Online,Buy1Get1,191,120,0.5,11460,27,3094.2
7-Eleven,Australia,Ferrero Rocher T3,45687,Wholesale,Diwali Promo,103,120,0.15,10506,30,3151.8
Viva,UAE,Ferrero Rocher 32pc,45929,Retail,Diwali Promo,108,750,0.15,68850,30,20655
Costco,Canada,Ferrero Rocher T3,45678,Wholesale,NewYear Sale,167,120,0.25,15030,39,5861.7
Carrefour,UAE,Ferrero Rocher T3,45956,Online,Christmas Promo,51,120,0.2,4896,31,1517.76
Tesco,UAE,Ferrero Rocher 16pc,45820,Wholesale,NewYear Sale,67,350,0.25,17587.5,36,6331.5
Tesco,UK,Ferrero Rocher 24pc,45870,Wholesale,Valentine Promo,59,550,0.1,29205,25,7301.25
Carrefour,UK,Ferrero Rocher T3,45850,Retail,NewYear Sale,47,120,0.25,4230,39,1649.7
Walmart,Canada,Ferrero Rocher 16pc,45914,Wholesale,Diwali Promo,78,350,0.15,23205,30,6961.5
Spinneys,UAE,Ferrero Rocher T3,45881,Wholesale,Buy1Get1,142,120,0.5,8520,32,2726.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,45824,Retail,Valentine Promo,44,350,0.1,13860,38,5266.8
Tesco,UK,Ferrero Rocher 24pc,45724,Retail,NewYear Sale,95,550,0.25,39187.5,33,12931.875
Walmart,Canada,Ferrero Collection 15pc,45810,Online,Christmas Promo,169,650,0.2,87880,35,30758
BigW,Australia,Ferrero Rocher 32pc,45998,Wholesale,Diwali Promo,89,750,0.15,56737.5,36,20425.5
Flipkart Groceries,India,Ferrero Rocher 32pc,45745,Online,Diwali Promo,191,750,0.15,121762.5,28,34093.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45984,Online,Christmas Promo,182,650,0.2,94640,37,35016.8
7-Eleven,UAE,Ferrero Rocher T3,45664,Retail,Buy1Get1,142,120,0.5,8520,25,2130
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45962,Wholesale,Valentine Promo,143,650,0.1,83655,34,28442.7
Loblaws,Canada,Ferrero Rocher T3,45804,Retail,Christmas Promo,115,120,0.2,11040,39,4305.6
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45877,Wholesale,None,197,350,0,68950,29,19995.5
Walmart,India,Ferrero Rocher T3,45937,Retail,NewYear Sale,192,120,0.25,17280,31,5356.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45751,Online,None,80,550,0,44000,31,13640
Costco,Canada,Ferrero Collection 15pc,45734,Retail,Diwali Promo,157,650,0.15,86742.5,26,22553.05
7-Eleven,UAE,Ferrero Rocher T3,45963,Wholesale,Valentine Promo,83,120,0.1,8964,38,3406.32
Walmart,UAE,Ferrero Collection 15pc,45803,Retail,Christmas Promo,60,650,0.2,31200,33,10296
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45779,Wholesale,Diwali Promo,114,650,0.15,62985,39,24564.15
Walmart,UAE,Ferrero Collection 15pc,45696,Wholesale,Valentine Promo,23,650,0.1,13455,36,4843.8
Sobeys,Canada,Ferrero Rocher 24pc,45897,Wholesale,Valentine Promo,47,550,0.1,23265,29,6746.85
Amazon Fresh ,USA,Ferrero Rocher 32pc,45875,Online,None,79,750,0,59250,40,23700
Walmart,UK,Ferrero Rocher T3,45859,Retail,Christmas Promo,94,120,0.2,9024,34,3068.16
Reliance Smart Bazar,India,Ferrero Rocher 16pc,45789,Retail,Buy1Get1,51,350,0.5,8925,40,3570
Aldy,Australia,Ferrero Collection 15pc,45660,Retail,Christmas Promo,191,650,0.2,99320,27,26816.4
Amazon Fresh ,USA,Ferrero Rocher T3,46004,Online,Diwali Promo,48,120,0.15,4896,40,1958.4
Loblaws,Canada,Ferrero Collection 15pc,45662,Wholesale,Valentine Promo,139,650,0.1,81315,26,21141.9
Spencers,India,Ferrero Rocher 32pc,45672,Retail,Buy1Get1,164,750,0.5,61500,39,23985
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45677,Retail,NewYear Sale,152,350,0.25,39900,31,12369
Tesco,Canada,Ferrero Rocher T3,45704,Wholesale,Diwali Promo,140,120,0.15,14280,37,5283.6
Amazon Fresh ,USA,Ferrero Rocher T3,46000,Online,None,13,120,0,1560,30,468
Amazon Fresh ,UK,Ferrero Rocher 16pc,45690,Online,Valentine Promo,144,350,0.1,45360,37,16783.2
Viva,UAE,Ferrero Rocher 24pc,45889,Wholesale,None,126,550,0,69300,31,21483
Tesco,UK,Ferrero Rocher 16pc,45708,Wholesale,Christmas Promo,136,350,0.2,38080,38,14470.4
7-Eleven,India,Ferrero Rocher 32pc,45985,Retail,Valentine Promo,30,750,0.1,20250,27,5467.5
Costco,Canada,Ferrero Rocher 16pc,45713,Wholesale,NewYear Sale,191,350,0.25,50137.5,29,14539.875
Viva,UAE,Ferrero Collection 15pc,45769,Retail,Valentine Promo,80,650,0.1,46800,28,13104
Tesco,UAE,Ferrero Collection 15pc,45762,Wholesale,None,191,650,0,124150,37,45935.5
Walmart,Australia,Ferrero Rocher T3,45783,Retail,None,140,120,0,16800,28,4704
DMart,USA,Ferrero Collection 15pc,45880,Online,Valentine Promo,199,650,0.1,116415,32,37252.8
7-Eleven,Australia,Ferrero Collection 15pc,45683,Retail,None,15,650,0,9750,29,2827.5
Sobeys,Canada,Ferrero Rocher 24pc,45894,Retail,NewYear Sale,113,550,0.25,46612.5,38,17712.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,45991,Wholesale,None,55,750,0,41250,37,15262.5
7-Eleven,India,Ferrero Rocher 16pc,45699,Wholesale,Valentine Promo,28,350,0.1,8820,35,3087
Walmart,India,Ferrero Rocher T3,45676,Wholesale,Buy1Get1,174,120,0.5,10440,40,4176
Kmart,Australia,Ferrero Rocher T3,45690,Online,Diwali Promo,135,120,0.15,13770,27,3717.9
Costco,Canada,Ferrero Rocher 16pc,45731,Online,Diwali Promo,175,350,0.15,52062.5,31,16139.375
Carrefour,UK,Ferrero Collection 15pc,45885,Retail,Christmas Promo,159,650,0.2,82680,36,29764.8
7-Eleven,Canada,Ferrero Collection 15pc,45897,Retail,None,128,650,0,83200,27,22464
7-Eleven,UK,Ferrero Rocher T3,45893,Online,None,58,120,0,6960,26,1809.6
Aldy,Australia,Ferrero Rocher T3,45909,Wholesale,Valentine Promo,92,120,0.1,9936,26,2583.36
Walmart,USA,Ferrero Collection 15pc,45746,Online,Diwali Promo,156,650,0.15,86190,30,25857
7-Eleven,Canada,Ferrero Rocher 16pc,45784,Online,Valentine Promo,41,350,0.1,12915,27,3487.05
7-Eleven,UAE,Ferrero Rocher 32pc,45768,Wholesale,NewYear Sale,89,750,0.25,50062.5,27,13516.875
Reliance Smart Bazar,India,Ferrero Rocher 24pc,45722,Wholesale,Diwali Promo,121,550,0.15,56567.5,34,19232.95
Walmart,USA,Ferrero Collection 15pc,45908,Online,Diwali Promo,190,650,0.15,104975,34,35691.5
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,45831,Wholesale,Diwali Promo,80,350,0.15,23800,27,6426
Kmart,Australia,Ferrero Collection 15pc,45917,Wholesale,Diwali Promo,98,650,0.15,54145,30,16243.5
Amazon Fresh ,USA,Ferrero Rocher 16pc,45968,Online,Christmas Promo,83,350,0.2,23240,32,7436.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,45967,Online,NewYear Sale,179,550,0.25,73837.5,37,27319.875
Carrefour,UAE,Ferrero Collection 15pc,45901,Online,Christmas Promo,155,650,0.2,80600,33,26598
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,45996,Wholesale,NewYear Sale,87,650,0.25,42412.5,28,11875.5
7-Eleven,USA,Ferrero Rocher 24pc,45682,Online,NewYear Sale,56,550,0.25,23100,35,8085
Reliance Smart Bazar,India,Ferrero Rocher 16pc,45785,Wholesale,Christmas Promo,191,350,0.2,53480,31,16578.8
7-Eleven,UAE,Ferrero Rocher T3,45718,Wholesale,None,91,120,0,10920,28,3057.6
Loblaws,Canada,Ferrero Collection 15pc,45918,Retail,Diwali Promo,24,650,0.15,13260,27,3580.2
Spinneys,UAE,Ferrero Rocher 32pc,45822,Retail,Diwali Promo,150,750,0.15,95625,33,31556.25
Tesco,UK,Ferrero Rocher 32pc,45674,Retail,Buy1Get1,102,750,0.5,38250,27,10327.5
Asda,UK,Ferrero Rocher 32pc,45728,Retail,Buy1Get1,10,750,0.5,3750,32,1200
Tesco,Canada,Ferrero Collection 15pc,45824,Online,Buy1Get1,190,650,0.5,61750,30,18525
Spinneys,UAE,Ferrero Rocher 16pc,45789,Wholesale,NewYear Sale,134,350,0.25,35175,25,8793.75
