row_id,predicted_revenue
735,2581.9688301068077
736,46468.01687914424
737,23562.121790945635
738,97032.48231015523
739,89691.10661179372
740,51266.066016196586
741,27109.650690999886
742,7564.406663213046
743,21815.278537886952
744,40383.25543390734
745,32375.307519469112
746,6770.830056709104
747,35469.123526183175
748,18496.495739782273
749,61498.42687766262
750,37267.962622206374
751,12128.072833267352
752,13851.24255478174
753,22026.83063112483
754,45535.63793403564
755,130816.25525883952
756,101743.06619945122
757,56487.312830034054
758,23023.693566840164
759,110811.75830228563
760,89673.76255149014
761,22004.368315391504
762,103070.60380434898
763,51793.39510992464
764,95157.38842974353
765,38881.55701464398
766,13576.171591325447
767,6341.3077469224545
768,14991.001488112832
769,26153.17258191714
770,10826.374174617975
771,9980.163326353982
772,57940.39155185711
773,3854.8770577301243
774,87784.80956644719
775,31633.71612600924
776,3738.7550754994704
777,46270.16742218867
778,4318.16124526611
779,43168.1891450311
780,37752.02257652496
781,7619.8950439447235
782,10864.79898931531
783,64588.85187047604
784,10324.576059873087
785,17520.339705557428
786,9501.442801708557
787,58226.38501304619
788,82433.30641874627
789,2230.709318435428
790,9588.62794597518
791,10633.970268910136
792,57114.0146992638
793,47658.54457929126
794,93876.43383920276
795,21528.471994744876
796,13239.68804311439
797,88782.76113970828
798,28330.56887879919
799,60561.57342213262
800,35549.69280499935
801,18396.80300758104
802,14712.526767514446
803,90635.1163564567
804,68333.42328595751
805,40175.19616902235
806,21621.065835521295
807,60991.906937294916
808,29061.54023257031
809,5914.639515655128
810,61908.96566371836
811,51236.42500766871
812,92524.09536508094
813,27960.489170357312
814,83035.255249402
815,63243.82269180951
816,3091.690135516895
817,11500.939498237565
818,90025.4260732836
819,63067.78955849483
820,43339.20510386822
821,91361.40889665758
822,53538.13495520582
823,9648.545794131654
824,64594.96258211276
825,22961.272923848956
826,44602.030581977764
827,87426.78048180489
828,14561.924212143194
829,7263.307121105504
830,12863.417450157025
831,67317.69062686828
832,82776.83822725918
833,40356.55915462753
834,64351.21591366167
835,91777.25865191137
836,8642.391589337069
837,1986.1804597372723
838,111257.51433826811
839,5549.313050947207
840,27338.120641803616
841,5895.100620815059
842,8327.615899714825
843,2128.8903650494144
844,21326.283586319034
845,27459.89490966676
846,53775.63060184322
847,9915.25889787976
848,62249.244187563956
849,3722.137626400056
850,84235.8738970389
851,46838.271969759975
852,5394.244671718537
853,14294.374290725196
854,19708.274302729573
855,11982.441611052718
856,5505.360688182024
857,1885.365974403143
858,18169.245938390097
859,16854.923698462437
860,23640.933647485588
861,6935.078464392373
862,32428.202674336644
863,25462.327534842323
864,48968.5017588547
865,59491.23787704623
866,9961.616682954866
867,16580.344756445767
868,15937.674829810321
869,11149.92817419522
870,38935.30793385051
871,45278.23433568581
872,42246.558063368204
873,83950.13765717161
874,5922.593604152195
875,42575.30861278393
876,34813.69031451193
877,27943.281225680134
878,15943.019600616186
879,8275.463291055841
880,9855.455167824019
881,38256.634621504396
882,30368.79876479112
883,64348.591060442304
884,14495.759467032256
885,53463.26347274923
886,73883.31637083206
887,35774.30494833179
888,58978.431630524145
889,104141.01388274136
890,40050.19290273677
891,9355.383808899407
892,3571.544579665943
893,58316.03027080137
894,14818.970509124012
895,73534.49137331899
896,2315.9780018601004
897,40686.183009756656
898,47399.977714133754
899,26587.664750535576
900,29496.261256510767
901,68302.61815424776
902,100792.30159127942
903,38740.254767064755
904,27641.391503568248
905,12028.100677769979
906,37984.29052008638
907,6428.2001475597945
908,10261.53911525347
909,40091.561636951774
910,22584.904166533568
911,8543.240573635047
912,37078.03827560548
913,121305.4097888022
914,1361.6360311307128
915,48428.14055506445
916,26723.420611091256
917,4525.888834112092
918,90884.50633343839
919,92246.64837751858
920,3722.9797009158433
921,35468.75841023563
922,57151.1852376238
923,24596.84496210777
924,61431.039549742745
925,3561.425170342712
926,13972.150157025671
927,33020.379029078664
928,47756.208596715755
929,15046.684243200269
930,9614.961854549261
931,12060.858307895272
932,6959.98909103769
933,97184.58502576414
934,19696.908775813456
935,46119.582992761614
936,13815.004250297416
937,25852.252218579604
938,6146.146453010725
939,12909.820674913133
940,45673.13571357802
941,1209.7857293196935
942,100708.68018443364
943,2950.7345789766064
944,33581.29482771003
945,10097.762581701223
946,63838.213008798
947,67659.39758139172
948,5132.083254580661
949,66171.76840982144
950,4866.64862750018
951,42629.54294475118
952,25492.835187655528
953,39684.53374535225
954,94367.52468107027
955,56551.67830095674
956,44020.56558412611
957,3925.053354616783
958,19857.953686692905
959,70544.68044529491
960,28062.83169384271
961,57029.83787553873
962,13438.696952141034
963,74749.73854695425
964,25997.911723777863
965,17928.123238667795
966,13923.639794741905
967,34078.23269555184
968,64377.55219619374
969,16471.57182260781
970,31513.589969628265
971,22959.579818249964
972,12980.130079646826
973,12694.344151457904
974,23928.519438575622
975,50069.838397461564
976,67492.90589210983
977,59985.24949591935
978,17663.116682731772
979,61196.08702792595
980,35658.12973804796
981,100317.81832551851
982,18880.842905026508
983,63815.654790945584
984,65990.03930705634
985,50422.76634128591
986,88896.3016043384
987,111782.55028263685
988,53412.763126879574
989,66735.77849865567
990,10685.294195428125
991,15769.691981792821
992,40403.92123139729
993,62801.498273671976
994,15417.577447444934
995,7435.482143417073
996,10429.251767997297
997,61329.48954723663
998,63401.71350682775
999,34162.91348067527
1000,32169.963124509475
1001,62666.62446887934
1002,4431.44620165779
1003,26689.533043084608
1004,57264.10302031521
1005,70337.97413221425
1006,19366.76739656024
1007,112595.29643107155
1008,58356.157001557694
1009,12053.426846344884
1010,18322.809791769057
1011,29728.163726187428
1012,6186.322390788997
1013,18863.357358331374
1014,108367.99895385251
1015,10265.640592887585
1016,91864.48154709564
1017,11306.501910346047
1018,8477.563233013638
1019,43032.50454909037
1020,103129.28271771147
1021,75178.32092479989
1022,30661.744691425716
1023,58047.35508533028
1024,77741.1630032543
1025,58989.60232074925
1026,24010.458418338458
1027,5462.419195916065
1028,1393.7156258823984
1029,12522.229109217384
1030,23922.90019730086
1031,5669.379015853548
1032,73309.14224237682
1033,35558.100725719014
1034,56951.33438171393
1035,72466.75532023612
1036,117128.24395903679
1037,43583.49948983433
1038,21858.205967120663
1039,29837.97807229335
1040,14643.3420128932
1041,5737.836851052553
1042,31124.212400283304
1043,18648.551627538487
1044,17854.248423238874
1045,72321.48486446815
1046,51015.61273430596
1047,37791.63813842582
1048,3609.1301850450086
1049,16344.739780513959
1050,76637.21052379275
1051,11592.802395431785
1052,65186.0972970677
1053,7932.367555416587
1054,37384.773547228455
1055,85830.83502637153
1056,93043.32051663924
1057,50225.19224061937
1058,11450.786948252908
1059,83400.3369142239
1060,104708.21399704434
1061,10217.537785406956
1062,41766.7014301467
1063,88592.38859124319
1064,51904.46904308409
1065,6915.700866150301
1066,17564.302284672118
1067,45217.62055331714
1068,10591.865071306394
1069,9019.148188410658
1070,17750.44220387722
1071,14892.348774347427
1072,92909.7343072493
1073,40394.59784131757
1074,18564.17234060803
1075,73551.69310068159
1076,81658.8484404211
1077,49418.42860202505
1078,5151.459288424236
1079,18202.119859689075
1080,104430.96921381062
1081,73273.01438029055
1082,54137.80892700929
1083,76156.5355683187
1084,68393.40946371265
1085,60842.59443608771
1086,9624.945505267695
1087,18137.60637205054
1088,20878.50815271361
1089,56558.88447142764
1090,6671.5671799756865
1091,84730.7517732128
1092,56836.873284281086
1093,81799.36029352644
1094,13401.725921360527
1095,15884.716749982746
1096,3218.715010086152
1097,25302.018125033155
1098,7611.104006068409
1099,74016.19798777314
1100,89056.55471729935
1101,59651.980135402606
1102,102658.76305553869
1103,2532.1828870417044
1104,24670.32334367904
1105,98209.45233817952
1106,55065.72860303343
1107,62134.10985528128
1108,11948.34943422843
1109,40346.09409638454
1110,32416.94949012842
1111,6450.688182250663
1112,97562.69531971097
1113,5959.787066953913
1114,23124.812524097673
1115,19706.14064595211
1116,57683.605688739925
1117,9663.5833802409
1118,20878.29691277315
1119,75918.29676384496
1120,4138.774761416043
1121,15585.843786571077
1122,17845.76003190253
1123,32675.578537416997
1124,16090.22140368095
1125,11214.000174459745
1126,25388.4588675689
1127,12300.356690428282
1128,36417.32120719813
1129,132606.92168870624
1130,30014.570271887926
1131,68018.80773534524
1132,85321.66736388725
1133,99120.55274177488
1134,91105.9137096586
1135,36013.11560020426
1136,29800.429594988214
1137,15293.314748658076
1138,57996.54201075328
1139,99191.72361599894
1140,121643.50699740343
1141,49395.01183162523
1142,11733.225007436578
1143,90120.80510667857
1144,89838.70785369471
1145,19224.725712473402
1146,82321.12353644712
1147,94306.09125592234
1148,26450.493243735687
1149,89694.69009522983
1150,9499.819299662207
1151,47698.8974688902
1152,35909.38577031449
1153,36466.59505990061
1154,6830.95310893116
1155,34284.0448128498
1156,30327.402130740797
1157,98733.56735188884
1158,27338.094321225195
1159,83128.6424490348
1160,45835.34581478232
1161,92957.70543172152
1162,6910.3572665631555
1163,220.6275217147842
1164,20052.590675025007
1165,75256.35595384157
1166,17914.404796317307
1167,12355.77346225751
1168,89132.65553748998
1169,20545.509652073626
1170,18427.614071457865
1171,62088.45623113326
1172,24931.527172155198
1173,119362.73750930325
1174,119136.57494058678
1175,17921.19357844287
1176,69350.6428231165
1177,36920.49306266244
1178,82794.53635890278
1179,38514.209971697004
1180,49671.14624046104
1181,9735.24961463174
1182,8974.93167854715
1183,35558.151452100195
1184,62966.412856916315
1185,40372.47920915424
1186,40345.45355683576
1187,57571.663295675244
1188,33733.89923743001
1189,22357.301982401394
1190,57826.74085381364
1191,20364.956674473557
1192,11587.678125300814
1193,14227.65292632829
1194,29470.3122888266
1195,35255.32666580212
1196,119188.21658517983
1197,9686.456577332856
1198,10827.520042838325
1199,56205.21112859887
1200,16879.783595370398
1201,22920.937997447396
1202,36301.55631882222
1203,9752.60105482779
1204,9056.449808301631
1205,17791.66475984673
1206,6240.436202836442
1207,18103.879437777436
1208,72709.60445131012
1209,89280.50974472759
1210,6300.639318790353
1211,21707.395792756553
1212,2677.104975677318
1213,103823.65817303426
1214,21729.905556610545
1215,37555.082788422755
1216,13926.730549104948
1217,7961.081503902188
1218,14244.150465711691
1219,52145.910665453346
1220,45172.32818644927
1221,15573.203499944659
1222,6617.962696640222
1223,32488.87729838377
1224,10161.842050528761
1225,7201.2397974384485
1226,8890.49023435547
1227,16567.681541097205
1228,45150.84872160498
1229,32863.73304154304
1230,9250.09870457474
1231,90303.37775572359
1232,126920.85073920018
1233,4982.894103147985
1234,10916.119661131257
1235,38752.05621054599
1236,41725.85894380173
1237,98886.67863559563
1238,28045.347773861933
1239,2026.5017655450029
1240,31408.521361318883
1241,68626.17915439268
1242,15496.63630447519
1243,65191.19212443622
1244,116431.29628126722
1245,76736.24109937088
1246,52926.5561038859
1247,26833.040538708407
1248,105339.54002922171
1249,8191.676823971674
1250,25033.833860726878
1251,19816.524442336617
1252,33457.77540191911
1253,6693.321564119348
1254,64732.436386167996
1255,27979.91104607251
1256,2756.814567183241
1257,7638.48347316442
1258,95049.4690619274
1259,10713.928945059328
1260,51160.54050656231
1261,46253.28082764759
1262,35218.873644785
1263,18679.422474023908
1264,69755.3987361409
1265,26803.33255862329
1266,15431.878529016616
1267,15081.071776732908
1268,103671.7294863831
1269,93983.5400368302
1270,6728.914436798977
1271,10113.296632339114
1272,60606.32570237113
1273,46477.95047298686
1274,17864.028803823574
1275,25116.698413462225
1276,113076.85217910138
1277,58312.98903476386
1278,14193.655712648984
1279,45118.56426418173
1280,8734.196903402859
1281,28450.111543700594
1282,11533.31089721215
1283,20738.531393011344
1284,45064.04026223756
1285,141215.8109626964
1286,1461.7924963820951
1287,22962.732044258177
1288,49827.46892151403
1289,48725.98006469827
1290,18343.50399127126
1291,49893.25302126784
1292,22919.572465754572
1293,13006.398591145497
1294,14063.099911683565
1295,63083.131435031595
1296,102949.35159730338
1297,38100.95384311548
1298,30575.772810487022
1299,39166.98977250576
1300,10329.380391168017
1301,24521.893405500075
1302,77395.1739766173
1303,13183.71961020788
1304,37641.569057710556
1305,13313.51398291479
1306,29409.503751085107
1307,7147.825334710393
1308,96996.68799114539
1309,73210.64185911338
1310,16786.86667249196
1311,18095.981658890803
1312,5838.135241452992
1313,137636.2514297164
1314,15648.581568410056
1315,8836.079985847025
1316,72006.23904545404
1317,43880.43672435986
1318,75502.4126113654
1319,32638.195745401357
1320,55118.12259277612
1321,28038.62242846928
1322,41543.78902253594
1323,37758.20181207514
1324,95379.8531931356
1325,15435.387295971095
1326,95584.7397006408
1327,15511.720596144753
1328,54657.84262729514
1329,23170.47711302586
1330,73947.19523391518
1331,41775.46143579388
1332,34079.73664269507
1333,10562.702666039862
1334,5738.718127815939
1335,11999.246624586578
1336,84041.51363487556
1337,34178.54051933048
1338,42979.26982015723
1339,9540.509074096031
1340,119713.32507828917
1341,14256.551819627697
1342,12090.823154287653
1343,8706.198344004428
1344,124523.663893846
1345,52111.91317490067
1346,53917.92107152515
1347,26218.61373852312
1348,89635.79705292097
1349,15640.594807113472
1350,6264.333905242331
1351,8619.701326243046
1352,15791.66934755209
1353,22316.943518382766
1354,7508.137548094203
1355,122450.83328323212
1356,27282.48833065122
1357,8572.13375397271
