Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-10,Online,NewYear Sale,0.328042328042328,0.6825396825396826,0.5,0.19576185671039353,0.3999999999999997,0.1575004567878677
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-19,Online,No Promotion,0.2222222222222222,0.8412698412698414,0.0,0.22334342415068953,0.8666666666666665,0.22078950344983597
Asda,UK,Ferrero Rocher T3,2025-09-30,Retail,NewYear Sale,0.8148148148148148,0.0,0.5,0.09525731584258326,0.1333333333333333,0.06663360392576544
Walmart,UK,Ferrero Rocher 32pc,2025-01-19,Online,Buy1Get1,0.6825396825396824,1.0,1.0,0.346619576185671,0.8,0.3328939469081986
BigW,Australia,Ferrero Collection 15pc,2025-04-14,Wholesale,Buy1Get1,0.042328042328042326,0.8412698412698414,1.0,0.035317860746720484,0.5999999999999999,0.03189684424838819
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-09,Retail,Valentine Promo,0.9523809523809522,0.3650793650793651,0.2,0.3985872855701312,0.5333333333333334,0.34097256662577324
Woolworths,Australia,Ferrero Collection 15pc,2025-06-26,Retail,Buy1Get1,0.6455026455026455,0.8412698412698414,1.0,0.28456104944500504,0.06666666666666665,0.19138106549032913
Asda,UK,Ferrero Collection 15pc,2025-12-06,Online,Buy1Get1,0.7195767195767195,0.8412698412698414,1.0,0.3151698620921628,0.9333333333333333,0.31930777061418386
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-18,Online,No Promotion,0.6507936507936508,0.6825396825396826,0.0,0.4880591994618231,0.8666666666666665,0.48099327434244293
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-25,Wholesale,No Promotion,0.6984126984126984,0.6825396825396826,0.0,0.5213588967373024,0.0,0.33704854132407575
Loblaws,Canada,Ferrero Rocher 24pc,2025-04-21,Wholesale,Valentine Promo,0.015873015873015872,0.6825396825396826,0.2,0.03925327951564077,0.19999999999999996,0.02863929419748897
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-25,Wholesale,Buy1Get1,0.047619047619047616,0.8412698412698414,1.0,0.037504204507231756,0.9333333333333333,0.039192399049881234
Walmart,USA,Ferrero Rocher 16pc,2025-04-08,Online,Buy1Get1,0.9947089947089945,0.3650793650793651,1.0,0.22906155398587286,0.33333333333333326,0.17817337057242044
Carrefour,Canada,Ferrero Rocher 24pc,2025-12-19,Retail,No Promotion,0.10582010582010581,0.6825396825396826,0.0,0.10696266397578205,0.5333333333333334,0.0920362298034507
Carrefour,UK,Ferrero Rocher 16pc,2025-12-21,Retail,No Promotion,0.582010582010582,0.3650793650793651,0.0,0.2785065590312815,0.8,0.2677037926444102
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-15,Wholesale,Diwali Promo,0.42328042328042326,1.0,0.3,0.3819374369323915,0.9333333333333333,0.38666440447913125
Spencers,India,Ferrero Rocher T3,2025-11-13,Retail,No Promotion,0.6455026455026455,0.0,0.0,0.10252270433905147,0.9999999999999998,0.10754091514186526
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-11-03,Retail,Diwali Promo,0.3439153439153439,0.6825396825396826,0.3,0.23183652875882946,0.9333333333333333,0.2352392263318629
Reliance Fresh,India,Ferrero Rocher 16pc,2025-08-07,Online,Diwali Promo,0.14814814814814814,0.3650793650793651,0.3,0.07201479986545578,0.8,0.07007299905162138
Tesco,UK,Ferrero Rocher 32pc,2025-04-26,Online,Christmas Promo,0.8994708994708994,1.0,0.4,0.7225025227043391,0.8666666666666665,0.7114405784239513
Carrefour,Canada,Ferrero Rocher T3,2025-06-16,Retail,Christmas Promo,0.798941798941799,0.0,0.4,0.09993945509586277,0.0,0.06452454908511916
Coles,Australia,Ferrero Rocher 16pc,2025-10-26,Online,Valentine Promo,0.9576719576719576,0.3650793650793651,0.2,0.4007063572149344,0.5999999999999999,0.3532510245099318
Carrefour,UK,Ferrero Rocher 32pc,2025-08-18,Wholesale,Valentine Promo,0.43915343915343913,1.0,0.2,0.4182643794147326,0.8666666666666665,0.41238808697241
Woolworths,Australia,Ferrero Rocher 32pc,2025-01-11,Wholesale,Diwali Promo,0.37037037037037035,1.0,0.3,0.33905146316851664,0.8,0.3256505964344444
Coles,Australia,Ferrero Collection 15pc,2025-08-06,Online,NewYear Sale,0.24338624338624337,0.8412698412698414,0.5,0.17961654894046417,0.2666666666666666,0.1350525958601968
7-Eleven,UK,Ferrero Rocher T3,2025-07-29,Online,No Promotion,0.783068783068783,0.0,0.0,0.12351160443995964,0.0,0.07976821278483986
Carrefour,UAE,Ferrero Rocher T3,2025-02-09,Wholesale,Valentine Promo,0.38095238095238093,0.0,0.2,0.05553985872855701,0.5999999999999999,0.0496818146224322
Loblaws,Canada,Ferrero Rocher T3,2025-03-24,Online,Valentine Promo,0.8783068783068783,0.0,0.2,0.12383451059535823,0.7333333333333332,0.11636135835660776
Spinneys,UAE,Ferrero Rocher T3,2025-08-04,Wholesale,Buy1Get1,0.8359788359788359,0.0,1.0,0.063773965691221,0.46666666666666656,0.053415468142309
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-10-16,Online,NewYear Sale,0.9629629629629629,0.3650793650793651,0.5,0.3350151362260343,0.8,0.32178747618177544
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-04,Wholesale,Buy1Get1,0.8412698412698413,0.6825396825396826,1.0,0.308610830810629,0.2666666666666666,0.23181766768465104
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-25,Online,Christmas Promo,0.4656084656084656,1.0,0.4,0.39152371342078707,0.9333333333333333,0.39633525619273835
Walmart,UK,Ferrero Rocher 16pc,2025-02-06,Online,Valentine Promo,0.1746031746031746,0.3650793650793651,0.2,0.08708375378405651,0.6666666666666667,0.07978126386677456
Kmart,Australia,Ferrero Rocher 24pc,2025-08-17,Retail,Christmas Promo,0.9947089947089945,0.6825396825396826,0.4,0.5820383451059536,0.6666666666666667,0.5278901620944376
Woolworths,Australia,Ferrero Rocher 32pc,2025-08-02,Retail,Diwali Promo,0.12169312169312169,1.0,0.3,0.13748738647830475,0.06666666666666665,0.09246691550729555
Tesco,UAE,Ferrero Rocher 32pc,2025-11-09,Retail,Christmas Promo,0.30687830687830686,1.0,0.4,0.2704339051463169,0.2666666666666666,0.20317924355929107
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-10-20,Online,Buy1Get1,0.6984126984126984,0.6825396825396826,1.0,0.25866128489741,0.6666666666666667,0.23511959141412822
Tesco,USA,Ferrero Collection 15pc,2025-08-12,Online,Buy1Get1,0.35978835978835977,0.8412698412698414,1.0,0.16649848637739656,0.6666666666666667,0.1516796742449949
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-28,Wholesale,Buy1Get1,0.7936507936507936,0.0,1.0,0.060544904137235116,0.9999999999999998,0.064106914463209
Walmart,UAE,Ferrero Rocher T3,2025-05-05,Retail,Diwali Promo,0.10582010582010581,0.0,0.3,0.016548940464177597,0.33333333333333326,0.013259899245647463
ShengSiong,Singapore,Ferrero Rocher T3,2025-04-30,Retail,No Promotion,0.37566137566137564,0.0,0.0,0.06135216952573159,0.46666666666666656,0.05141082195714025
Walmart,USA,Ferrero Rocher T3,2025-11-07,Retail,Buy1Get1,0.9682539682539683,0.0,1.0,0.07386478304742684,0.1333333333333333,0.0516927253269296
Walmart,UK,Ferrero Rocher 16pc,2025-04-27,Wholesale,Christmas Promo,0.6878306878306878,0.3650793650793651,0.4,0.2596703666330306,0.46666666666666656,0.21556907067595904
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-11,Online,NewYear Sale,0.43386243386243384,0.3650793650793651,0.5,0.1584258324924319,0.5333333333333334,0.13596617159562527
Walmart,UAE,Ferrero Rocher 16pc,2025-11-29,Wholesale,No Promotion,0.9576719576719576,0.3650793650793651,0.0,0.4456777665657585,0.33333333333333326,0.3462713058912583
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-09-18,Online,No Promotion,0.2751322751322751,0.8412698412698414,0.0,0.2670702993609149,0.8666666666666665,0.26377106662142286
Tesco,Australia,Ferrero Collection 15pc,2025-01-28,Wholesale,NewYear Sale,0.708994708994709,0.8412698412698414,0.5,0.4682139253279516,0.46666666666666656,0.3881913810654903
Aldy,Australia,Ferrero Rocher 16pc,2025-03-05,Retail,Valentine Promo,0.9894179894179894,0.3650793650793651,0.2,0.4134207870837538,0.06666666666666665,0.2780454699694604
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-15,Retail,Diwali Promo,0.15343915343915343,0.6825396825396826,0.3,0.11861755802219981,0.33333333333333326,0.09246691550729555
Spencers,India,Ferrero Rocher T3,2025-12-09,Online,Christmas Promo,0.582010582010582,0.0,0.4,0.07346115035317861,0.46666666666666656,0.061434052882983994
Tesco,Australia,Ferrero Collection 15pc,2025-03-03,Wholesale,NewYear Sale,0.6984126984126984,0.8412698412698414,0.5,0.46165489404641774,0.5333333333333334,0.3948082796063793
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-10,Online,NewYear Sale,0.8148148148148148,1.0,0.5,0.6165489404641776,0.8666666666666665,0.6072929445851061
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-20,Retail,Buy1Get1,0.164021164021164,0.6825396825396826,1.0,0.07181298351833167,0.9333333333333333,0.07380386834068545
Sobeys,Canada,Ferrero Rocher T3,2025-01-26,Online,NewYear Sale,0.09523809523809523,0.0,0.5,0.012916246215943492,0.46666666666666656,0.011317898253765238
Carrefour,UAE,Ferrero Rocher T3,2025-04-10,Wholesale,Christmas Promo,0.2275132275132275,0.0,0.4,0.030191725529767913,0.2666666666666666,0.022961551512620394
Carrefour,UAE,Ferrero Rocher 24pc,2025-02-04,Retail,Buy1Get1,0.164021164021164,0.6825396825396826,1.0,0.07181298351833167,0.6666666666666667,0.06595581773729042
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-22,Online,Christmas Promo,0.06878306878306878,0.8412698412698414,0.4,0.07642112344433233,0.46666666666666656,0.06388417599819024
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-30,Online,Diwali Promo,0.08994708994708994,0.0,0.3,0.014490413723511605,0.2666666666666666,0.01118321108819921
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-20,Wholesale,No Promotion,0.6825396825396824,0.0,0.0,0.10817356205852675,0.9999999999999998,0.11338779984860745
Viva,UAE,Ferrero Collection 15pc,2025-05-10,Retail,Buy1Get1,0.32275132275132273,0.8412698412698414,1.0,0.15119408005381768,0.5999999999999999,0.13380839271575612
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-22,Wholesale,Valentine Promo,0.0,0.3650793650793651,0.2,0.017154389505549948,0.7333333333333332,0.017018610842838868
Walmart,UAE,Ferrero Rocher T3,2025-09-07,Retail,NewYear Sale,0.5343915343915343,0.0,0.5,0.06316851664984864,0.1333333333333333,0.04422228602751169
Tesco,UAE,Ferrero Rocher 24pc,2025-06-27,Wholesale,Diwali Promo,0.91005291005291,0.6825396825396826,0.3,0.5683484695593677,0.5999999999999999,0.5006899671982807
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-12-22,Wholesale,Valentine Promo,0.38095238095238093,1.0,0.2,0.3683148335015136,0.6666666666666667,0.33439482133068826
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-05-08,Wholesale,Diwali Promo,0.5026455026455027,1.0,0.3,0.44626639757820386,0.8,0.4282647281459632
Tesco,USA,Ferrero Rocher 16pc,2025-02-28,Retail,Christmas Promo,0.7142857142857143,0.3650793650793651,0.4,0.2690884628321561,0.06666666666666665,0.1809750028277344
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-25,Wholesale,Christmas Promo,0.7248677248677248,1.0,0.4,0.5893037336024218,0.9999999999999998,0.6112082691655137
BigW,Australia,Ferrero Rocher 16pc,2025-09-03,Wholesale,No Promotion,0.0,0.3650793650793651,0.0,0.019508913555331315,0.33333333333333326,0.01555688966615332
Walmart,UAE,Ferrero Collection 15pc,2025-04-01,Retail,Valentine Promo,0.3492063492063492,0.8412698412698414,0.2,0.2950554994954591,0.8,0.2835425856803529
7-Eleven,UAE,Ferrero Rocher 24pc,2025-02-23,Wholesale,NewYear Sale,0.005291005291005291,0.6825396825396826,0.5,0.026488395560040363,0.8,0.026500221868392886
Walmart,USA,Ferrero Rocher T3,2025-07-10,Wholesale,Buy1Get1,0.09523809523809523,0.0,1.0,0.007265388496468214,0.7333333333333332,0.007809767429719922
DMart,USA,Ferrero Collection 15pc,2025-11-16,Retail,NewYear Sale,0.9365079365079364,0.8412698412698414,0.5,0.6092330978809284,0.8,0.584238208347472
Loblaws,Canada,Ferrero Collection 15pc,2025-10-24,Retail,Christmas Promo,0.10052910052910052,0.8412698412698414,0.4,0.0974100235452405,0.33333333333333326,0.07600950118764846
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-04-30,Online,No Promotion,0.7724867724867724,0.8412698412698414,0.0,0.6781029263370333,0.0,0.4384119443501866
Tesco,USA,Ferrero Rocher T3,2025-03-10,Retail,No Promotion,0.6455026455026455,0.0,0.0,0.10252270433905147,0.19999999999999996,0.07446425308658088
Carrefour,UK,Ferrero Collection 15pc,2025-08-13,Retail,Diwali Promo,0.656084656084656,0.8412698412698414,0.3,0.49401278170198454,0.0,0.31936432530256753
Walmart,Australia,Ferrero Rocher T3,2025-02-27,Wholesale,Christmas Promo,0.5185185185185185,0.0,0.4,0.06571140262361252,0.5999999999999999,0.058627548223747744
Walmart,USA,Ferrero Rocher 24pc,2025-06-07,Online,Valentine Promo,0.492063492063492,0.6825396825396826,0.2,0.3389505549949546,0.9999999999999998,0.3521703949257393
DMart,USA,Ferrero Rocher 24pc,2025-04-04,Retail,NewYear Sale,0.2751322751322751,0.6825396825396826,0.5,0.16801210898082744,0.1333333333333333,0.11744668633029677
Tesco,Australia,Ferrero Collection 15pc,2025-05-05,Wholesale,Valentine Promo,0.5714285714285714,0.8412698412698414,0.2,0.460343087790111,0.1333333333333333,0.32161520190023746
Viva,UAE,Ferrero Rocher 24pc,2025-05-07,Retail,Diwali Promo,0.8359788359788359,0.6825396825396826,0.3,0.5243188698284561,0.5999999999999999,0.4619665370259194
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-04-04,Wholesale,Valentine Promo,0.021164021164021163,0.3650793650793651,0.2,0.025630676084762865,0.3999999999999997,0.02107488710814126
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-07,Online,Buy1Get1,0.9841269841269841,1.0,1.0,0.49041372351160445,0.06666666666666665,0.32982694265354595
7-Eleven,Canada,Ferrero Rocher T3,2025-01-09,Online,Buy1Get1,0.2328042328042328,0.0,1.0,0.0177598385469223,0.5999999999999999,0.016454804103260157
Asda,UK,Ferrero Collection 15pc,2025-02-24,Retail,No Promotion,0.3862433862433862,0.8412698412698414,0.0,0.3588967373023882,0.8666666666666665,0.3540323492817554
Walmart,UAE,Ferrero Rocher 32pc,2025-12-15,Retail,Buy1Get1,0.24338624338624337,1.0,1.0,0.13723511604439959,0.0,0.08864294850043068
Sobeys,Canada,Ferrero Rocher T3,2025-08-06,Wholesale,Diwali Promo,0.4708994708994708,0.0,0.3,0.06389505549949547,0.1333333333333333,0.04472971209313252
Tesco,Canada,Ferrero Rocher 24pc,2025-06-24,Online,Buy1Get1,0.015873015873015872,0.6825396825396826,1.0,0.02001345442314161,0.06666666666666665,0.013460015835312745
Walmart,UK,Ferrero Collection 15pc,2025-01-17,Wholesale,Valentine Promo,0.7724867724867724,0.8412698412698414,0.2,0.6098890010090817,0.3999999999999997,0.48958262639972844
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-27,Online,Buy1Get1,0.9999999999999999,0.6825396825396826,1.0,0.3641103262697612,0.0,0.23535886124959757
Sobeys,Canada,Ferrero Rocher 24pc,2025-11-17,Online,Valentine Promo,0.8994708994708994,0.6825396825396826,0.2,0.5953582240161454,0.0,0.3849025084179478
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-02,Retail,Valentine Promo,0.13756613756613756,0.8412698412698414,0.2,0.13763874873864781,0.6666666666666667,0.12555140821174074
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-29,Online,Buy1Get1,0.1111111111111111,0.3650793650793651,1.0,0.03245879582912883,0.8666666666666665,0.03315844883540846
Sobeys,Canada,Ferrero Collection 15pc,2025-02-28,Online,Diwali Promo,0.6031746031746031,0.8412698412698414,0.3,0.456844937773293,0.8666666666666665,0.4503110507861101
7-Eleven,UAE,Ferrero Rocher 32pc,2025-04-25,Online,Valentine Promo,0.031746031746031744,1.0,0.2,0.0686175580221998,0.8666666666666665,0.06870089530422072
Walmart,USA,Ferrero Rocher 16pc,2025-10-30,Wholesale,No Promotion,0.5925925925925926,0.3650793650793651,0.0,0.28321560713084426,0.6666666666666667,0.2573499343095542
Walmart,USA,Ferrero Rocher 24pc,2025-12-11,Online,No Promotion,0.15343915343915343,0.6825396825396826,0.0,0.14026236125126135,0.33333333333333326,0.10926365795724466
Walmart,UAE,Ferrero Rocher 24pc,2025-07-21,Online,Valentine Promo,0.43386243386243384,0.6825396825396826,0.2,0.30232088799192736,0.5999999999999999,0.2667223512829213
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-30,Wholesale,Christmas Promo,0.10052910052910052,0.8412698412698414,0.4,0.0974100235452405,0.7333333333333332,0.09175432643366135
Spinneys,UAE,Ferrero Rocher 32pc,2025-10-22,Online,Buy1Get1,0.5873015873015873,1.0,1.0,0.3012108980827447,0.2666666666666666,0.2262666075017619
Amazon Fresh ,UK,Ferrero Rocher T3,2025-12-21,Online,NewYear Sale,0.8465608465608465,0.0,0.5,0.09889001009081737,0.9333333333333333,0.1011197828299966
Walmart,Australia,Ferrero Rocher 24pc,2025-12-20,Online,Christmas Promo,0.9999999999999999,0.6825396825396826,0.4,0.5849983181971073,0.8666666666666665,0.5762800936197611
Carrefour,USA,Ferrero Rocher 24pc,2025-05-18,Online,NewYear Sale,0.0,0.6825396825396826,0.5,0.023713420787083755,0.0,0.015230612617786014
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-10,Retail,Christmas Promo,0.291005291005291,1.0,0.4,0.25832492431886983,0.1333333333333333,0.18052256532066507
Tesco,Australia,Ferrero Rocher 16pc,2025-07-24,Retail,No Promotion,0.582010582010582,0.3650793650793651,0.0,0.2785065590312815,0.0,0.18000052204327738
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-08,Retail,No Promotion,0.7354497354497355,0.0,0.0,0.11624621594349144,0.0,0.0750698232883506
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-31,Online,No Promotion,0.47619047619047616,0.6825396825396826,0.0,0.36596030945173225,0.5333333333333334,0.3131215577771397
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-07,Online,Christmas Promo,0.9153439153439152,0.6825396825396826,0.4,0.5376387487386478,0.8,0.5157161128657566
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-05-03,Online,Buy1Get1,0.9365079365079364,0.8412698412698414,1.0,0.40480995627312477,0.7333333333333332,0.3780115371564302
Carrefour,Canada,Ferrero Collection 15pc,2025-02-23,Wholesale,No Promotion,0.24867724867724866,0.8412698412698414,0.0,0.24520686175580222,0.8,0.2358330505598914
7-Eleven,USA,Ferrero Collection 15pc,2025-10-08,Retail,Christmas Promo,0.07936507936507936,0.8412698412698414,0.4,0.08341742347796839,0.33333333333333326,0.06515100101798439
Tesco,Canada,Ferrero Rocher 16pc,2025-08-30,Wholesale,Valentine Promo,0.9629629629629629,0.3650793650793651,0.2,0.40282542885973766,0.3999999999999997,0.32354154159379805
DMart,USA,Ferrero Collection 15pc,2025-09-23,Wholesale,Valentine Promo,0.6349206349206349,0.8412698412698414,0.2,0.5075681130171544,0.5999999999999999,0.44723447573803865
7-Eleven,USA,Ferrero Collection 15pc,2025-05-26,Retail,Buy1Get1,0.42328042328042326,0.8412698412698414,1.0,0.19273461150353177,0.3999999999999997,0.15507295554801492
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-04,Retail,NewYear Sale,0.5026455026455027,1.0,0.5,0.3932896064581231,0.5999999999999999,0.34672809375897257
BigW,Australia,Ferrero Rocher 16pc,2025-07-18,Retail,Diwali Promo,0.6137566137566137,0.3650793650793651,0.3,0.2481331987891019,0.6666666666666667,0.22558795124115788
Tesco,UAE,Ferrero Rocher T3,2025-03-05,Online,Buy1Get1,0.30158730158730157,0.0,1.0,0.023007063572149343,0.19999999999999996,0.016872438725170313
Tesco,UK,Ferrero Rocher 16pc,2025-05-16,Wholesale,NewYear Sale,0.7513227513227513,0.3650793650793651,0.5,0.26437941473259335,0.8,0.2541828717600689
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-16,Online,No Promotion,0.9470899470899471,0.8412698412698414,0.0,0.822401614530777,0.8666666666666665,0.8096369189005768
