Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,USA,Ferrero Collection 15pc,2025-05-27,Retail,Valentine Promo,0.7195767195767195,0.8412698412698414,0.2,0.5705348133198789,0.46666666666666656,0.47288768238887
BigW,Australia,Ferrero Rocher 24pc,2025-10-18,Retail,Buy1Get1,0.8306878306878306,0.6825396825396826,1.0,0.30491086444668686,0.2666666666666666,0.22904213759320646
Carrefour,Canada,Ferrero Rocher 16pc,2025-06-10,Online,NewYear Sale,0.9206349206349206,0.3650793650793651,0.5,0.32088799192734613,0.8,0.30826655529743413
Carrefour,UK,Ferrero Collection 15pc,2025-08-01,Retail,Diwali Promo,0.8201058201058201,0.8412698412698414,0.3,0.6092330978809284,0.06666666666666665,0.40973871733966744
Tesco,UAE,Ferrero Rocher 32pc,2025-04-09,Retail,Diwali Promo,0.005291005291005291,1.0,0.3,0.04313824419778002,0.6666666666666667,0.03999504058886482
Tesco,UAE,Ferrero Collection 15pc,2025-05-06,Wholesale,Christmas Promo,0.6878306878306878,0.8412698412698414,0.4,0.4857046754120417,0.7333333333333332,0.45334238208347466
Walmart,India,Ferrero Collection 15pc,2025-08-01,Retail,Diwali Promo,0.9999999999999999,0.8412698412698414,0.3,0.7356037672384796,0.1333333333333333,0.5138615541228367
Aldy,Australia,Ferrero Collection 15pc,2025-07-03,Wholesale,Diwali Promo,0.005291005291005291,0.8412698412698414,0.3,0.03684830137907837,0.33333333333333326,0.029012555140821173
ShengSiong,Singapore,Ferrero Rocher T3,2025-05-03,Retail,Valentine Promo,0.9206349206349206,0.0,0.2,0.12964682139253278,0.46666666666666656,0.107941844378899
Walmart,Canada,Ferrero Collection 15pc,2025-06-11,Wholesale,Christmas Promo,0.9259259259259259,0.8412698412698414,0.4,0.643121426168853,0.3999999999999997,0.5162311955661124
Tesco,UK,Ferrero Collection 15pc,2025-08-02,Online,Christmas Promo,0.5291005291005291,0.8412698412698414,0.4,0.38076017490750086,0.3999999999999997,0.3058477547788711
7-Eleven,UK,Ferrero Rocher 16pc,2025-06-15,Wholesale,Christmas Promo,0.9206349206349206,0.3650793650793651,0.4,0.34254961318533467,0.0,0.22141595538270123
Spinneys,UAE,Ferrero Rocher 24pc,2025-09-20,Online,Valentine Promo,0.05291005291005291,0.6825396825396826,0.2,0.0625630676084763,0.2666666666666666,0.047244916603586436
Walmart,Canada,Ferrero Collection 15pc,2025-05-10,Online,Christmas Promo,0.2962962962962963,0.8412698412698414,0.4,0.22684157416750758,0.5999999999999999,0.20033932813030197
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-19,Online,Diwali Promo,0.6666666666666666,0.6825396825396826,0.3,0.42367978472922974,0.2666666666666666,0.3181366535285775
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-13,Retail,Christmas Promo,0.4708994708994708,1.0,0.4,0.3955600403632694,0.8666666666666665,0.390070736864086
Carrefour,Canada,Ferrero Rocher T3,2025-09-12,Online,Valentine Promo,0.25925925925925924,0.0,0.2,0.03882946518668012,0.0,0.025005872986870608
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-07-15,Online,NewYear Sale,0.7724867724867724,1.0,0.5,0.58627648839556,0.7333333333333332,0.5469969460468272
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-17,Online,Christmas Promo,0.7724867724867724,0.6825396825396826,0.4,0.4577194752774975,0.46666666666666656,0.37950458092975903
BigW,Australia,Ferrero Collection 15pc,2025-10-09,Wholesale,Christmas Promo,0.36507936507936506,0.8412698412698414,0.4,0.27231752438614193,0.19999999999999996,0.19744372808505822
Walmart,Canada,Ferrero Rocher 24pc,2025-08-29,Online,Valentine Promo,0.8359788359788359,0.6825396825396826,0.2,0.5553985872855701,0.2666666666666666,0.4169455247840046
Asda,UK,Ferrero Rocher 16pc,2025-09-19,Retail,No Promotion,0.7037037037037036,0.3650793650793651,0.0,0.3326606121762529,0.8666666666666665,0.32824341137880325
Swiggy Instamart,India,Ferrero Rocher 16pc,2025-11-28,Online,No Promotion,0.7142857142857143,0.3650793650793651,0.0,0.33736966027581566,0.2666666666666666,0.25339110612269755
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Wholesale,Buy1Get1,0.7513227513227513,0.6825396825396826,1.0,0.27716111671712074,0.2666666666666666,0.2082256619073721
Walmart,USA,Ferrero Rocher 16pc,2025-10-13,Wholesale,Valentine Promo,0.6031746031746031,0.3650793650793651,0.2,0.2587285570131181,0.0,0.16721046174727885
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-08-24,Online,Christmas Promo,0.3544973544973545,1.0,0.4,0.3067608476286579,0.0,0.1982720367518467
Tesco,UK,Ferrero Collection 15pc,2025-11-24,Wholesale,NewYear Sale,0.8941798941798941,0.8412698412698414,0.5,0.5829969727547931,0.0,0.37690872073294873
Tesco,UK,Ferrero Rocher 32pc,2025-12-13,Retail,Christmas Promo,0.8994708994708994,1.0,0.4,0.7225025227043391,0.5999999999999999,0.6362663464801231
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-18,Offline,No Promotion,0.8994708994708994,0.6825396825396826,0.0,0.661957618567104,0.2666666666666666,0.4968807914176085
Walmart,UAE,Ferrero Rocher 16pc,2025-05-30,Online,Christmas Promo,0.5978835978835978,0.3650793650793651,0.4,0.22764883955600404,0.5999999999999999,0.20104930698754928
Tesco,UK,Ferrero Rocher T3,2025-03-03,Online,No Promotion,0.2275132275132275,0.0,0.0,0.038748738647830475,0.19999999999999996,0.02827386390331758
7-Eleven,Canada,Ferrero Rocher 24pc,2025-11-26,Retail,Valentine Promo,0.37566137566137564,0.6825396825396826,0.2,0.2656912209889001,0.8,0.25543838584218626
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-01-04,Online,No Promotion,0.06349206349206349,1.0,0.0,0.10696266397578205,0.2666666666666666,0.08055127770092141
Loblaws,Canada,Ferrero Rocher 16pc,2025-11-16,Wholesale,Christmas Promo,0.20105820105820105,0.3650793650793651,0.4,0.0863773965691221,0.6666666666666667,0.07914176085197462
DMart,USA,Ferrero Rocher T3,2025-09-25,Retail,Valentine Promo,0.5608465608465608,0.0,0.2,0.08024217961654895,0.2666666666666666,0.06050690402234345
Kmart,Australia,Ferrero Collection 15pc,2025-12-10,Online,No Promotion,0.7354497354497355,0.8412698412698414,0.0,0.6474941136898755,0.8,0.6208573690758963
Carrefour,Canada,Ferrero Rocher 16pc,2025-08-20,Wholesale,Christmas Promo,0.9735449735449736,0.3650793650793651,0.4,0.36138580558358563,0.8666666666666665,0.35647899210844575
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-03-22,Online,Christmas Promo,0.10582010582010581,0.6825396825396826,0.4,0.08476286579212917,0.06666666666666665,0.057007125890736345
Tesco,UK,Ferrero Rocher T3,2025-01-25,Retail,Diwali Promo,0.21164021164021163,0.0,0.3,0.03027245206861756,0.9333333333333333,0.03189684424838819
Carrefour,UAE,Ferrero Collection 15pc,2025-06-14,Retail,Diwali Promo,0.7883597883597883,0.8412698412698414,0.3,0.5869323915237135,0.06666666666666665,0.3947404139803189
Tesco,UK,Ferrero Rocher T3,2025-02-14,Wholesale,Diwali Promo,0.7142857142857143,0.0,0.3,0.09545913218970738,0.5999999999999999,0.0847902691133095
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-04,Retail,Christmas Promo,0.2751322751322751,0.3650793650793651,0.4,0.1127480659266734,0.2666666666666666,0.0848911974802711
7-Eleven,UAE,Ferrero Rocher 16pc,2025-02-21,Online,Diwali Promo,0.9788359788359787,0.3650793650793651,0.3,0.386226034308779,0.1333333333333333,0.26985069562266706
Spinneys,UAE,Ferrero Rocher 24pc,2025-11-11,Online,No Promotion,0.6137566137566137,0.6825396825396826,0.0,0.46215943491422806,0.46666666666666656,0.3831797656025684
7-Eleven,UK,Ferrero Rocher 32pc,2025-05-29,Online,No Promotion,0.15873015873015872,1.0,0.0,0.1977800201816347,0.46666666666666656,0.16433922372164653
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-09,Offline,Buy1Get1,0.4656084656084656,0.8412698412698414,1.0,0.21022536158762192,0.9333333333333333,0.21343739395995928
Spinneys,UAE,Ferrero Rocher 24pc,2025-01-15,Online,Christmas Promo,0.17989417989417988,0.6825396825396826,0.4,0.1262024890682812,0.5333333333333334,0.10845971131006761
DMart,India,Ferrero Rocher T3,2025-04-03,Retail,NewYear Sale,0.05291005291005291,0.0,0.5,0.008072653884964684,0.5999999999999999,0.00793505781629297
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-26,Retail,Valentine Promo,0.7883597883597883,0.6825396825396826,0.2,0.5254288597376388,0.9333333333333333,0.5314217848659654
Walmart,USA,Ferrero Rocher T3,2025-12-20,Online,Diwali Promo,0.5608465608465608,0.0,0.3,0.07556004036326944,0.3999999999999997,0.061112474224113186
Loblaws,Canada,Ferrero Collection 15pc,2025-10-17,Retail,Valentine Promo,0.7777777777777778,0.8412698412698414,0.2,0.6138244197780021,0.8,0.588632507634883
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-01-21,Online,Buy1Get1,0.07936507936507936,0.3650793650793651,1.0,0.02539522367978473,0.5999999999999999,0.02317002079472388
Asda,UK,Ferrero Rocher 24pc,2025-05-07,Retail,Diwali Promo,0.31746031746031744,0.6825396825396826,0.3,0.21611167171207535,0.3999999999999997,0.1738186595668781
Spinneys,UAE,Ferrero Rocher T3,2025-02-07,Wholesale,Buy1Get1,0.08994708994708994,0.0,1.0,0.0068617558022199794,0.1333333333333333,0.004896765941896582
Walmart,India,Ferrero Rocher 32pc,2025-06-23,Wholesale,Christmas Promo,0.5079365079365079,1.0,0.4,0.4238143289606458,0.3999999999999997,0.3403722168567774
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-16,Online,Christmas Promo,0.9259259259259259,0.6825396825396826,0.4,0.5435586949209553,0.3999999999999997,0.43639337701095415
7-Eleven,UAE,Ferrero Rocher 24pc,2025-08-14,Online,No Promotion,0.36507936507936506,0.6825396825396826,0.0,0.2882610158089472,0.2666666666666666,0.21655225218170585
Carrefour,UAE,Ferrero Rocher T3,2025-07-24,Retail,NewYear Sale,0.43915343915343913,0.0,0.5,0.05227043390514632,0.7333333333333332,0.04971940173840411
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-25,Wholesale,Valentine Promo,0.5661375661375662,1.0,0.2,0.5272452068617558,0.6666666666666667,0.47828299966067184
Walmart,Canada,Ferrero Rocher 24pc,2025-07-10,Retail,Christmas Promo,0.798941798941799,0.6825396825396826,0.4,0.47251934073326607,0.6666666666666667,0.4287367422759346
Carrefour,Canada,Ferrero Rocher 16pc,2025-02-19,Online,Valentine Promo,0.6772486772486772,0.3650793650793651,0.2,0.28839556004036326,0.0,0.18639555219127665
Tesco,UK,Ferrero Collection 15pc,2025-03-22,Retail,Buy1Get1,0.36507936507936506,0.8412698412698414,1.0,0.16868483013790783,0.0,0.10898088451532632
DMart,India,Ferrero Rocher T3,2025-01-04,Retail,Buy1Get1,0.005291005291005291,0.0,1.0,0.00040363269424823454,0.5999999999999999,0.0011902586724439456
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-06,Online,NewYear Sale,0.46031746031746035,0.8412698412698414,0.5,0.31407669021190715,0.6666666666666667,0.28529012555140815
Viva,UAE,Ferrero Rocher 32pc,2025-02-12,Retail,No Promotion,0.3439153439153439,1.0,0.0,0.37436932391523714,0.46666666666666656,0.3105113413902012
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-31,Wholesale,NewYear Sale,0.20634920634920634,0.3650793650793651,0.5,0.08249243188698285,0.3999999999999997,0.06667145206337605
Spencers,India,Ferrero Rocher T3,2025-08-19,Retail,NewYear Sale,0.8677248677248677,0.0,0.5,0.10131180625630677,0.8,0.09811281355224348
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-07,Retail,Buy1Get1,0.43915343915343913,0.0,1.0,0.03350151362260343,0.33333333333333326,0.02641538983581739
Walmart,Canada,Ferrero Rocher 16pc,2025-04-06,Online,No Promotion,0.19576719576719576,0.3650793650793651,0.0,0.10662630339724186,0.9333333333333333,0.10892432982694265
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-06-08,Online,Diwali Promo,0.5185185185185185,0.8412698412698414,0.3,0.39737638748738646,0.8666666666666665,0.3918561248727519
Carrefour,UK,Ferrero Rocher T3,2025-11-01,Online,No Promotion,0.783068783068783,0.0,0.0,0.12351160443995964,0.33333333333333326,0.09626478035029104
Woolworths,Australia,Ferrero Collection 15pc,2025-12-26,Retail,NewYear Sale,0.4021164021164021,0.8412698412698414,0.5,0.27800201816347125,0.2666666666666666,0.20885646420088225
Viva,UAE,Ferrero Collection 15pc,2025-04-10,Retail,Diwali Promo,0.7460317460317459,0.8412698412698414,0.3,0.5571981163807602,0.5999999999999999,0.4908833842325528
Walmart,UAE,Ferrero Rocher 16pc,2025-02-26,Retail,Valentine Promo,0.7301587301587301,0.3650793650793651,0.2,0.30958627648839554,0.8,0.2974498185899611
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-03,Wholesale,Christmas Promo,0.5343915343915343,0.3650793650793651,0.4,0.20504540867810292,0.46666666666666656,0.17035316227715278
7-Eleven,India,Ferrero Rocher 16pc,2025-12-20,Wholesale,No Promotion,0.6296296296296297,0.3650793650793651,0.0,0.29969727547931385,0.8666666666666665,0.295841925295607
Reliance Fresh,India,Ferrero Rocher T3,2025-02-05,Wholesale,Buy1Get1,0.9153439153439152,0.0,1.0,0.06982845610494451,0.0,0.04505233483855812
7-Eleven,UK,Ferrero Rocher 32pc,2025-09-07,Online,Diwali Promo,0.5714285714285714,1.0,0.3,0.5020181634712412,0.06666666666666665,0.337631489650492
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-14,Retail,Valentine Promo,0.3544973544973545,1.0,0.2,0.34561049445005043,0.7333333333333332,0.32288376706428956
Carrefour,UAE,Ferrero Rocher 32pc,2025-09-07,Online,Buy1Get1,0.31746031746031744,1.0,1.0,0.17255297679112008,0.33333333333333326,0.13432173527185404
7-Eleven,UK,Ferrero Collection 15pc,2025-04-10,Online,NewYear Sale,0.2804232804232804,0.8412698412698414,0.5,0.20257315842583248,0.46666666666666656,0.168306752629793
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-23,Offline,NewYear Sale,0.5978835978835978,0.6825396825396826,0.5,0.33728557013118066,0.8666666666666665,0.3327895382527211
7-Eleven,UK,Ferrero Rocher T3,2025-07-23,Retail,Diwali Promo,0.015873015873015872,0.0,0.3,0.004883955600403633,0.7333333333333332,0.005592127587376994
Walmart,USA,Ferrero Rocher T3,2025-07-07,Retail,No Promotion,0.5873015873015873,0.0,0.0,0.09364278506559032,0.9999999999999998,0.09835295345984182
Carrefour,UK,Ferrero Rocher 24pc,2025-11-30,Online,NewYear Sale,0.9576719576719576,0.6825396825396826,0.5,0.5259838546922301,0.3999999999999997,0.42230038370180883
Tesco,UK,Ferrero Rocher 24pc,2025-04-26,Online,Diwali Promo,0.7195767195767195,0.6825396825396826,0.3,0.455129498822738,0.1333333333333333,0.3179739500404583
DMart,USA,Ferrero Rocher T3,2025-10-22,Online,No Promotion,0.32275132275132273,0.0,0.0,0.053279515640766904,0.8666666666666665,0.05362428545326407
Walmart,UAE,Ferrero Rocher T3,2025-04-09,Wholesale,Christmas Promo,0.5343915343915343,0.0,0.4,0.06764883955600405,0.8666666666666665,0.06774868836626556
Carrefour,UK,Ferrero Rocher 16pc,2025-08-13,Wholesale,No Promotion,0.9841269841269841,0.3650793650793651,0.0,0.4574503868146653,0.2666666666666666,0.3434696736359444
Tesco,Canada,Ferrero Rocher 24pc,2025-01-28,Retail,Christmas Promo,0.9947089947089945,0.6825396825396826,0.4,0.5820383451059536,0.7333333333333332,0.5430502988697763
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-29,Online,Diwali Promo,0.7301587301587301,0.6825396825396826,0.3,0.4614194416414396,0.8,0.4427675254278579
Woolworths,Australia,Ferrero Collection 15pc,2025-05-03,Retail,No Promotion,0.671957671957672,0.8412698412698414,0.0,0.5950218634376051,0.1333333333333333,0.41567695961995244
Spencers,India,Ferrero Rocher 32pc,2025-08-23,Online,NewYear Sale,0.2698412698412698,1.0,0.5,0.22679112008072655,0.19999999999999996,0.16446973454099345
Walmart,USA,Ferrero Rocher T3,2025-05-18,Online,NewYear Sale,0.10582010582010581,0.0,0.5,0.014127144298688193,0.06666666666666665,0.009501187648456057
7-Eleven,India,Ferrero Rocher 24pc,2025-12-17,Wholesale,Valentine Promo,0.44973544973544965,0.6825396825396826,0.2,0.31231079717457116,0.2666666666666666,0.23459319777609564
DMart,India,Ferrero Rocher 24pc,2025-01-26,Online,Buy1Get1,0.7460317460317459,0.6825396825396826,1.0,0.2753111335351497,0.8666666666666665,0.2718714381422219
DMart,India,Ferrero Collection 15pc,2025-06-20,Retail,Valentine Promo,0.8359788359788359,0.8412698412698414,0.2,0.6571140262361251,0.9999999999999998,0.68137088564642
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-26,Retail,NewYear Sale,0.37566137566137564,1.0,0.5,0.3024722502522704,0.7333333333333332,0.2827125368693064
Carrefour,UK,Ferrero Rocher 24pc,2025-05-24,Wholesale,Buy1Get1,0.8730158730158729,0.6825396825396826,1.0,0.3197107299024554,0.06666666666666665,0.21502092523470195
Carrefour,Canada,Ferrero Rocher 24pc,2025-02-18,Retail,Diwali Promo,0.35978835978835977,0.6825396825396826,0.3,0.24127144298688194,0.5333333333333334,0.20668476416694945
Tesco,UK,Ferrero Rocher T3,2025-05-16,Online,Christmas Promo,0.17989417989417988,0.0,0.4,0.02437941473259334,0.9333333333333333,0.02595181540549711
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-12,Retail,Christmas Promo,0.708994708994709,0.3650793650793651,0.4,0.267204843592331,0.3999999999999997,0.2147894860483934
Kmart,Australia,Ferrero Collection 15pc,2025-12-21,Wholesale,No Promotion,0.5873015873015873,0.8412698412698414,0.0,0.5250588631012445,0.7333333333333332,0.4899898201560909
7-Eleven,India,Ferrero Rocher 32pc,2025-11-06,Wholesale,NewYear Sale,0.5978835978835978,1.0,0.5,0.4614026236125126,0.5333333333333334,0.3945929367544569
Tesco,Canada,Ferrero Rocher 32pc,2025-10-08,Retail,Diwali Promo,0.042328042328042326,1.0,0.3,0.07315842583249244,0.06666666666666665,0.049202578893790296
Tesco,UK,Ferrero Rocher 24pc,2025-09-18,Retail,NewYear Sale,0.24338624338624337,0.6825396825396826,0.5,0.15136226034308778,0.9333333333333333,0.15405497115710892
Carrefour,UAE,Ferrero Rocher T3,2025-03-17,Online,No Promotion,0.08994708994708994,0.0,0.0,0.0177598385469223,0.6666666666666667,0.017018610842838868
7-Eleven,UAE,Ferrero Rocher 32pc,2025-07-21,Online,Buy1Get1,0.656084656084656,1.0,1.0,0.3340060544904137,0.3999999999999997,0.2683563467411448
Walmart,USA,Ferrero Rocher T3,2025-11-23,Online,Valentine Promo,0.6984126984126984,0.0,0.2,0.0991321897073663,0.46666666666666656,0.08268330244577277
Tesco,UAE,Ferrero Rocher 24pc,2025-12-05,Online,Diwali Promo,0.6243386243386243,0.6825396825396826,0.3,0.39852001345442317,0.2666666666666666,0.2992630489067543
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-30,Wholesale,NewYear Sale,0.06878306878306878,0.6825396825396826,0.5,0.059788092835519675,0.06666666666666665,0.04021038344078724
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-24,Wholesale,Buy1Get1,0.5555555555555555,0.3650793650793651,1.0,0.1313488059199462,0.06666666666666665,0.08833842325528786
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-28,Online,NewYear Sale,0.6137566137566137,0.3650793650793651,0.5,0.21846619576185672,0.8,0.21023987888595963
Viva,UAE,Ferrero Rocher 32pc,2025-03-04,Retail,Valentine Promo,0.164021164021164,1.0,0.2,0.18213925327951563,0.6666666666666667,0.16584009814413614
Carrefour,Canada,Ferrero Collection 15pc,2025-06-08,Wholesale,NewYear Sale,0.3968253968253968,0.8412698412698414,0.5,0.27472250252270436,0.1333333333333333,0.19197488971835763
Walmart,India,Ferrero Rocher T3,2025-09-21,Wholesale,Diwali Promo,0.1111111111111111,0.0,0.3,0.017235116044399597,0.8666666666666665,0.01819425230351596
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-12,Online,Buy1Get1,0.7777777777777778,0.0,1.0,0.059334006054490414,0.6666666666666667,0.05465793114249171
7-Eleven,UAE,Ferrero Collection 15pc,2025-07-11,Wholesale,Valentine Promo,0.37037037037037035,0.8412698412698414,0.2,0.31079717457114026,0.1333333333333333,0.2171700033932813
Walmart,UAE,Ferrero Rocher 24pc,2025-06-29,Wholesale,Diwali Promo,0.5185185185185185,0.6825396825396826,0.3,0.3356205852674067,0.1333333333333333,0.23450706063532664
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-12,Online,Valentine Promo,0.12169312169312169,0.8412698412698414,0.2,0.125832492431887,0.9333333333333333,0.12829996606718697
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-11,Retail,No Promotion,0.9523809523809522,0.8412698412698414,0.0,0.8267743020517996,0.1333333333333333,0.5775364777740074
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-01,Wholesale,Christmas Promo,0.7301587301587301,0.6825396825396826,0.4,0.43403969054826774,0.0,0.2805808601533067
Carrefour,UAE,Ferrero Rocher T3,2025-03-16,Online,Valentine Promo,0.4021164021164021,0.0,0.2,0.0584460141271443,0.6666666666666667,0.053853984495314665
Spencers,India,Ferrero Rocher 24pc,2025-11-01,Wholesale,Valentine Promo,0.5026455026455027,0.6825396825396826,0.2,0.34561049445005043,0.46666666666666656,0.2867061679413223
Walmart,Australia,Ferrero Rocher 32pc,2025-01-25,Wholesale,Diwali Promo,0.9788359788359787,1.0,0.3,0.8322401614530777,0.5999999999999999,0.7327790973871733
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-21,Retail,Diwali Promo,0.291005291005291,0.8412698412698414,0.3,0.23755465859401279,0.6666666666666667,0.21601063228141612
Kmart,Australia,Ferrero Collection 15pc,2025-09-17,Retail,No Promotion,0.6402116402116401,0.8412698412698414,0.0,0.56878573831147,0.5999999999999999,0.5010745390792897
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-10,Online,Buy1Get1,0.30687830687830686,0.6825396825396826,1.0,0.12176252943155062,0.33333333333333326,0.09490746782908303
Walmart,USA,Ferrero Rocher 16pc,2025-06-07,Retail,Diwali Promo,0.9470899470899471,0.3650793650793651,0.3,0.37421796165489407,0.2666666666666666,0.28103286262431154
7-Eleven,USA,Ferrero Rocher 32pc,2025-05-02,Wholesale,Diwali Promo,0.6243386243386243,1.0,0.3,0.5449041372351161,0.5333333333333334,0.46587142074077936
DMart,USA,Ferrero Rocher 24pc,2025-06-28,Online,Diwali Promo,0.8624338624338624,0.6825396825396826,0.3,0.5400437268752102,0.19999999999999996,0.3913532231822018
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-28,Retail,No Promotion,0.021164021164021163,1.0,0.0,0.06659939455095863,0.9333333333333333,0.06854428232100442
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-02,Retail,Buy1Get1,0.037037037037037035,0.8412698412698414,1.0,0.03313151698620922,0.3999999999999997,0.027089695735776492
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-07,Retail,Valentine Promo,0.031746031746031744,0.3650793650793651,0.2,0.029868819374369325,0.19999999999999996,0.021842290725901176
Walmart,Canada,Ferrero Rocher 32pc,2025-01-30,Online,Valentine Promo,0.5079365079365079,1.0,0.2,0.4772956609485368,0.5333333333333334,0.4081595364255696
7-Eleven,UK,Ferrero Collection 15pc,2025-03-14,Wholesale,Valentine Promo,0.6878306878306878,0.8412698412698414,0.2,0.5469223007063573,0.9999999999999998,0.5673566338649474
7-Eleven,India,Ferrero Rocher T3,2025-01-27,Wholesale,Buy1Get1,0.031746031746031744,0.0,1.0,0.0024217961654894047,0.5999999999999999,0.0029652058155621094
Carrefour,Canada,Ferrero Rocher 24pc,2025-07-24,Retail,Buy1Get1,0.19047619047619047,0.6825396825396826,1.0,0.08106289942818702,0.0,0.05231743711553688
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-20,Retail,Valentine Promo,0.42857142857142855,1.0,0.2,0.4091826437941473,0.1333333333333333,0.28588394977943665
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-16,Online,Buy1Get1,0.8730158730158729,0.3650793650793651,1.0,0.20198452741338715,0.46666666666666656,0.1678195122375645
Tesco,UAE,Ferrero Rocher T3,2025-01-18,Wholesale,Christmas Promo,0.8253968253968254,0.0,0.4,0.10316851664984865,0.6666666666666667,0.09434366108950433
Carrefour,Canada,Ferrero Collection 15pc,2025-08-31,Wholesale,NewYear Sale,0.6349206349206349,0.8412698412698414,0.5,0.42230070635721495,0.5999999999999999,0.37224295894129616
