Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Reliance Fresh,India,Ferrero Rocher T3,2025-03-08,Online,Valentine Promo,36,120,0.1,3888.0,36,1399.68
Carrefour,UK,Ferrero Collection 15pc,2025-07-02,Retail,Christmas Promo,45,650,0.2,23400.0,32,7488.0
Aldy,Australia,Ferrero Rocher T3,2025-04-03,Wholesale,Diwali Promo,52,120,0.15,5304.0,26,1379.04
Walmart,India,Ferrero Rocher 24pc,2025-07-25,Wholesale,Christmas Promo,112,550,0.2,49280.0,39,19219.2
Walmart,USA,Ferrero Rocher 32pc,2025-09-21,Wholesale,Diwali Promo,191,750,0.15,121762.5,32,38964.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-01-09,Online,NewYear Sale,117,350,0.25,30712.5,27,8292.375
Woolworths,Australia,Ferrero Rocher 24pc,2025-03-26,Retail,No Promotion,185,550,0.0,101750.0,34,34595.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-12,Retail,Valentine Promo,47,550,0.1,23265.0,25,5816.25
Aldy,Australia,Ferrero Rocher 32pc,2025-06-02,Retail,Valentine Promo,181,750,0.1,122175.0,33,40317.75
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-03-11,Retail,Buy1Get1,178,650,0.5,57850.0,33,19090.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-10,Online,NewYear Sale,72,550,0.25,29700.0,31,9207.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-19,Online,No Promotion,52,650,0.0,33800.0,38,12844.0
Asda,UK,Ferrero Rocher T3,2025-09-30,Retail,NewYear Sale,164,120,0.25,14760.0,27,3985.2
Walmart,UK,Ferrero Rocher 32pc,2025-01-19,Online,Buy1Get1,139,750,0.5,52125.0,37,19286.25
BigW,Australia,Ferrero Collection 15pc,2025-04-14,Wholesale,Buy1Get1,18,650,0.5,5850.0,34,1989.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-09,Retail,Valentine Promo,190,350,0.1,59850.0,33,19750.5
Woolworths,Australia,Ferrero Collection 15pc,2025-06-26,Retail,Buy1Get1,132,650,0.5,42900.0,26,11154.0
Asda,UK,Ferrero Collection 15pc,2025-12-06,Online,Buy1Get1,146,650,0.5,47450.0,39,18505.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-01-18,Online,No Promotion,133,550,0.0,73150.0,38,27797.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-25,Wholesale,No Promotion,142,550,0.0,78100.0,25,19525.0
Loblaws,Canada,Ferrero Rocher 24pc,2025-04-21,Wholesale,Valentine Promo,13,550,0.1,6435.0,28,1801.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-25,Wholesale,Buy1Get1,19,650,0.5,6175.0,39,2408.25
Walmart,USA,Ferrero Rocher 16pc,2025-04-08,Online,Buy1Get1,198,350,0.5,34650.0,30,10395.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-12-19,Retail,No Promotion,30,550,0.0,16500.0,33,5445.0
Carrefour,UK,Ferrero Rocher 16pc,2025-12-21,Retail,No Promotion,120,350,0.0,42000.0,37,15540.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-15,Wholesale,Diwali Promo,90,750,0.15,57375.0,39,22376.25
Spencers,India,Ferrero Rocher T3,2025-11-13,Retail,No Promotion,132,120,0.0,15840.0,40,6336.0
Reliance Smart Bazar,India,Ferrero Rocher 24pc,2025-11-03,Retail,Diwali Promo,75,550,0.15,35062.5,39,13674.375
Reliance Fresh,India,Ferrero Rocher 16pc,2025-08-07,Online,Diwali Promo,38,350,0.15,11305.0,37,4182.85
Tesco,UK,Ferrero Rocher 32pc,2025-04-26,Online,Christmas Promo,180,750,0.2,108000.0,38,41040.0
Carrefour,Canada,Ferrero Rocher T3,2025-06-16,Retail,Christmas Promo,161,120,0.2,15456.0,25,3864.0
Coles,Australia,Ferrero Rocher 16pc,2025-10-26,Online,Valentine Promo,191,350,0.1,60165.0,34,20456.1
Carrefour,UK,Ferrero Rocher 32pc,2025-08-18,Wholesale,Valentine Promo,93,750,0.1,62775.0,38,23854.5
Woolworths,Australia,Ferrero Rocher 32pc,2025-01-11,Wholesale,Diwali Promo,80,750,0.15,51000.0,37,18870.0
Coles,Australia,Ferrero Collection 15pc,2025-08-06,Online,NewYear Sale,56,650,0.25,27300.0,29,7917.0
7-Eleven,UK,Ferrero Rocher T3,2025-07-29,Online,No Promotion,158,120,0.0,18960.0,25,4740.0
Carrefour,UAE,Ferrero Rocher T3,2025-02-09,Wholesale,Valentine Promo,82,120,0.1,8856.0,34,3011.04
Loblaws,Canada,Ferrero Rocher T3,2025-03-24,Online,Valentine Promo,176,120,0.1,19008.0,36,6842.88
Spinneys,UAE,Ferrero Rocher T3,2025-08-04,Wholesale,Buy1Get1,168,120,0.5,10080.0,32,3225.6
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-10-16,Online,NewYear Sale,192,350,0.25,50400.0,37,18648.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-04,Wholesale,Buy1Get1,169,550,0.5,46475.0,29,13477.75
7-Eleven,Canada,Ferrero Rocher 32pc,2025-08-25,Online,Christmas Promo,98,750,0.2,58800.0,39,22932.0
Walmart,UK,Ferrero Rocher 16pc,2025-02-06,Online,Valentine Promo,43,350,0.1,13545.0,35,4740.75
Kmart,Australia,Ferrero Rocher 24pc,2025-08-17,Retail,Christmas Promo,198,550,0.2,87120.0,35,30492.0
Woolworths,Australia,Ferrero Rocher 32pc,2025-08-02,Retail,Diwali Promo,33,750,0.15,21037.5,26,5469.75
Tesco,UAE,Ferrero Rocher 32pc,2025-11-09,Retail,Christmas Promo,68,750,0.2,40800.0,29,11832.0
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-10-20,Online,Buy1Get1,142,550,0.5,39050.0,35,13667.5
Tesco,USA,Ferrero Collection 15pc,2025-08-12,Online,Buy1Get1,78,650,0.5,25350.0,35,8872.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-10-28,Wholesale,Buy1Get1,160,120,0.5,9600.0,40,3840.0
Walmart,UAE,Ferrero Rocher T3,2025-05-05,Retail,Diwali Promo,30,120,0.15,3060.0,30,918.0
ShengSiong,Singapore,Ferrero Rocher T3,2025-04-30,Retail,No Promotion,81,120,0.0,9720.0,32,3110.4
Walmart,USA,Ferrero Rocher T3,2025-11-07,Retail,Buy1Get1,193,120,0.5,11580.0,27,3126.6
Walmart,UK,Ferrero Rocher 16pc,2025-04-27,Wholesale,Christmas Promo,140,350,0.2,39200.0,32,12544.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-11,Online,NewYear Sale,92,350,0.25,24150.0,33,7969.5
Walmart,UAE,Ferrero Rocher 16pc,2025-11-29,Wholesale,No Promotion,191,350,0.0,66850.0,30,20055.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-09-18,Online,No Promotion,62,650,0.0,40300.0,38,15314.0
Tesco,Australia,Ferrero Collection 15pc,2025-01-28,Wholesale,NewYear Sale,144,650,0.25,70200.0,32,22464.0
Aldy,Australia,Ferrero Rocher 16pc,2025-03-05,Retail,Valentine Promo,197,350,0.1,62055.0,26,16134.3
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-15,Retail,Diwali Promo,39,550,0.15,18232.5,30,5469.75
Spencers,India,Ferrero Rocher T3,2025-12-09,Online,Christmas Promo,120,120,0.2,11520.0,32,3686.4
Tesco,Australia,Ferrero Collection 15pc,2025-03-03,Wholesale,NewYear Sale,142,650,0.25,69225.0,33,22844.25
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-11-10,Online,NewYear Sale,164,750,0.25,92250.0,38,35055.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-20,Retail,Buy1Get1,41,550,0.5,11275.0,39,4397.25
Sobeys,Canada,Ferrero Rocher T3,2025-01-26,Online,NewYear Sale,28,120,0.25,2520.0,32,806.4
Carrefour,UAE,Ferrero Rocher T3,2025-04-10,Wholesale,Christmas Promo,53,120,0.2,5088.0,29,1475.52
Carrefour,UAE,Ferrero Rocher 24pc,2025-02-04,Retail,Buy1Get1,41,550,0.5,11275.0,35,3946.25
7-Eleven,Australia,Ferrero Collection 15pc,2025-05-22,Online,Christmas Promo,23,650,0.2,11960.0,32,3827.2
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-30,Online,Diwali Promo,27,120,0.15,2754.0,29,798.66
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-01-20,Wholesale,No Promotion,139,120,0.0,16680.0,40,6672.0
Viva,UAE,Ferrero Collection 15pc,2025-05-10,Retail,Buy1Get1,71,650,0.5,23075.0,34,7845.5
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-22,Wholesale,Valentine Promo,10,350,0.1,3150.0,36,1134.0
Walmart,UAE,Ferrero Rocher T3,2025-09-07,Retail,NewYear Sale,111,120,0.25,9990.0,27,2697.3
Tesco,UAE,Ferrero Rocher 24pc,2025-06-27,Wholesale,Diwali Promo,182,550,0.15,85085.0,34,28928.9
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-12-22,Wholesale,Valentine Promo,82,750,0.1,55350.0,35,19372.5
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-05-08,Wholesale,Diwali Promo,105,750,0.15,66937.5,37,24766.875
Tesco,USA,Ferrero Rocher 16pc,2025-02-28,Retail,Christmas Promo,145,350,0.2,40600.0,26,10556.0
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-25,Wholesale,Christmas Promo,147,750,0.2,88200.0,40,35280.0
BigW,Australia,Ferrero Rocher 16pc,2025-09-03,Wholesale,No Promotion,10,350,0.0,3500.0,30,1050.0
Walmart,UAE,Ferrero Collection 15pc,2025-04-01,Retail,Valentine Promo,76,650,0.1,44460.0,37,16450.2
7-Eleven,UAE,Ferrero Rocher 24pc,2025-02-23,Wholesale,NewYear Sale,11,550,0.25,4537.5,37,1678.875
Walmart,USA,Ferrero Rocher T3,2025-07-10,Wholesale,Buy1Get1,28,120,0.5,1680.0,36,604.8
DMart,USA,Ferrero Collection 15pc,2025-11-16,Retail,NewYear Sale,187,650,0.25,91162.5,37,33730.125
Loblaws,Canada,Ferrero Collection 15pc,2025-10-24,Retail,Christmas Promo,29,650,0.2,15080.0,30,4524.0
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-04-30,Online,No Promotion,156,650,0.0,101400.0,25,25350.0
Tesco,USA,Ferrero Rocher T3,2025-03-10,Retail,No Promotion,132,120,0.0,15840.0,28,4435.2
Carrefour,UK,Ferrero Collection 15pc,2025-08-13,Retail,Diwali Promo,134,650,0.15,74035.0,25,18508.75
Walmart,Australia,Ferrero Rocher T3,2025-02-27,Wholesale,Christmas Promo,108,120,0.2,10368.0,34,3525.12
Walmart,USA,Ferrero Rocher 24pc,2025-06-07,Online,Valentine Promo,103,550,0.1,50985.0,40,20394.0
DMart,USA,Ferrero Rocher 24pc,2025-04-04,Retail,NewYear Sale,62,550,0.25,25575.0,27,6905.25
Tesco,Australia,Ferrero Collection 15pc,2025-05-05,Wholesale,Valentine Promo,118,650,0.1,69030.0,27,18638.1
Viva,UAE,Ferrero Rocher 24pc,2025-05-07,Retail,Diwali Promo,168,550,0.15,78540.0,34,26703.6
Metro Cash & Carry ,India,Ferrero Rocher 16pc,2025-04-04,Wholesale,Valentine Promo,14,350,0.1,4410.0,31,1367.1
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-07,Online,Buy1Get1,196,750,0.5,73500.0,26,19110.0
7-Eleven,Canada,Ferrero Rocher T3,2025-01-09,Online,Buy1Get1,54,120,0.5,3240.0,34,1101.6
Asda,UK,Ferrero Collection 15pc,2025-02-24,Retail,No Promotion,83,650,0.0,53950.0,38,20501.0
Walmart,UAE,Ferrero Rocher 32pc,2025-12-15,Retail,Buy1Get1,56,750,0.5,21000.0,25,5250.0
Sobeys,Canada,Ferrero Rocher T3,2025-08-06,Wholesale,Diwali Promo,99,120,0.15,10098.0,27,2726.46
Tesco,Canada,Ferrero Rocher 24pc,2025-06-24,Online,Buy1Get1,13,550,0.5,3575.0,26,929.5
Walmart,UK,Ferrero Collection 15pc,2025-01-17,Wholesale,Valentine Promo,156,650,0.1,91260.0,31,28290.6
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-27,Online,Buy1Get1,199,550,0.5,54725.0,25,13681.25
Sobeys,Canada,Ferrero Rocher 24pc,2025-11-17,Online,Valentine Promo,180,550,0.1,89100.0,25,22275.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-02,Retail,Valentine Promo,36,650,0.1,21060.0,35,7371.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-29,Online,Buy1Get1,31,350,0.5,5425.0,38,2061.5
Sobeys,Canada,Ferrero Collection 15pc,2025-02-28,Online,Diwali Promo,124,650,0.15,68510.0,38,26033.8
7-Eleven,UAE,Ferrero Rocher 32pc,2025-04-25,Online,Valentine Promo,16,750,0.1,10800.0,38,4104.0
Walmart,USA,Ferrero Rocher 16pc,2025-10-30,Wholesale,No Promotion,122,350,0.0,42700.0,35,14945.0
Walmart,USA,Ferrero Rocher 24pc,2025-12-11,Online,No Promotion,39,550,0.0,21450.0,30,6435.0
Walmart,UAE,Ferrero Rocher 24pc,2025-07-21,Online,Valentine Promo,92,550,0.1,45540.0,34,15483.6
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-30,Wholesale,Christmas Promo,29,650,0.2,15080.0,36,5428.8
Spinneys,UAE,Ferrero Rocher 32pc,2025-10-22,Online,Buy1Get1,121,750,0.5,45375.0,29,13158.75
Amazon Fresh ,UK,Ferrero Rocher T3,2025-12-21,Online,NewYear Sale,170,120,0.25,15300.0,39,5967.0
Walmart,Australia,Ferrero Rocher 24pc,2025-12-20,Online,Christmas Promo,199,550,0.2,87560.0,38,33272.8
Carrefour,USA,Ferrero Rocher 24pc,2025-05-18,Online,NewYear Sale,10,550,0.25,4125.0,25,1031.25
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-10,Retail,Christmas Promo,65,750,0.2,39000.0,27,10530.0
Tesco,Australia,Ferrero Rocher 16pc,2025-07-24,Retail,No Promotion,120,350,0.0,42000.0,25,10500.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-08,Retail,No Promotion,149,120,0.0,17880.0,25,4470.0
7-Eleven,UK,Ferrero Rocher 24pc,2025-07-31,Online,No Promotion,100,550,0.0,55000.0,33,18150.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-07,Online,Christmas Promo,183,550,0.2,80520.0,37,29792.4
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-05-03,Online,Buy1Get1,187,650,0.5,60775.0,36,21879.0
Carrefour,Canada,Ferrero Collection 15pc,2025-02-23,Wholesale,No Promotion,57,650,0.0,37050.0,37,13708.5
7-Eleven,USA,Ferrero Collection 15pc,2025-10-08,Retail,Christmas Promo,25,650,0.2,13000.0,30,3900.0
Tesco,Canada,Ferrero Rocher 16pc,2025-08-30,Wholesale,Valentine Promo,192,350,0.1,60480.0,31,18748.8
DMart,USA,Ferrero Collection 15pc,2025-09-23,Wholesale,Valentine Promo,130,650,0.1,76050.0,34,25857.0
7-Eleven,USA,Ferrero Collection 15pc,2025-05-26,Retail,Buy1Get1,90,650,0.5,29250.0,31,9067.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-04,Retail,NewYear Sale,105,750,0.25,59062.5,34,20081.25
BigW,Australia,Ferrero Rocher 16pc,2025-07-18,Retail,Diwali Promo,126,350,0.15,37485.0,35,13119.75
Tesco,UAE,Ferrero Rocher T3,2025-03-05,Online,Buy1Get1,67,120,0.5,4020.0,28,1125.6
Tesco,UK,Ferrero Rocher 16pc,2025-05-16,Wholesale,NewYear Sale,152,350,0.25,39900.0,37,14763.0
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-16,Online,No Promotion,189,650,0.0,122850.0,38,46683.0
7-Eleven,India,Ferrero Rocher T3,2025-03-31,Wholesale,Christmas Promo,72,120,0.2,6912.0,25,1728.0
Walmart,USA,Ferrero Rocher 24pc,2025-11-13,Wholesale,Diwali Promo,155,550,0.15,72462.5,40,28985.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-24,Wholesale,No Promotion,15,550,0.0,8250.0,38,3135.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-10,Online,Valentine Promo,113,350,0.1,35595.0,40,14238.0
Costco,Canada,Ferrero Collection 15pc,2025-03-11,Wholesale,NewYear Sale,18,650,0.25,8775.0,36,3159.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-12-16,Online,Buy1Get1,146,550,0.5,40150.0,37,14855.5
Reliance Fresh,India,Ferrero Rocher 32pc,2025-12-02,Wholesale,Valentine Promo,192,750,0.1,129600.0,40,51840.0
Walmart,USA,Ferrero Rocher T3,2025-12-23,Wholesale,NewYear Sale,41,120,0.25,3690.0,29,1070.1
Tesco,Canada,Ferrero Rocher 32pc,2025-10-15,Retail,Buy1Get1,123,750,0.5,46125.0,32,14760.0
Walmart,USA,Ferrero Rocher 16pc,2025-11-29,Retail,Diwali Promo,151,350,0.15,44922.5,32,14375.2
Coles,Australia,Ferrero Collection 15pc,2025-02-16,Online,Valentine Promo,144,650,0.1,84240.0,36,30326.4
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-09,Online,Christmas Promo,51,550,0.2,22440.0,39,8751.6
7-Eleven,Canada,Ferrero Collection 15pc,2025-07-14,Online,No Promotion,98,650,0.0,63700.0,28,17836.0
Walmart,Canada,Ferrero Rocher 32pc,2025-01-06,Wholesale,Buy1Get1,124,750,0.5,46500.0,27,12555.0
Coles,Australia,Ferrero Rocher 24pc,2025-12-19,Online,No Promotion,171,550,0.0,94050.0,32,30096.0
Carrefour,Canada,Ferrero Rocher 24pc,2025-10-01,Online,Buy1Get1,86,550,0.5,23650.0,37,8750.5
Carrefour,Canada,Ferrero Rocher T3,2025-08-30,Online,NewYear Sale,52,120,0.25,4680.0,28,1310.4
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-09-25,Online,NewYear Sale,117,750,0.25,65812.5,30,19743.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-25,Retail,Christmas Promo,42,550,0.2,18480.0,32,5913.6
7-Eleven,USA,Ferrero Collection 15pc,2025-03-04,Wholesale,No Promotion,118,650,0.0,76700.0,34,26078.0
Walmart,USA,Ferrero Collection 15pc,2025-07-28,Wholesale,Christmas Promo,106,650,0.2,55120.0,33,18189.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-10,Wholesale,Christmas Promo,170,750,0.2,102000.0,30,30600.0
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-18,Online,Buy1Get1,130,550,0.5,35750.0,39,13942.5
Woolworths,Australia,Ferrero Rocher 16pc,2025-12-06,Wholesale,NewYear Sale,102,350,0.25,26775.0,32,8568.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-15,Retail,Valentine Promo,166,750,0.1,112050.0,37,41458.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-16,Retail,Valentine Promo,44,350,0.1,13860.0,38,5266.8
Carrefour,USA,Ferrero Rocher 16pc,2025-09-10,Wholesale,Christmas Promo,16,350,0.2,4480.0,25,1120.0
Costco,Canada,Ferrero Collection 15pc,2025-12-02,Online,Diwali Promo,121,650,0.15,66852.5,33,22061.325
Walmart,Australia,Ferrero Rocher 24pc,2025-03-23,Online,Valentine Promo,50,550,0.1,24750.0,26,6435.0
7-Eleven,Australia,Ferrero Rocher 32pc,2025-04-05,Online,No Promotion,56,750,0.0,42000.0,32,13440.0
Walmart,Australia,Ferrero Rocher 16pc,2025-12-26,Retail,Buy1Get1,57,350,0.5,9975.0,32,3192.0
7-Eleven,India,Ferrero Rocher T3,2025-11-24,Retail,No Promotion,187,120,0.0,22440.0,40,8976.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-22,Retail,Buy1Get1,128,750,0.5,48000.0,34,16320.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-25,Online,Christmas Promo,143,550,0.2,62920.0,33,20763.6
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-01,Offline,Valentine Promo,120,120,0.1,12960.0,32,4147.2
7-Eleven,India,Ferrero Rocher 24pc,2025-10-07,Retail,Diwali Promo,108,550,0.15,50490.0,35,17671.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-19,Wholesale,No Promotion,107,750,0.0,80250.0,39,31297.5
Loblaws,Canada,Ferrero Rocher 32pc,2025-11-03,Online,Buy1Get1,105,750,0.5,39375.0,25,9843.75
Aldy,Australia,Ferrero Rocher 32pc,2025-10-18,Wholesale,Diwali Promo,153,750,0.15,97537.5,27,26335.125
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-09-09,Wholesale,Diwali Promo,45,750,0.15,28687.5,27,7745.625
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-07,Retail,NewYear Sale,53,550,0.25,21862.5,33,7214.625
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-29,Online,Valentine Promo,168,550,0.1,83160.0,40,33264.0
Flipkart Groceries,India,Ferrero Collection 15pc,2025-12-05,Online,Diwali Promo,164,650,0.15,90610.0,37,33525.7
Tesco,USA,Ferrero Rocher 24pc,2025-05-03,Wholesale,Valentine Promo,15,550,0.1,7425.0,30,2227.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-19,Wholesale,Buy1Get1,154,550,0.5,42350.0,40,16940.0
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-07-31,Offline,Valentine Promo,55,350,0.1,17325.0,32,5544.0
Tesco,Australia,Ferrero Rocher 32pc,2025-03-29,Online,Valentine Promo,118,750,0.1,79650.0,26,20709.0
7-Eleven,USA,Ferrero Collection 15pc,2025-10-11,Retail,Diwali Promo,84,650,0.15,46410.0,39,18099.9
7-Eleven,UAE,Ferrero Rocher 24pc,2025-06-21,Wholesale,Christmas Promo,160,550,0.2,70400.0,37,26048.0
Kmart,Australia,Ferrero Rocher 24pc,2025-01-27,Wholesale,Buy1Get1,91,550,0.5,25025.0,34,8508.5
Walmart,India,Ferrero Rocher 32pc,2025-05-04,Online,Valentine Promo,20,750,0.1,13500.0,27,3645.0
7-Eleven,India,Ferrero Rocher 24pc,2025-05-16,Wholesale,Valentine Promo,125,550,0.1,61875.0,28,17325.0
7-Eleven,Canada,Ferrero Rocher 16pc,2025-12-15,Wholesale,NewYear Sale,41,350,0.25,10762.5,30,3228.75
Sobeys,Canada,Ferrero Rocher 32pc,2025-10-22,Wholesale,Christmas Promo,36,750,0.2,21600.0,31,6696.0
Tesco,Australia,Ferrero Rocher T3,2025-01-04,Retail,NewYear Sale,152,120,0.25,13680.0,29,3967.2
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-03-09,Retail,NewYear Sale,114,120,0.25,10260.0,30,3078.0
Spinneys,UAE,Ferrero Collection 15pc,2025-08-09,Wholesale,Diwali Promo,10,650,0.15,5525.0,27,1491.75
Tesco,UK,Ferrero Rocher 16pc,2025-05-21,Online,Christmas Promo,85,350,0.2,23800.0,28,6664.0
Carrefour,USA,Ferrero Rocher 32pc,2025-01-17,Online,Buy1Get1,115,750,0.5,43125.0,35,15093.75
DMart,USA,Ferrero Rocher T3,2025-10-06,Online,Christmas Promo,172,120,0.2,16512.0,27,4458.24
7-Eleven,India,Ferrero Rocher 16pc,2025-08-31,Retail,Diwali Promo,175,350,0.15,52062.5,40,20825.0
Viva,UAE,Ferrero Rocher 16pc,2025-03-25,Retail,No Promotion,178,350,0.0,62300.0,34,21182.0
Asda,UK,Ferrero Rocher 16pc,2025-11-16,Online,No Promotion,73,350,0.0,25550.0,31,7920.5
Walmart,USA,Ferrero Rocher T3,2025-09-10,Retail,Christmas Promo,13,120,0.2,1248.0,30,374.4
