Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-07-21,Wholesale,Diwali Promo,49,350,0.15,14577.5,27,3935.925
Viva,UAE,Ferrero Rocher 24pc,2025-08-24,Retail,Buy1Get1,158,550,0.5,43450.0,34,14773.0
Carrefour,USA,Ferrero Rocher 24pc,2025-10-08,Online,NewYear Sale,70,550,0.25,28875.0,29,8373.75
Carrefour,UK,Ferrero Rocher 24pc,2025-04-04,Retail,NewYear Sale,96,550,0.25,39600.0,27,10692.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-09-03,Online,Christmas Promo,189,750,0.2,113400.0,37,41958.0
Walmart,Canada,Ferrero Rocher T3,2025-11-10,Retail,Valentine Promo,97,120,0.1,10476.0,38,3980.88
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-02-21,Online,Buy1Get1,44,650,0.5,14300.0,29,4147.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-03,Wholesale,Diwali Promo,179,120,0.15,18258.0,25,4564.5
7-Eleven,Canada,Ferrero Rocher 32pc,2025-10-15,Wholesale,Buy1Get1,170,750,0.5,63750.0,33,21037.5
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-21,Retail,Christmas Promo,100,550,0.2,44000.0,30,13200.0
Costco,Canada,Ferrero Collection 15pc,2025-10-16,Wholesale,Diwali Promo,137,650,0.15,75692.5,32,24221.6
Tesco,Australia,Ferrero Rocher 24pc,2025-02-26,Wholesale,No Promotion,169,550,0.0,92950.0,27,25096.5
Carrefour,USA,Ferrero Rocher 32pc,2025-06-09,Wholesale,No Promotion,157,750,0.0,117750.0,32,37680.0
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-12-14,Retail,NewYear Sale,186,550,0.25,76725.0,38,29155.5
Tesco,Canada,Ferrero Rocher 24pc,2025-12-02,Online,Valentine Promo,164,550,0.1,81180.0,34,27601.2
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-15,Online,No Promotion,132,350,0.0,46200.0,37,17094.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-04,Online,No Promotion,197,750,0.0,147750.0,39,57622.5
DMart,India,Ferrero Rocher 24pc,2025-08-12,Retail,Diwali Promo,159,550,0.15,74332.5,31,23043.075
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-12,Wholesale,Valentine Promo,104,350,0.1,32760.0,28,9172.8
Tesco,UK,Ferrero Collection 15pc,2025-07-31,Online,NewYear Sale,189,650,0.25,92137.5,26,23955.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-24,Online,Diwali Promo,166,550,0.15,77605.0,29,22505.45
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-03-07,Wholesale,Valentine Promo,42,350,0.1,13230.0,29,3836.7
Tesco,UK,Ferrero Rocher T3,2025-01-15,Wholesale,No Promotion,144,120,0.0,17280.0,29,5011.2
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-08,Online,No Promotion,176,550,0.0,96800.0,29,28072.0
Tesco,Canada,Ferrero Rocher T3,2025-07-06,Online,Christmas Promo,10,120,0.2,960.0,36,345.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-06,Online,NewYear Sale,123,350,0.25,32287.5,33,10654.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-30,Retail,Diwali Promo,25,650,0.15,13812.5,26,3591.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-18,Wholesale,Diwali Promo,102,650,0.15,56355.0,32,18033.6
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-07-06,Online,Diwali Promo,53,550,0.15,24777.5,37,9167.675
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-21,Online,Valentine Promo,127,350,0.1,40005.0,29,11601.45
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-09,Wholesale,Christmas Promo,185,550,0.2,81400.0,39,31746.0
Tesco,Australia,Ferrero Rocher 24pc,2025-06-06,Wholesale,Buy1Get1,191,550,0.5,52525.0,30,15757.5
7-Eleven,USA,Ferrero Rocher 32pc,2025-04-10,Online,NewYear Sale,196,750,0.25,110250.0,39,42997.5
Reliance Fresh,India,Ferrero Rocher 32pc,2025-01-14,Retail,No Promotion,58,750,0.0,43500.0,32,13920.0
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-17,Retail,Diwali Promo,78,550,0.15,36465.0,30,10939.5
Spencers,India,Ferrero Rocher 24pc,2025-05-08,Online,Diwali Promo,45,550,0.15,21037.5,29,6100.875
7-Eleven,UAE,Ferrero Rocher 24pc,2025-04-14,Wholesale,NewYear Sale,74,550,0.25,30525.0,35,10683.75
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-04,Wholesale,NewYear Sale,139,750,0.25,78187.5,39,30493.125
Walmart,Canada,Ferrero Rocher 24pc,2025-02-15,Retail,Diwali Promo,43,550,0.15,20102.5,35,7035.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-15,Retail,No Promotion,91,650,0.0,59150.0,31,18336.5
Aldy,Australia,Ferrero Rocher 16pc,2025-10-10,Wholesale,No Promotion,146,350,0.0,51100.0,35,17885.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-03-10,Wholesale,Buy1Get1,163,550,0.5,44825.0,36,16137.0
Tesco,UK,Ferrero Rocher T3,2025-12-02,Online,Valentine Promo,75,120,0.1,8100.0,30,2430.0
7-Eleven,UK,Ferrero Rocher T3,2025-07-21,Online,Christmas Promo,38,120,0.2,3648.0,38,1386.24
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-03,Retail,NewYear Sale,48,350,0.25,12600.0,40,5040.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-23,Wholesale,Christmas Promo,75,650,0.2,39000.0,38,14820.0
Kmart,Australia,Ferrero Rocher 32pc,2025-01-11,Wholesale,NewYear Sale,58,750,0.25,32625.0,31,10113.75
Walmart,Canada,Ferrero Rocher 32pc,2025-05-15,Retail,NewYear Sale,40,750,0.25,22500.0,27,6075.0
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-07-18,Online,Christmas Promo,24,650,0.2,12480.0,30,3744.0
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-27,Retail,Diwali Promo,147,350,0.15,43732.5,28,12245.1
Woolworths,Australia,Ferrero Collection 15pc,2025-07-12,Wholesale,Christmas Promo,59,650,0.2,30680.0,39,11965.2
Tesco,UK,Ferrero Collection 15pc,2025-09-15,Online,Diwali Promo,154,650,0.15,85085.0,30,25525.5
Walmart,USA,Ferrero Rocher 32pc,2025-02-04,Online,NewYear Sale,181,750,0.25,101812.5,40,40725.0
Walmart,India,Ferrero Collection 15pc,2025-06-04,Retail,No Promotion,159,650,0.0,103350.0,29,29971.5
7-Eleven,Canada,Ferrero Rocher 24pc,2025-02-22,Wholesale,No Promotion,115,550,0.0,63250.0,31,19607.5
Walmart,UK,Ferrero Rocher 32pc,2025-08-21,Wholesale,No Promotion,182,750,0.0,136500.0,29,39585.0
Tesco,Australia,Ferrero Rocher 32pc,2025-09-30,Wholesale,Valentine Promo,100,750,0.1,67500.0,29,19575.0
7-Eleven,UK,Ferrero Collection 15pc,2025-07-16,Wholesale,Valentine Promo,22,650,0.1,12870.0,37,4761.9
Tesco,Australia,Ferrero Rocher 24pc,2025-10-26,Online,Buy1Get1,50,550,0.5,13750.0,31,4262.5
Carrefour,USA,Ferrero Rocher 24pc,2025-05-06,Retail,Buy1Get1,117,550,0.5,32175.0,33,10617.75
Loblaws,Canada,Ferrero Collection 15pc,2025-09-08,Wholesale,NewYear Sale,29,650,0.25,14137.5,29,4099.875
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-05,Wholesale,Buy1Get1,11,120,0.5,660.0,31,204.6
BigW,Australia,Ferrero Rocher T3,2025-11-23,Retail,Christmas Promo,162,120,0.2,15552.0,27,4199.04
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-25,Online,Diwali Promo,112,350,0.15,33320.0,29,9662.8
Walmart,UK,Ferrero Rocher 24pc,2025-10-25,Retail,No Promotion,122,550,0.0,67100.0,36,24156.0
Tesco,UAE,Ferrero Collection 15pc,2025-03-16,Retail,Christmas Promo,21,650,0.2,10920.0,31,3385.2
Walmart,UAE,Ferrero Rocher 24pc,2025-10-08,Wholesale,Buy1Get1,22,550,0.5,6050.0,30,1815.0
Loblaws,Canada,Ferrero Rocher T3,2025-12-03,Wholesale,Buy1Get1,128,120,0.5,7680.0,26,1996.8
Reliance Fresh,India,Ferrero Rocher T3,2025-12-07,Retail,No Promotion,194,120,0.0,23280.0,39,9079.2
Costco,Canada,Ferrero Rocher 32pc,2025-06-19,Online,Buy1Get1,94,750,0.5,35250.0,35,12337.5
7-Eleven,Canada,Ferrero Rocher T3,2025-11-15,Retail,Valentine Promo,55,120,0.1,5940.0,37,2197.8
Walmart,Canada,Ferrero Rocher 16pc,2025-04-11,Wholesale,Diwali Promo,90,350,0.15,26775.0,38,10174.5
7-Eleven,India,Ferrero Rocher 16pc,2025-08-01,Retail,No Promotion,26,350,0.0,9100.0,26,2366.0
Tesco,UK,Ferrero Rocher 24pc,2025-05-24,Wholesale,No Promotion,100,550,0.0,55000.0,26,14300.0
Spencers,India,Ferrero Rocher T3,2025-11-28,Wholesale,No Promotion,188,120,0.0,22560.0,36,8121.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-13,Online,Buy1Get1,74,750,0.5,27750.0,28,7770.0
Tesco,Australia,Ferrero Rocher 16pc,2025-07-19,Online,Christmas Promo,67,350,0.2,18760.0,39,7316.4
7-Eleven,UAE,Ferrero Rocher T3,2025-10-22,Wholesale,Diwali Promo,158,120,0.15,16116.0,34,5479.44
Tesco,UK,Ferrero Rocher T3,2025-04-22,Online,Buy1Get1,39,120,0.5,2340.0,36,842.4
DMart,USA,Ferrero Rocher 24pc,2025-11-28,Wholesale,NewYear Sale,113,550,0.25,46612.5,32,14916.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-26,Online,Valentine Promo,101,120,0.1,10908.0,30,3272.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-12,Retail,No Promotion,22,650,0.0,14300.0,27,3861.0
7-Eleven,India,Ferrero Rocher 16pc,2025-03-21,Retail,Diwali Promo,67,350,0.15,19932.5,29,5780.425
Walmart,India,Ferrero Rocher 16pc,2025-03-21,Wholesale,Valentine Promo,176,350,0.1,55440.0,27,14968.8
Costco,Canada,Ferrero Rocher T3,2025-04-18,Wholesale,Valentine Promo,46,120,0.1,4968.0,36,1788.48
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-09,Online,Buy1Get1,171,550,0.5,47025.0,30,14107.5
Carrefour,USA,Ferrero Rocher 16pc,2025-11-28,Retail,Buy1Get1,31,350,0.5,5425.0,33,1790.25
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-05-27,Retail,NewYear Sale,103,550,0.25,42487.5,32,13596.0
7-Eleven,USA,Ferrero Rocher T3,2025-10-17,Retail,NewYear Sale,197,120,0.25,17730.0,36,6382.8
DMart,India,Ferrero Rocher T3,2025-01-23,Online,Valentine Promo,191,120,0.1,20628.0,36,7426.08
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-07-26,Wholesale,Valentine Promo,83,750,0.1,56025.0,33,18488.25
DMart,USA,Ferrero Rocher T3,2025-03-08,Wholesale,No Promotion,10,120,0.0,1200.0,39,468.0
Carrefour,Canada,Ferrero Rocher 16pc,2025-08-27,Retail,Christmas Promo,127,350,0.2,35560.0,36,12801.6
Walmart,UK,Ferrero Rocher T3,2025-04-15,Online,Buy1Get1,164,120,0.5,9840.0,28,2755.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-13,Wholesale,Valentine Promo,94,120,0.1,10152.0,32,3248.64
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-11-08,Online,Buy1Get1,78,350,0.5,13650.0,36,4914.0
Tesco,UK,Ferrero Collection 15pc,2025-10-01,Online,No Promotion,73,650,0.0,47450.0,25,11862.5
Aldy,Australia,Ferrero Rocher 24pc,2025-02-17,Online,Christmas Promo,86,550,0.2,37840.0,29,10973.6
Costco,Canada,Ferrero Rocher 16pc,2025-11-12,Online,Buy1Get1,34,350,0.5,5950.0,35,2082.5
Tesco,Canada,Ferrero Rocher T3,2025-03-18,Online,Buy1Get1,74,120,0.5,4440.0,25,1110.0
Walmart,Canada,Ferrero Rocher 32pc,2025-07-03,Online,No Promotion,190,750,0.0,142500.0,30,42750.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-22,Retail,No Promotion,78,120,0.0,9360.0,30,2808.0
Lulu Hypermarket,UAE,Ferrero Rocher 32pc,2025-07-26,Wholesale,NewYear Sale,137,750,0.25,77062.5,39,30054.375
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-24,Online,No Promotion,24,750,0.0,18000.0,40,7200.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-31,Online,Buy1Get1,112,350,0.5,19600.0,34,6664.0
Costco,Canada,Ferrero Rocher T3,2025-10-30,Online,Buy1Get1,30,120,0.5,1800.0,31,558.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-02-22,Retail,Diwali Promo,150,750,0.15,95625.0,39,37293.75
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-04-21,Online,No Promotion,176,550,0.0,96800.0,34,32912.0
Tesco,USA,Ferrero Rocher 24pc,2025-10-10,Retail,Valentine Promo,116,550,0.1,57420.0,36,20671.2
Amazon Fresh ,UK,Ferrero Rocher T3,2025-01-09,Online,No Promotion,123,120,0.0,14760.0,31,4575.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-05,Wholesale,No Promotion,191,350,0.0,66850.0,34,22729.0
Tesco,UK,Ferrero Rocher 32pc,2025-12-02,Wholesale,Buy1Get1,44,750,0.5,16500.0,40,6600.0
Sobeys,Canada,Ferrero Rocher 16pc,2025-02-18,Online,No Promotion,57,350,0.0,19950.0,32,6384.0
Walmart,Canada,Ferrero Rocher 32pc,2025-08-22,Wholesale,NewYear Sale,193,750,0.25,108562.5,34,36911.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-24,Retail,Diwali Promo,189,650,0.15,104422.5,30,31326.75
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-17,Retail,Buy1Get1,164,650,0.5,53300.0,27,14391.0
Walmart,Australia,Ferrero Rocher 16pc,2025-01-07,Online,Christmas Promo,115,350,0.2,32200.0,39,12558.0
Carrefour,USA,Ferrero Rocher 16pc,2025-01-09,Retail,Christmas Promo,60,350,0.2,16800.0,32,5376.0
DMart,USA,Ferrero Rocher T3,2025-12-15,Online,Diwali Promo,119,120,0.15,12138.0,25,3034.5
Walmart,India,Ferrero Collection 15pc,2025-09-28,Retail,NewYear Sale,105,650,0.25,51187.5,34,17403.75
Loblaws,Canada,Ferrero Rocher 32pc,2025-05-29,Wholesale,Christmas Promo,44,750,0.2,26400.0,39,10296.0
7-Eleven,Australia,Ferrero Rocher 24pc,2025-12-19,Wholesale,Diwali Promo,24,550,0.15,11220.0,25,2805.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-10-20,Online,NewYear Sale,166,350,0.25,43575.0,34,14815.5
ShengSiong,Singapore,Ferrero Rocher 24pc,2025-10-03,Online,Valentine Promo,96,550,0.1,47520.0,31,14731.2
Loblaws,Canada,Ferrero Rocher 32pc,2025-04-03,Retail,Christmas Promo,161,750,0.2,96600.0,36,34776.0
Tesco,Canada,Ferrero Rocher 32pc,2025-11-11,Retail,Buy1Get1,132,750,0.5,49500.0,37,18315.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-08-10,Online,Valentine Promo,94,550,0.1,46530.0,28,13028.4
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-26,Online,NewYear Sale,13,650,0.25,6337.5,39,2471.625
Costco,Canada,Ferrero Rocher 16pc,2025-07-01,Wholesale,Diwali Promo,44,350,0.15,13090.0,40,5236.0
Viva,UAE,Ferrero Rocher 24pc,2025-09-24,Retail,Christmas Promo,53,550,0.2,23320.0,31,7229.2
Amazon Fresh ,UK,Ferrero Rocher 24pc,2025-05-26,Online,Diwali Promo,173,550,0.15,80877.5,38,30733.45
Tesco,USA,Ferrero Collection 15pc,2025-07-07,Wholesale,Diwali Promo,150,650,0.15,82875.0,33,27348.75
Loblaws,Canada,Ferrero Rocher T3,2025-11-14,Wholesale,Buy1Get1,125,120,0.5,7500.0,28,2100.0
Aldy,Australia,Ferrero Rocher 16pc,2025-11-24,Wholesale,Valentine Promo,120,350,0.1,37800.0,37,13986.0
Walmart,UAE,Ferrero Rocher 24pc,2025-06-14,Online,No Promotion,189,550,0.0,103950.0,30,31185.0
Metro Cash & Carry ,India,Ferrero Rocher 24pc,2025-07-01,Wholesale,Diwali Promo,127,550,0.15,59372.5,39,23155.275
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-08-25,Online,Christmas Promo,40,650,0.2,20800.0,35,7280.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-03-25,Wholesale,NewYear Sale,49,350,0.25,12862.5,37,4759.125
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-18,Retail,No Promotion,62,750,0.0,46500.0,26,12090.0
Spinneys,UAE,Ferrero Rocher 32pc,2025-07-16,Online,Valentine Promo,119,750,0.1,80325.0,25,20081.25
Tesco,USA,Ferrero Rocher T3,2025-11-08,Wholesale,Buy1Get1,18,120,0.5,1080.0,27,291.6
Walmart,Australia,Ferrero Rocher 24pc,2025-11-09,Wholesale,No Promotion,15,550,0.0,8250.0,31,2557.5
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-27,Offline,NewYear Sale,36,120,0.25,3240.0,35,1134.0
Spinneys,UAE,Ferrero Rocher T3,2025-04-05,Online,NewYear Sale,44,120,0.25,3960.0,30,1188.0
Tesco,Canada,Ferrero Rocher T3,2025-08-03,Online,Christmas Promo,102,120,0.2,9792.0,37,3623.04
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-03-11,Online,Christmas Promo,132,650,0.2,68640.0,25,17160.0
