Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-02,Wholesale,Diwali Promo,0.5502645502645502,0.8412698412698414,0.3,0.41967709384460145,0.9333333333333333,0.4247370206990159
Reliance Fresh,India,Ferrero Rocher 16pc,2025-12-26,Online,Christmas Promo,0.48677248677248675,0.3650793650793651,0.4,0.1880928355196771,0.5999999999999999,0.16626034298243322
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-08-13,Retail,Buy1Get1,0.047619047619047616,0.0,1.0,0.0036326942482341074,0.2666666666666666,0.003038291874396388
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-31,Wholesale,Buy1Get1,0.7883597883597883,0.6825396825396826,1.0,0.29011099899091825,0.19999999999999996,0.2103312364595025
DMart,USA,Ferrero Collection 15pc,2025-07-22,Wholesale,NewYear Sale,0.7777777777777778,0.8412698412698414,0.5,0.5108476286579213,0.6666666666666667,0.46343739395995925
Walmart,UK,Ferrero Rocher 24pc,2025-05-26,Wholesale,No Promotion,0.30158730158730157,0.6825396825396826,0.0,0.24386141944164144,0.8,0.23454534380900174
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-05-19,Wholesale,Christmas Promo,0.4074074074074074,0.0,0.4,0.05214934409687185,0.8,0.05106000887473571
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-07-30,Online,Christmas Promo,0.4444444444444444,0.6825396825396826,0.4,0.27420114362596704,0.1333333333333333,0.19161076453237974
7-Eleven,Australia,Ferrero Rocher 24pc,2025-10-07,Wholesale,Diwali Promo,0.328042328042328,0.6825396825396826,0.3,0.222401614530777,0.33333333333333326,0.17300514212628226
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-07-27,Retail,Buy1Get1,0.8941798941798941,0.3650793650793651,1.0,0.2066935755129499,0.3999999999999997,0.16626643348733608
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-07-18,Online,No Promotion,0.08994708994708994,0.3650793650793651,0.0,0.05953582240161453,0.06666666666666665,0.04004071937563624
BigW,Australia,Ferrero Rocher 32pc,2025-01-07,Wholesale,No Promotion,0.6137566137566137,1.0,0.0,0.6316851664984864,0.5333333333333334,0.5399493618020933
Tesco,Canada,Ferrero Rocher 24pc,2025-05-25,Wholesale,Diwali Promo,0.36507936507936506,0.6825396825396826,0.3,0.24441641439623277,0.7333333333333332,0.22864973506303674
7-Eleven,USA,Ferrero Rocher T3,2025-08-21,Retail,Diwali Promo,0.9365079365079364,0.0,0.3,0.12427850655903129,0.8666666666666665,0.12341311894756074
Spinneys,UAE,Ferrero Rocher 16pc,2025-05-12,Retail,Buy1Get1,0.30158730158730157,0.3650793650793651,1.0,0.07484022872519341,0.1333333333333333,0.05237399180392054
Asda,UK,Ferrero Rocher 16pc,2025-04-28,Retail,Christmas Promo,0.010582010582010581,0.3650793650793651,0.4,0.018567103935418768,0.06666666666666665,0.012487275195113674
Viva,UAE,Ferrero Rocher 32pc,2025-04-07,Retail,Christmas Promo,0.3862433862433862,1.0,0.4,0.33097880928355194,0.46666666666666656,0.27459476390592774
Kmart,Australia,Ferrero Rocher T3,2025-12-01,Retail,No Promotion,0.047619047619047616,0.0,0.0,0.011301715438950557,0.0,0.007204197227950197
Tesco,UK,Ferrero Rocher 32pc,2025-01-19,Online,Buy1Get1,0.2275132275132275,1.0,1.0,0.1296670030272452,0.0,0.08374879277492103
7-Eleven,Canada,Ferrero Rocher T3,2025-08-11,Wholesale,No Promotion,0.9047619047619048,0.0,0.0,0.1420787083753784,0.0,0.09177520816475686
Tesco,UK,Ferrero Rocher 24pc,2025-10-13,Retail,Christmas Promo,0.7248677248677248,0.6825396825396826,0.4,0.43107971745711404,0.46666666666666656,0.35745347289290275
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-06,Retail,Christmas Promo,0.8201058201058201,0.8412698412698414,0.4,0.5731584258324924,0.8666666666666665,0.5646420088225313
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-06-18,Online,Christmas Promo,0.21693121693121692,0.6825396825396826,0.4,0.1469223007063572,0.8666666666666665,0.14567095612226255
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-29,Online,Christmas Promo,0.8783068783068783,0.6825396825396826,0.4,0.5169189371005718,0.06666666666666665,0.3476529804320778
7-Eleven,Canada,Ferrero Collection 15pc,2025-09-02,Wholesale,Christmas Promo,0.06878306878306878,0.8412698412698414,0.4,0.07642112344433233,0.5333333333333334,0.0659653885307092
Walmart,Canada,Ferrero Rocher 24pc,2025-04-17,Retail,Diwali Promo,0.2962962962962963,0.6825396825396826,0.3,0.20353178607467204,0.9999999999999998,0.21205397927488187
Tesco,UK,Ferrero Rocher 24pc,2025-03-08,Retail,NewYear Sale,0.44973544973544965,0.6825396825396826,0.5,0.25958627648839555,0.5333333333333334,0.22231865521651745
Sobeys,Canada,Ferrero Rocher 16pc,2025-09-13,Wholesale,Christmas Promo,0.26455026455026454,0.3650793650793651,0.4,0.10898082744702321,0.1333333333333333,0.07621831849860353
Carrefour,UK,Ferrero Rocher 32pc,2025-11-02,Online,NewYear Sale,0.042328042328042326,1.0,0.5,0.06407669021190718,0.8666666666666665,0.06423742528255592
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-16,Retail,NewYear Sale,0.7037037037037036,0.0,0.5,0.08254288597376389,0.06666666666666665,0.05551408211740753
Lulu Hypermarket,UAE,Ferrero Collection 15pc,2025-02-01,Retail,No Promotion,0.9365079365079364,0.8412698412698414,0.0,0.8136562394887319,0.06666666666666665,0.5472231648003619
Reliance Smart Bazar,India,Ferrero Rocher 32pc,2025-08-18,Online,Diwali Promo,0.14814814814814814,1.0,0.3,0.15893037336024218,0.3999999999999997,0.12796585836965885
Walmart,Canada,Ferrero Rocher T3,2025-05-10,Wholesale,NewYear Sale,0.9470899470899471,0.0,0.5,0.11039354187689204,0.5333333333333334,0.09496489258959567
Sobeys,Canada,Ferrero Rocher 24pc,2025-09-23,Wholesale,Buy1Get1,0.5873015873015873,0.6825396825396826,1.0,0.2198116380760175,0.1333333333333333,0.15362428545326406
Sobeys,Canada,Ferrero Rocher 32pc,2025-04-19,Retail,NewYear Sale,0.9947089947089945,1.0,0.5,0.7452068617558022,0.9999999999999998,0.7725196418783117
Carrefour,UAE,Ferrero Rocher T3,2025-10-13,Retail,NewYear Sale,0.671957671957672,0.0,0.5,0.07891019172552978,0.3999999999999997,0.06379890892955026
Aldy,Australia,Ferrero Rocher 24pc,2025-05-22,Wholesale,NewYear Sale,0.1746031746031746,0.6825396825396826,0.5,0.11528758829465188,0.46666666666666656,0.09605596303933596
Tesco,Canada,Ferrero Rocher 32pc,2025-08-27,Online,Diwali Promo,0.2328042328042328,1.0,0.3,0.22754793138244198,0.06666666666666665,0.15303698676620292
Spencers,India,Ferrero Rocher 16pc,2025-07-29,Online,Diwali Promo,0.91005291005291,0.3650793650793651,0.3,0.3602085435586949,0.7333333333333332,0.3364777740074652
7-Eleven,UAE,Ferrero Rocher T3,2025-07-26,Online,Diwali Promo,0.8148148148148148,0.0,0.3,0.10849646821392533,0.5999999999999999,0.09625642765785285
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-17,Wholesale,No Promotion,0.4126984126984127,0.0,0.0,0.06700302724520688,0.2666666666666666,0.050575552713319934
Tesco,UK,Ferrero Rocher T3,2025-03-08,Retail,Valentine Promo,0.14285714285714285,0.0,0.2,0.02284561049445005,0.2666666666666666,0.01745086267651588
Walmart,UAE,Ferrero Collection 15pc,2025-12-02,Retail,Valentine Promo,0.20105820105820105,0.8412698412698414,0.2,0.18486377396569123,0.06666666666666665,0.12432982694265354
Carrefour,UK,Ferrero Rocher T3,2025-04-03,Retail,Christmas Promo,0.5343915343915343,0.0,0.4,0.06764883955600405,0.3999999999999997,0.05476860431729791
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-04-24,Online,NewYear Sale,0.8042328042328042,0.6825396825396826,0.5,0.4455095862764884,0.8,0.4275403930985878
Carrefour,UK,Ferrero Rocher 16pc,2025-06-24,Online,Diwali Promo,0.24867724867724866,0.3650793650793651,0.3,0.11004036326942483,0.1333333333333333,0.07695831484430059
Asda,UK,Ferrero Rocher 24pc,2025-08-13,Retail,Diwali Promo,0.10582010582010581,0.6825396825396826,0.3,0.09031281533804239,0.9333333333333333,0.09246691550729555
Woolworths,Australia,Ferrero Collection 15pc,2025-07-05,Wholesale,Diwali Promo,0.44973544973544965,0.8412698412698414,0.3,0.34905819038008745,0.19999999999999996,0.25302567582852614
Walmart,Canada,Ferrero Rocher 32pc,2025-04-22,Online,No Promotion,0.3386243386243386,1.0,0.0,0.3693239152371342,0.6666666666666667,0.33530839706611676
Walmart,UAE,Ferrero Rocher 16pc,2025-09-15,Online,Christmas Promo,0.7671957671957671,0.3650793650793651,0.4,0.287924655230407,0.33333333333333326,0.22385215734384378
Spencers,India,Ferrero Collection 15pc,2025-12-12,Online,Christmas Promo,0.9999999999999999,0.8412698412698414,0.4,0.6920955264043054,0.46666666666666656,0.5735097839610903
7-Eleven,Canada,Ferrero Rocher 16pc,2025-08-05,Wholesale,Buy1Get1,0.5767195767195766,0.3650793650793651,1.0,0.1360578540195089,0.46666666666666656,0.11324858830797073
Loblaws,Canada,Ferrero Collection 15pc,2025-11-21,Online,No Promotion,0.9153439153439152,0.8412698412698414,0.0,0.7961654894046418,0.3999999999999997,0.6389548693586697
7-Eleven,Australia,Ferrero Collection 15pc,2025-04-10,Wholesale,Buy1Get1,0.37566137566137564,0.8412698412698414,1.0,0.17305751765893038,0.8666666666666665,0.17136070580251103
Carrefour,USA,Ferrero Collection 15pc,2025-12-28,Online,Buy1Get1,0.21164021164021163,0.8412698412698414,1.0,0.10528086108308107,0.06666666666666665,0.07080646985635108
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-12-05,Online,No Promotion,0.005291005291005291,0.3650793650793651,0.0,0.02186343760511268,0.8,0.02207372991220972
BigW,Australia,Ferrero Rocher 16pc,2025-09-06,Wholesale,No Promotion,0.031746031746031744,0.3650793650793651,0.0,0.03363605785401951,0.33333333333333326,0.026519798491294926
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-28,Online,Valentine Promo,0.5714285714285714,0.3650793650793651,0.2,0.2460141271442987,0.0,0.15898828012842264
7-Eleven,UAE,Ferrero Rocher 16pc,2025-03-20,Retail,Buy1Get1,0.6507936507936508,0.3650793650793651,1.0,0.15253952236797846,0.46666666666666656,0.12689131929036918
7-Eleven,India,Ferrero Rocher 24pc,2025-02-04,Wholesale,Buy1Get1,0.5026455026455027,0.6825396825396826,1.0,0.19021190716448033,0.8,0.183198037117277
Asda,UK,Ferrero Rocher 32pc,2025-09-01,Retail,No Promotion,0.3439153439153439,1.0,0.0,0.37436932391523714,0.9333333333333333,0.3790295215473362
7-Eleven,Australia,Ferrero Rocher 16pc,2025-01-19,Wholesale,Diwali Promo,0.4973544973544973,0.3650793650793651,0.3,0.20410359905819037,0.8,0.19649360932021262
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-07-21,Wholesale,Diwali Promo,0.20634920634920634,0.3650793650793651,0.3,0.09402959973091154,0.1333333333333333,0.06577614784265616
Viva,UAE,Ferrero Rocher 24pc,2025-08-24,Retail,Buy1Get1,0.783068783068783,0.6825396825396826,1.0,0.2882610158089472,0.5999999999999999,0.2543568861858648
Carrefour,USA,Ferrero Rocher 24pc,2025-10-08,Online,NewYear Sale,0.31746031746031744,0.6825396825396826,0.5,0.19021190716448033,0.2666666666666666,0.14300070475842447
Carrefour,UK,Ferrero Rocher 24pc,2025-04-04,Retail,NewYear Sale,0.455026455026455,0.6825396825396826,0.5,0.2623612512613522,0.1333333333333333,0.18334159901855862
7-Eleven,UK,Ferrero Rocher 32pc,2025-09-03,Online,Christmas Promo,0.9470899470899471,1.0,0.4,0.7588294651866802,0.8,0.7274151027120147
Walmart,Canada,Ferrero Rocher T3,2025-11-10,Retail,Valentine Promo,0.46031746031746035,0.0,0.2,0.06643794147325935,0.8666666666666665,0.06655842969382161
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-02-21,Online,Buy1Get1,0.17989417989417988,0.8412698412698414,1.0,0.09216279852001347,0.2666666666666666,0.06944915733514308
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-03,Wholesale,Diwali Promo,0.8941798941798941,0.0,0.3,0.11878910191725531,0.0,0.07671425961212185
7-Eleven,Canada,Ferrero Rocher 32pc,2025-10-15,Wholesale,Buy1Get1,0.8465608465608465,1.0,1.0,0.4248234106962664,0.5333333333333334,0.3633682232257054
Woolworths,Australia,Ferrero Rocher 24pc,2025-05-21,Retail,Christmas Promo,0.47619047619047616,0.6825396825396826,0.4,0.29196098217288935,0.33333333333333326,0.22698441700816996
Costco,Canada,Ferrero Collection 15pc,2025-10-16,Wholesale,Diwali Promo,0.671957671957672,0.8412698412698414,0.3,0.5051631348805921,0.46666666666666656,0.41877615654337735
Tesco,Australia,Ferrero Rocher 24pc,2025-02-26,Wholesale,No Promotion,0.8412698412698413,0.6825396825396826,0.0,0.6212579885637404,0.1333333333333333,0.4340006786562606
Carrefour,USA,Ferrero Rocher 32pc,2025-06-09,Wholesale,No Promotion,0.7777777777777778,1.0,0.0,0.7880928355196771,0.46666666666666656,0.6529717313565294
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-12-14,Retail,NewYear Sale,0.9312169312169312,0.6825396825396826,0.5,0.512108980827447,0.8666666666666665,0.5046331340868158
Tesco,Canada,Ferrero Rocher 24pc,2025-12-02,Online,Valentine Promo,0.8148148148148148,0.6825396825396826,0.2,0.5420787083753784,0.5999999999999999,0.47758607188535923
Loblaws,Canada,Ferrero Rocher 16pc,2025-05-15,Online,No Promotion,0.6455026455026455,0.3650793650793651,0.0,0.3067608476286579,0.8,0.2947456344130928
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-04,Online,No Promotion,0.9894179894179894,1.0,0.0,0.9899091826437941,0.9333333333333333,0.9999999999999999
DMart,India,Ferrero Rocher 24pc,2025-08-12,Retail,Diwali Promo,0.7883597883597883,0.6825396825396826,0.3,0.4960141271442987,0.3999999999999997,0.3982681214272663
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-12,Wholesale,Valentine Promo,0.4973544973544973,0.3650793650793651,0.2,0.21634712411705348,0.19999999999999996,0.15690532745164573
Tesco,UK,Ferrero Collection 15pc,2025-07-31,Online,NewYear Sale,0.9470899470899471,0.8412698412698414,0.5,0.6157921291624622,0.06666666666666665,0.41414998303359346
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-12-24,Online,Diwali Promo,0.8253968253968254,0.6825396825396826,0.3,0.5180289270097544,0.2666666666666666,0.3889126708604143
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-03-07,Wholesale,Valentine Promo,0.1693121693121693,0.3650793650793651,0.2,0.08496468213925329,0.2666666666666666,0.06404948970269635
Tesco,UK,Ferrero Rocher T3,2025-01-15,Wholesale,No Promotion,0.708994708994709,0.0,0.0,0.11220988900100909,0.2666666666666666,0.08448748401242462
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-02-08,Online,No Promotion,0.8783068783068783,0.6825396825396826,0.0,0.6471577531113354,0.2666666666666666,0.48577867105183015
Tesco,Canada,Ferrero Rocher T3,2025-07-06,Online,Christmas Promo,0.0,0.0,0.4,0.0024217961654894047,0.7333333333333332,0.003299313513090235
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-06,Online,NewYear Sale,0.5978835978835978,0.3650793650793651,0.5,0.21316851664984865,0.5333333333333334,0.18269557046279136
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-08-30,Retail,Diwali Promo,0.07936507936507936,0.8412698412698414,0.3,0.08888328287924656,0.06666666666666665,0.05977830562153603
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-18,Wholesale,Diwali Promo,0.48677248677248675,0.8412698412698414,0.3,0.37507568113017153,0.46666666666666656,0.3110960298608754
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-07-06,Online,Diwali Promo,0.2275132275132275,0.6825396825396826,0.3,0.16264715775311134,0.8,0.15681614505842534
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-02-21,Online,Valentine Promo,0.619047619047619,0.3650793650793651,0.2,0.26508577194752775,0.2666666666666666,0.19916734097256664
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-09,Wholesale,Christmas Promo,0.9259259259259259,0.6825396825396826,0.4,0.5435586949209553,0.9333333333333333,0.5497115710892433
Tesco,Australia,Ferrero Rocher 24pc,2025-06-06,Wholesale,Buy1Get1,0.9576719576719576,0.6825396825396826,1.0,0.3493104608139926,0.33333333333333326,0.27148860640547096
7-Eleven,USA,Ferrero Rocher 32pc,2025-04-10,Online,NewYear Sale,0.9841269841269841,1.0,0.5,0.7376387487386479,0.9333333333333333,0.7455039022734984
Reliance Fresh,India,Ferrero Rocher 32pc,2025-01-14,Retail,No Promotion,0.25396825396825395,1.0,0.0,0.2885973763874874,0.46666666666666656,0.23951345566547466
7-Eleven,USA,Ferrero Rocher 24pc,2025-10-17,Retail,Diwali Promo,0.35978835978835977,0.6825396825396826,0.3,0.24127144298688194,0.33333333333333326,0.1876484560570071
Spencers,India,Ferrero Rocher 24pc,2025-05-08,Online,Diwali Promo,0.18518518518518517,0.6825396825396826,0.3,0.13748738647830475,0.2666666666666666,0.1034494009553392
7-Eleven,UAE,Ferrero Rocher 24pc,2025-04-14,Wholesale,NewYear Sale,0.3386243386243386,0.6825396825396826,0.5,0.20131180625630676,0.6666666666666667,0.183198037117277
Spinneys,UAE,Ferrero Rocher 32pc,2025-11-04,Wholesale,NewYear Sale,0.6825396825396824,1.0,0.5,0.5219475277497477,0.9333333333333333,0.5279097387173396
Walmart,Canada,Ferrero Rocher 24pc,2025-02-15,Retail,Diwali Promo,0.1746031746031746,0.6825396825396826,0.3,0.1311974436596031,0.6666666666666667,0.1197197497672557
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-04-15,Retail,No Promotion,0.42857142857142855,0.8412698412698414,0.0,0.39387823747056844,0.3999999999999997,0.3163669268182332
Aldy,Australia,Ferrero Rocher 16pc,2025-10-10,Wholesale,No Promotion,0.7195767195767195,0.3650793650793651,0.0,0.33972418432559703,0.6666666666666667,0.30851017549354837
7-Eleven,UAE,Ferrero Rocher 24pc,2025-03-10,Wholesale,Buy1Get1,0.8095238095238094,0.6825396825396826,1.0,0.29751093171880255,0.7333333333333332,0.2780924538644253
Tesco,UK,Ferrero Rocher T3,2025-12-02,Online,Valentine Promo,0.3439153439153439,0.0,0.2,0.050454086781029264,0.33333333333333326,0.03957088042598732
7-Eleven,UK,Ferrero Rocher T3,2025-07-21,Online,Christmas Promo,0.14814814814814814,0.0,0.4,0.020504540867810294,0.8666666666666665,0.021407950719114614
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-05-03,Retail,NewYear Sale,0.20105820105820105,0.3650793650793651,0.5,0.08072653884964683,0.9999999999999998,0.08498864555871681
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-23,Wholesale,Christmas Promo,0.3439153439153439,0.8412698412698414,0.4,0.25832492431886983,0.8666666666666665,0.2551747539871055
Kmart,Australia,Ferrero Rocher 32pc,2025-01-11,Wholesale,NewYear Sale,0.25396825396825395,1.0,0.5,0.21543895055499496,0.3999999999999997,0.1732792148469108
Walmart,Canada,Ferrero Rocher 32pc,2025-05-15,Retail,NewYear Sale,0.15873015873015872,1.0,0.5,0.14732593340060546,0.1333333333333333,0.10299913862859231
Amazon Fresh ,UK,Ferrero Collection 15pc,2025-07-18,Online,Christmas Promo,0.07407407407407407,0.8412698412698414,0.4,0.07991927346115037,0.33333333333333326,0.06243637597556838
Reliance Fresh,India,Ferrero Rocher 16pc,2025-09-27,Retail,Diwali Promo,0.7248677248677248,0.3650793650793651,0.3,0.2901614530776993,0.19999999999999996,0.21036777948891963
Woolworths,Australia,Ferrero Collection 15pc,2025-07-12,Wholesale,Christmas Promo,0.25925925925925924,0.8412698412698414,0.4,0.20235452404978135,0.9333333333333333,0.20549711571089244
Tesco,UK,Ferrero Collection 15pc,2025-09-15,Online,Diwali Promo,0.7619047619047619,0.8412698412698414,0.3,0.5683484695593677,0.33333333333333326,0.4414658975229046
Walmart,USA,Ferrero Rocher 32pc,2025-02-04,Online,NewYear Sale,0.9047619047619048,1.0,0.5,0.6808779011099899,0.9999999999999998,0.7059591240113805
Walmart,India,Ferrero Collection 15pc,2025-06-04,Retail,No Promotion,0.7883597883597883,0.8412698412698414,0.0,0.691220988900101,0.2666666666666666,0.5188327112317611
7-Eleven,Canada,Ferrero Rocher 24pc,2025-02-22,Wholesale,No Promotion,0.5555555555555555,0.6825396825396826,0.0,0.42145980491086443,0.3999999999999997,0.3384841603368919
Walmart,UK,Ferrero Rocher 32pc,2025-08-21,Wholesale,No Promotion,0.91005291005291,1.0,0.0,0.9142280524722503,0.2666666666666666,0.686121479470648
Tesco,Australia,Ferrero Rocher 32pc,2025-09-30,Wholesale,Valentine Promo,0.47619047619047616,1.0,0.2,0.450050454086781,0.2666666666666666,0.33791861345305524
7-Eleven,UK,Ferrero Collection 15pc,2025-07-16,Wholesale,Valentine Promo,0.06349206349206349,0.8412698412698414,0.2,0.08254288597376389,0.8,0.08014930437733288
Tesco,Australia,Ferrero Rocher 24pc,2025-10-26,Online,Buy1Get1,0.21164021164021163,0.6825396825396826,1.0,0.08846283215607131,0.3999999999999997,0.0714590239530857
Carrefour,USA,Ferrero Rocher 24pc,2025-05-06,Retail,Buy1Get1,0.5661375661375662,0.6825396825396826,1.0,0.2124117053481332,0.5333333333333334,0.18204954190702408
Loblaws,Canada,Ferrero Collection 15pc,2025-09-08,Wholesale,NewYear Sale,0.10052910052910052,0.8412698412698414,0.5,0.09106962663975783,0.2666666666666666,0.0686291143535799
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-06-05,Wholesale,Buy1Get1,0.005291005291005291,0.0,1.0,0.00040363269424823454,0.3999999999999997,0.0008457101093680666
BigW,Australia,Ferrero Rocher T3,2025-11-23,Retail,Christmas Promo,0.8042328042328042,0.0,0.4,0.10058526740665995,0.1333333333333333,0.07035472840698494
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-04-25,Online,Diwali Promo,0.5396825396825397,0.3650793650793651,0.3,0.22011436259670367,0.2666666666666666,0.16543203431564474
Walmart,UK,Ferrero Rocher 24pc,2025-10-25,Retail,No Promotion,0.5925925925925926,0.6825396825396826,0.0,0.44735956945845945,0.7333333333333332,0.4176346219101563
Tesco,UAE,Ferrero Collection 15pc,2025-03-16,Retail,Christmas Promo,0.0582010582010582,0.8412698412698414,0.4,0.06942482341069628,0.3999999999999997,0.05619273837801153
Walmart,UAE,Ferrero Rocher 24pc,2025-10-08,Wholesale,Buy1Get1,0.06349206349206349,0.6825396825396826,1.0,0.03666330306088127,0.33333333333333326,0.028868993239539554
Loblaws,Canada,Ferrero Rocher T3,2025-12-03,Wholesale,Buy1Get1,0.6243386243386243,0.0,1.0,0.047628657921291624,0.06666666666666665,0.03203257550050899
Reliance Fresh,India,Ferrero Rocher T3,2025-12-07,Retail,No Promotion,0.9735449735449736,0.0,0.0,0.1525731584258325,0.9333333333333333,0.15527655242619615
Costco,Canada,Ferrero Rocher 32pc,2025-06-19,Online,Buy1Get1,0.4444444444444444,1.0,1.0,0.2330978809283552,0.6666666666666667,0.21197567278327373
7-Eleven,Canada,Ferrero Rocher T3,2025-11-15,Retail,Valentine Promo,0.23809523809523808,0.0,0.2,0.035923309788092835,0.8,0.03553026545900655
Walmart,Canada,Ferrero Rocher 16pc,2025-04-11,Wholesale,Diwali Promo,0.42328042328042326,0.3650793650793651,0.3,0.17608476286579214,0.8666666666666665,0.1743363524836209
7-Eleven,India,Ferrero Rocher 16pc,2025-08-01,Retail,No Promotion,0.08465608465608465,0.3650793650793651,0.0,0.057181298351833165,0.06666666666666665,0.03845718810089357
Tesco,UK,Ferrero Rocher 24pc,2025-05-24,Wholesale,No Promotion,0.47619047619047616,0.6825396825396826,0.0,0.36596030945173225,0.06666666666666665,0.2461260038457188
Spencers,India,Ferrero Rocher T3,2025-11-28,Wholesale,No Promotion,0.9417989417989417,0.0,0.0,0.1477295660948537,0.7333333333333332,0.13861293101198088
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-05-13,Online,Buy1Get1,0.3386243386243386,1.0,1.0,0.18264379414732593,0.19999999999999996,0.1324945838009971
Tesco,Australia,Ferrero Rocher 16pc,2025-07-19,Online,Christmas Promo,0.30158730158730157,0.3650793650793651,0.4,0.12216616212579888,0.9333333333333333,0.12460128944689514
7-Eleven,UAE,Ferrero Rocher T3,2025-10-22,Wholesale,Diwali Promo,0.783068783068783,0.0,0.3,0.10437941473259335,0.5999999999999999,0.09263553548589178
Tesco,UK,Ferrero Rocher T3,2025-04-22,Online,Buy1Get1,0.15343915343915343,0.0,1.0,0.01170534813319879,0.7333333333333332,0.011944350186630471
DMart,USA,Ferrero Rocher 24pc,2025-11-28,Wholesale,NewYear Sale,0.544973544973545,0.6825396825396826,0.5,0.30953582240161454,0.46666666666666656,0.25684529247474613
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-08-26,Online,Valentine Promo,0.4814814814814815,0.0,0.2,0.06934409687184663,0.33333333333333326,0.054229855655033805
