Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Tesco,Canada,Ferrero Rocher T3,2025-02-27,Retail,Diwali Promo,39,120,0.15,3978.0,39,1551.42
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-01-27,Online,Diwali Promo,121,750,0.15,77137.5,34,26226.75
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-01-23,Online,Christmas Promo,89,750,0.2,53400.0,25,13350.0
Carrefour,USA,Ferrero Rocher 32pc,2025-04-03,Online,Buy1Get1,73,750,0.5,27375.0,34,9307.5
Walmart,Canada,Ferrero Rocher 24pc,2025-01-29,Wholesale,Valentine Promo,47,550,0.1,23265.0,33,7677.45
Walmart,UAE,Ferrero Collection 15pc,2025-01-08,Wholesale,Diwali Promo,111,650,0.15,61327.5,38,23304.45
Walmart,Canada,Ferrero Rocher 32pc,2025-10-20,Retail,Christmas Promo,88,750,0.2,52800.0,28,14784.0
Tesco,UK,Ferrero Rocher 32pc,2025-06-04,Wholesale,Buy1Get1,70,750,0.5,26250.0,35,9187.5
Kmart,Australia,Ferrero Rocher T3,2025-04-24,Wholesale,Christmas Promo,32,120,0.2,3072.0,36,1105.92
Spencers,India,Ferrero Rocher 24pc,2025-11-07,Online,No Promotion,23,550,0.0,12650.0,30,3795.0
Costco,Canada,Ferrero Rocher 16pc,2025-12-06,Retail,NewYear Sale,157,350,0.25,41212.5,28,11539.5
Tesco,Australia,Ferrero Rocher 24pc,2025-07-10,Online,Buy1Get1,132,550,0.5,36300.0,38,13794.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-22,Online,Diwali Promo,82,650,0.15,45305.0,25,11326.25
7-Eleven,Canada,Ferrero Collection 15pc,2025-05-10,Retail,Diwali Promo,157,650,0.15,86742.5,28,24287.9
Tesco,Canada,Ferrero Rocher 16pc,2025-10-04,Retail,Buy1Get1,83,350,0.5,14525.0,26,3776.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-30,Wholesale,Diwali Promo,131,650,0.15,72377.5,31,22437.025
Walmart,UK,Ferrero Rocher 24pc,2025-02-28,Wholesale,NewYear Sale,85,550,0.25,35062.5,31,10869.375
7-Eleven,UK,Ferrero Rocher 32pc,2025-11-20,Retail,Christmas Promo,22,750,0.2,13200.0,37,4884.0
Walmart,UAE,Ferrero Rocher 16pc,2025-03-22,Retail,Diwali Promo,94,350,0.15,27965.0,40,11186.0
Carrefour,UK,Ferrero Rocher T3,2025-07-25,Retail,Christmas Promo,167,120,0.2,16032.0,27,4328.64
7-Eleven,UAE,Ferrero Rocher 24pc,2025-09-21,Wholesale,No Promotion,195,550,0.0,107250.0,26,27885.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-09-02,Wholesale,No Promotion,108,120,0.0,12960.0,38,4924.8
Woolworths,Australia,Ferrero Rocher 16pc,2025-11-03,Retail,No Promotion,139,350,0.0,48650.0,36,17514.0
Walmart,USA,Ferrero Rocher 16pc,2025-04-21,Retail,Buy1Get1,20,350,0.5,3500.0,28,980.0
7-Eleven,UK,Ferrero Rocher T3,2025-08-01,Retail,Valentine Promo,190,120,0.1,20520.0,40,8208.0
7-Eleven,India,Ferrero Rocher 16pc,2025-02-17,Wholesale,NewYear Sale,122,350,0.25,32025.0,27,8646.75
Carrefour,Canada,Ferrero Rocher 24pc,2025-08-06,Retail,NewYear Sale,197,550,0.25,81262.5,31,25191.375
Spencers,India,Ferrero Rocher 16pc,2025-05-31,Retail,Christmas Promo,45,350,0.2,12600.0,30,3780.0
Swiggy Instamart,India,Ferrero Rocher 24pc,2025-06-24,Online,NewYear Sale,49,550,0.25,20212.5,39,7882.875
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-09-07,Online,Valentine Promo,157,650,0.1,91845.0,26,23879.7
Woolworths,Australia,Ferrero Collection 15pc,2025-06-17,Wholesale,Valentine Promo,43,650,0.1,25155.0,31,7798.05
Walmart,UK,Ferrero Collection 15pc,2025-04-30,Retail,Diwali Promo,39,650,0.15,21547.5,34,7326.15
Tesco,USA,Ferrero Collection 15pc,2025-10-09,Online,Valentine Promo,36,650,0.1,21060.0,26,5475.6
Walmart,UK,Ferrero Rocher 32pc,2025-01-31,Wholesale,Diwali Promo,46,750,0.15,29325.0,33,9677.25
Walmart,India,Ferrero Rocher T3,2025-02-19,Online,No Promotion,113,120,0.0,13560.0,26,3525.6
BigW,Australia,Ferrero Rocher 16pc,2025-12-01,Wholesale,Diwali Promo,175,350,0.15,52062.5,40,20825.0
Carrefour,UAE,Ferrero Rocher 24pc,2025-01-11,Retail,No Promotion,47,550,0.0,25850.0,39,10081.5
Carrefour,Canada,Ferrero Rocher 32pc,2025-03-03,Retail,Diwali Promo,79,750,0.15,50362.5,33,16619.625
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-15,Online,Christmas Promo,152,350,0.2,42560.0,32,13619.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-11-29,Wholesale,Diwali Promo,13,120,0.15,1326.0,29,384.54
Reliance Smart Bazar,India,Ferrero Rocher T3,2025-12-06,Retail,NewYear Sale,134,120,0.25,12060.0,27,3256.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-05,Online,Diwali Promo,116,650,0.15,64090.0,39,24995.1
Carrefour,UAE,Ferrero Rocher 32pc,2025-05-27,Online,Valentine Promo,100,750,0.1,67500.0,32,21600.0
Asda,UK,Ferrero Collection 15pc,2025-01-06,Retail,Christmas Promo,51,650,0.2,26520.0,30,7956.0
Aldy,Australia,Ferrero Rocher 24pc,2025-12-12,Retail,Buy1Get1,75,550,0.5,20625.0,34,7012.5
Tesco,USA,Ferrero Rocher 32pc,2025-04-13,Online,No Promotion,53,750,0.0,39750.0,33,13117.5
Walmart,USA,Ferrero Rocher 16pc,2025-11-19,Wholesale,No Promotion,109,350,0.0,38150.0,28,10682.0
Walmart,USA,Ferrero Rocher 16pc,2025-09-20,Wholesale,Diwali Promo,194,350,0.15,57715.0,37,21354.55
DMart,India,Ferrero Rocher 32pc,2025-12-30,Online,Valentine Promo,152,750,0.1,102600.0,40,41040.0
7-Eleven,UAE,Ferrero Rocher 16pc,2025-12-17,Wholesale,Diwali Promo,71,350,0.15,21122.5,30,6336.75
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-16,Wholesale,Buy1Get1,161,550,0.5,44275.0,28,12397.0
Tesco,Canada,Ferrero Rocher 16pc,2025-04-29,Wholesale,Christmas Promo,159,350,0.2,44520.0,37,16472.4
7-Eleven,USA,Ferrero Collection 15pc,2025-08-05,Online,Valentine Promo,21,650,0.1,12285.0,38,4668.3
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-20,Online,Valentine Promo,101,350,0.1,31815.0,34,10817.1
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-24,Wholesale,Christmas Promo,96,120,0.2,9216.0,34,3133.44
Walmart,India,Ferrero Collection 15pc,2025-03-01,Wholesale,No Promotion,43,650,0.0,27950.0,30,8385.0
Sobeys,Canada,Ferrero Rocher T3,2025-03-01,Retail,Valentine Promo,34,120,0.1,3672.0,37,1358.64
BigW,Australia,Ferrero Rocher 32pc,2025-04-07,Retail,Christmas Promo,134,750,0.2,80400.0,34,27336.0
Loblaws,Canada,Ferrero Rocher 32pc,2025-02-28,Retail,Buy1Get1,95,750,0.5,35625.0,29,10331.25
Amazon Fresh ,UK,Ferrero Rocher T3,2025-06-30,Online,NewYear Sale,199,120,0.25,17910.0,36,6447.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-05,Online,NewYear Sale,19,350,0.25,4987.5,37,1845.375
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-07-12,Online,Christmas Promo,86,650,0.2,44720.0,39,17440.8
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-12-12,Online,Valentine Promo,30,650,0.1,17550.0,37,6493.5
Woolworths,Australia,Ferrero Rocher 24pc,2025-11-20,Wholesale,Diwali Promo,46,550,0.15,21505.0,30,6451.5
Lulu Hypermarket,UAE,Ferrero Rocher T3,2025-01-20,Retail,NewYear Sale,11,120,0.25,990.0,38,376.2
Spinneys,UAE,Ferrero Rocher T3,2025-03-06,Online,NewYear Sale,43,120,0.25,3870.0,28,1083.6
Carrefour,Canada,Ferrero Rocher 32pc,2025-09-02,Wholesale,Buy1Get1,125,750,0.5,46875.0,31,14531.25
Sobeys,Canada,Ferrero Rocher 16pc,2025-06-24,Online,Christmas Promo,129,350,0.2,36120.0,29,10474.8
Costco,Canada,Ferrero Collection 15pc,2025-07-01,Online,Christmas Promo,120,650,0.2,62400.0,25,15600.0
Walmart,UK,Ferrero Rocher 16pc,2025-04-01,Online,Christmas Promo,81,350,0.2,22680.0,30,6804.0
Carrefour,USA,Ferrero Collection 15pc,2025-07-16,Retail,Christmas Promo,48,650,0.2,24960.0,31,7737.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-02-01,Wholesale,Valentine Promo,86,550,0.1,42570.0,28,11919.6
DMart,USA,Ferrero Rocher 32pc,2025-09-01,Retail,Christmas Promo,13,750,0.2,7800.0,33,2574.0
Spencers,India,Ferrero Rocher 16pc,2025-03-03,Retail,Buy1Get1,84,350,0.5,14700.0,27,3969.0
Swiggy Instamart,India,Ferrero Collection 15pc,2025-10-27,Online,NewYear Sale,46,650,0.25,22425.0,38,8521.5
7-Eleven,USA,Ferrero Rocher 16pc,2025-05-07,Wholesale,No Promotion,142,350,0.0,49700.0,36,17892.0
Walmart,USA,Ferrero Rocher 32pc,2025-10-04,Retail,Christmas Promo,165,750,0.2,99000.0,31,30690.0
Kmart,Australia,Ferrero Rocher 16pc,2025-12-14,Wholesale,NewYear Sale,23,350,0.25,6037.5,38,2294.25
Carrefour,UAE,Ferrero Rocher T3,2025-10-13,Retail,NewYear Sale,137,120,0.25,12330.0,31,3822.3
Tesco,UK,Ferrero Rocher 16pc,2025-11-07,Online,Diwali Promo,28,350,0.15,8330.0,36,2998.8
Amazon Fresh ,USA,Ferrero Rocher T3,2025-07-31,Online,NewYear Sale,91,120,0.25,8190.0,31,2538.9
7-Eleven,UAE,Ferrero Rocher 32pc,2025-10-04,Wholesale,No Promotion,27,750,0.0,20250.0,34,6885.0
Tesco,UAE,Ferrero Collection 15pc,2025-07-29,Retail,NewYear Sale,99,650,0.25,48262.5,39,18822.375
7-Eleven,Australia,Ferrero Rocher 32pc,2025-11-12,Retail,Christmas Promo,49,750,0.2,29400.0,30,8820.0
Tesco,USA,Ferrero Collection 15pc,2025-09-23,Online,Buy1Get1,121,650,0.5,39325.0,36,14157.0
Sobeys,Canada,Ferrero Rocher 24pc,2025-02-03,Retail,NewYear Sale,138,550,0.25,56925.0,40,22770.0
Costco,Canada,Ferrero Rocher 16pc,2025-10-24,Online,Christmas Promo,18,350,0.2,5040.0,28,1411.2
Swiggy Instamart,India,Ferrero Rocher 16pc,2025-06-25,Online,NewYear Sale,27,350,0.25,7087.5,32,2268.0
DMart,India,Ferrero Rocher 24pc,2025-02-04,Retail,Christmas Promo,108,550,0.2,47520.0,32,15206.4
7-Eleven,UAE,Ferrero Rocher 16pc,2025-09-07,Wholesale,Diwali Promo,115,350,0.15,34212.5,33,11290.125
7-Eleven,UK,Ferrero Rocher 16pc,2025-05-06,Online,NewYear Sale,147,350,0.25,38587.5,37,14277.375
Walmart,USA,Ferrero Rocher 32pc,2025-07-30,Retail,Valentine Promo,115,750,0.1,77625.0,38,29497.5
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-04-04,Online,Christmas Promo,104,650,0.2,54080.0,39,21091.2
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-05,Retail,NewYear Sale,112,350,0.25,29400.0,26,7644.0
Woolworths,Australia,Ferrero Rocher 32pc,2025-07-06,Retail,No Promotion,24,750,0.0,18000.0,25,4500.0
Walmart,Australia,Ferrero Rocher T3,2025-05-19,Retail,Christmas Promo,71,120,0.2,6816.0,30,2044.8
Kmart,Australia,Ferrero Rocher T3,2025-11-30,Wholesale,Valentine Promo,104,120,0.1,11232.0,32,3594.24
Spinneys,UAE,Ferrero Rocher 16pc,2025-12-31,Retail,Valentine Promo,152,350,0.1,47880.0,33,15800.4
Tesco,USA,Ferrero Collection 15pc,2025-08-12,Online,Buy1Get1,78,650,0.5,25350.0,35,8872.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-09,Online,Christmas Promo,170,750,0.2,102000.0,36,36720.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-12-22,Online,Diwali Promo,15,350,0.15,4462.5,32,1428.0
Walmart,India,Ferrero Rocher 32pc,2025-07-29,Wholesale,Buy1Get1,110,750,0.5,41250.0,30,12375.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-06,Retail,NewYear Sale,111,350,0.25,29137.5,30,8741.25
Reliance Fresh,India,Ferrero Rocher 24pc,2025-08-06,Wholesale,Diwali Promo,171,550,0.15,79942.5,32,25581.6
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-08-22,Wholesale,Valentine Promo,171,750,0.1,115425.0,31,35781.75
Amazon Fresh ,UK,Ferrero Rocher T3,2025-12-29,Online,Buy1Get1,145,120,0.5,8700.0,28,2436.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-03-07,Retail,No Promotion,99,350,0.0,34650.0,40,13860.0
Flipkart Groceries,India,Ferrero Rocher 16pc,2025-12-22,Online,Christmas Promo,47,350,0.2,13160.0,32,4211.2
Tesco,Australia,Ferrero Collection 15pc,2025-03-29,Retail,Diwali Promo,38,650,0.15,20995.0,29,6088.55
Walmart,Canada,Ferrero Collection 15pc,2025-04-29,Online,NewYear Sale,173,650,0.25,84337.5,30,25301.25
Carrefour,UK,Ferrero Rocher T3,2025-09-03,Online,NewYear Sale,101,120,0.25,9090.0,38,3454.2
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-03-06,Online,NewYear Sale,47,550,0.25,19387.5,30,5816.25
Tesco,Australia,Ferrero Rocher 32pc,2025-04-22,Wholesale,Buy1Get1,45,750,0.5,16875.0,38,6412.5
Flipkart Groceries,India,Ferrero Collection 15pc,2025-11-29,Online,Diwali Promo,112,650,0.15,61880.0,25,15470.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-04,Online,Buy1Get1,77,350,0.5,13475.0,31,4177.25
Woolworths,Australia,Ferrero Rocher 16pc,2025-10-19,Online,Diwali Promo,154,350,0.15,45815.0,25,11453.75
Tesco,Canada,Ferrero Rocher T3,2025-12-14,Wholesale,No Promotion,53,120,0.0,6360.0,26,1653.6
Aldy,Australia,Ferrero Rocher 16pc,2025-03-08,Wholesale,Valentine Promo,196,350,0.1,61740.0,35,21609.0
Walmart,Australia,Ferrero Rocher 16pc,2025-12-26,Retail,Buy1Get1,57,350,0.5,9975.0,32,3192.0
7-Eleven,Australia,Ferrero Collection 15pc,2025-02-18,Online,Buy1Get1,180,650,0.5,58500.0,37,21645.0
Walmart,Australia,Ferrero Rocher 24pc,2025-01-03,Wholesale,Valentine Promo,186,550,0.1,92070.0,27,24858.9
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-17,Retail,NewYear Sale,64,550,0.25,26400.0,32,8448.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-31,Wholesale,No Promotion,155,120,0.0,18600.0,29,5394.0
DMart,USA,Ferrero Rocher 24pc,2025-03-07,Wholesale,NewYear Sale,189,550,0.25,77962.5,30,23388.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-08,Online,Valentine Promo,171,350,0.1,53865.0,35,18852.75
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-12-10,Online,No Promotion,66,750,0.0,49500.0,27,13365.0
Tesco,Australia,Ferrero Collection 15pc,2025-07-19,Wholesale,Buy1Get1,191,650,0.5,62075.0,26,16139.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-03,Retail,Christmas Promo,121,650,0.2,62920.0,36,22651.2
Tesco,UK,Ferrero Rocher T3,2025-02-12,Online,Christmas Promo,147,120,0.2,14112.0,40,5644.8
Metro Cash & Carry ,India,Ferrero Rocher 32pc,2025-05-20,Wholesale,No Promotion,152,750,0.0,114000.0,39,44460.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-10-25,Online,Christmas Promo,153,550,0.2,67320.0,31,20869.2
7-Eleven,USA,Ferrero Rocher 32pc,2025-10-07,Online,NewYear Sale,164,750,0.25,92250.0,27,24907.5
Costco,Canada,Ferrero Rocher 16pc,2025-11-06,Online,Buy1Get1,162,350,0.5,28350.0,26,7371.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-02-05,Online,NewYear Sale,11,750,0.25,6187.5,36,2227.5
Walmart,Australia,Ferrero Rocher 16pc,2025-03-06,Wholesale,Buy1Get1,172,350,0.5,30100.0,40,12040.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-25,Retail,Valentine Promo,121,350,0.1,38115.0,39,14864.85
Spinneys,UAE,Ferrero Collection 15pc,2025-09-21,Wholesale,Buy1Get1,122,650,0.5,39650.0,29,11498.5
7-Eleven,UK,Ferrero Collection 15pc,2025-06-29,Retail,Buy1Get1,163,650,0.5,52975.0,31,16422.25
Sobeys,Canada,Ferrero Rocher 24pc,2025-09-24,Wholesale,Diwali Promo,136,550,0.15,63580.0,28,17802.4
Asda,UK,Ferrero Rocher 16pc,2025-04-22,Retail,Christmas Promo,158,350,0.2,44240.0,31,13714.4
Spinneys,UAE,Ferrero Rocher 32pc,2025-01-24,Retail,Diwali Promo,147,750,0.15,93712.5,25,23428.125
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-10,Retail,Christmas Promo,26,750,0.2,15600.0,26,4056.0
7-Eleven,India,Ferrero Collection 15pc,2025-07-09,Wholesale,Valentine Promo,131,650,0.1,76635.0,34,26055.9
DMart,India,Ferrero Rocher 16pc,2025-12-07,Wholesale,Christmas Promo,101,350,0.2,28280.0,29,8201.2
Carrefour,USA,Ferrero Collection 15pc,2025-10-06,Retail,NewYear Sale,106,650,0.25,51675.0,28,14469.0
Spencers,India,Ferrero Rocher 16pc,2025-08-02,Retail,No Promotion,19,350,0.0,6650.0,25,1662.5
Reliance Fresh,India,Ferrero Rocher 24pc,2025-02-28,Wholesale,Valentine Promo,182,550,0.1,90090.0,31,27927.9
Tesco,Canada,Ferrero Rocher 24pc,2025-05-04,Online,Diwali Promo,190,550,0.15,88825.0,33,29312.25
Carrefour,UK,Ferrero Rocher T3,2025-05-05,Wholesale,No Promotion,193,120,0.0,23160.0,35,8106.0
Kmart,Australia,Ferrero Rocher 16pc,2025-04-10,Wholesale,Valentine Promo,13,350,0.1,4095.0,39,1597.05
DMart,India,Ferrero Rocher T3,2025-04-17,Online,Buy1Get1,191,120,0.5,11460.0,27,3094.2
7-Eleven,Australia,Ferrero Rocher T3,2025-01-30,Wholesale,Diwali Promo,103,120,0.15,10506.0,30,3151.8
Viva,UAE,Ferrero Rocher 32pc,2025-09-29,Retail,Diwali Promo,108,750,0.15,68850.0,30,20655.0
Costco,Canada,Ferrero Rocher T3,2025-01-21,Wholesale,NewYear Sale,167,120,0.25,15030.0,39,5861.7
Carrefour,UAE,Ferrero Rocher T3,2025-10-26,Online,Christmas Promo,51,120,0.2,4896.0,31,1517.76
Tesco,UAE,Ferrero Rocher 16pc,2025-06-12,Wholesale,NewYear Sale,67,350,0.25,17587.5,36,6331.5
Tesco,UK,Ferrero Rocher 24pc,2025-08-01,Wholesale,Valentine Promo,59,550,0.1,29205.0,25,7301.25
Carrefour,UK,Ferrero Rocher T3,2025-07-12,Retail,NewYear Sale,47,120,0.25,4230.0,39,1649.7
Walmart,Canada,Ferrero Rocher 16pc,2025-09-14,Wholesale,Diwali Promo,78,350,0.15,23205.0,30,6961.5
Spinneys,UAE,Ferrero Rocher T3,2025-08-12,Wholesale,Buy1Get1,142,120,0.5,8520.0,32,2726.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-16,Retail,Valentine Promo,44,350,0.1,13860.0,38,5266.8
Tesco,UK,Ferrero Rocher 24pc,2025-03-08,Retail,NewYear Sale,95,550,0.25,39187.5,33,12931.875
Walmart,Canada,Ferrero Collection 15pc,2025-06-02,Online,Christmas Promo,169,650,0.2,87880.0,35,30758.0
BigW,Australia,Ferrero Rocher 32pc,2025-12-07,Wholesale,Diwali Promo,89,750,0.15,56737.5,36,20425.5
Flipkart Groceries,India,Ferrero Rocher 32pc,2025-03-29,Online,Diwali Promo,191,750,0.15,121762.5,28,34093.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-23,Online,Christmas Promo,182,650,0.2,94640.0,37,35016.8
7-Eleven,UAE,Ferrero Rocher T3,2025-01-07,Retail,Buy1Get1,142,120,0.5,8520.0,25,2130.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-11-01,Wholesale,Valentine Promo,143,650,0.1,83655.0,34,28442.7
Loblaws,Canada,Ferrero Rocher T3,2025-05-27,Retail,Christmas Promo,115,120,0.2,11040.0,39,4305.6
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-08-08,Wholesale,No Promotion,197,350,0.0,68950.0,29,19995.5
Walmart,India,Ferrero Rocher T3,2025-10-07,Retail,NewYear Sale,192,120,0.25,17280.0,31,5356.8
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-04-04,Online,No Promotion,80,550,0.0,44000.0,31,13640.0
Costco,Canada,Ferrero Collection 15pc,2025-03-18,Retail,Diwali Promo,157,650,0.15,86742.5,26,22553.05
7-Eleven,UAE,Ferrero Rocher T3,2025-11-02,Wholesale,Valentine Promo,83,120,0.1,8964.0,38,3406.32
Walmart,UAE,Ferrero Collection 15pc,2025-05-26,Retail,Christmas Promo,60,650,0.2,31200.0,33,10296.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-05-02,Wholesale,Diwali Promo,114,650,0.15,62985.0,39,24564.15
Walmart,UAE,Ferrero Collection 15pc,2025-02-08,Wholesale,Valentine Promo,23,650,0.1,13455.0,36,4843.8
Sobeys,Canada,Ferrero Rocher 24pc,2025-08-28,Wholesale,Valentine Promo,47,550,0.1,23265.0,29,6746.85
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-08-06,Online,No Promotion,79,750,0.0,59250.0,40,23700.0
Walmart,UK,Ferrero Rocher T3,2025-07-21,Retail,Christmas Promo,94,120,0.2,9024.0,34,3068.16
Reliance Smart Bazar,India,Ferrero Rocher 16pc,2025-05-12,Retail,Buy1Get1,51,350,0.5,8925.0,40,3570.0
Aldy,Australia,Ferrero Collection 15pc,2025-01-03,Retail,Christmas Promo,191,650,0.2,99320.0,27,26816.4
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-13,Online,Diwali Promo,48,120,0.15,4896.0,40,1958.4
Loblaws,Canada,Ferrero Collection 15pc,2025-01-05,Wholesale,Valentine Promo,139,650,0.1,81315.0,26,21141.9
Spencers,India,Ferrero Rocher 32pc,2025-01-15,Retail,Buy1Get1,164,750,0.5,61500.0,39,23985.0
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-01-20,Retail,NewYear Sale,152,350,0.25,39900.0,31,12369.0
Tesco,Canada,Ferrero Rocher T3,2025-02-16,Wholesale,Diwali Promo,140,120,0.15,14280.0,37,5283.6
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-09,Online,No Promotion,13,120,0.0,1560.0,30,468.0
Amazon Fresh ,UK,Ferrero Rocher 16pc,2025-02-02,Online,Valentine Promo,144,350,0.1,45360.0,37,16783.2
Viva,UAE,Ferrero Rocher 24pc,2025-08-20,Wholesale,No Promotion,126,550,0.0,69300.0,31,21483.0
Tesco,UK,Ferrero Rocher 16pc,2025-02-20,Wholesale,Christmas Promo,136,350,0.2,38080.0,38,14470.4
7-Eleven,India,Ferrero Rocher 32pc,2025-11-24,Retail,Valentine Promo,30,750,0.1,20250.0,27,5467.5
Costco,Canada,Ferrero Rocher 16pc,2025-02-25,Wholesale,NewYear Sale,191,350,0.25,50137.5,29,14539.875
Viva,UAE,Ferrero Collection 15pc,2025-04-22,Retail,Valentine Promo,80,650,0.1,46800.0,28,13104.0
Tesco,UAE,Ferrero Collection 15pc,2025-04-15,Wholesale,No Promotion,191,650,0.0,124150.0,37,45935.5
Walmart,Australia,Ferrero Rocher T3,2025-05-06,Retail,No Promotion,140,120,0.0,16800.0,28,4704.0
DMart,USA,Ferrero Collection 15pc,2025-08-11,Online,Valentine Promo,199,650,0.1,116415.0,32,37252.8
7-Eleven,Australia,Ferrero Collection 15pc,2025-01-26,Retail,No Promotion,15,650,0.0,9750.0,29,2827.5
Sobeys,Canada,Ferrero Rocher 24pc,2025-08-25,Retail,NewYear Sale,113,550,0.25,46612.5,38,17712.75
