Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
Walmart,Canada,Ferrero Rocher 24pc,2025-08-29,Online,Valentine Promo,168,550,0.1,83160.0,29,24116.4
Asda,UK,Ferrero Rocher 16pc,2025-09-19,Retail,No Promotion,143,350,0.0,50050.0,38,19019.0
Swiggy Instamart,India,Ferrero Rocher 16pc,2025-11-28,Online,No Promotion,145,350,0.0,50750.0,29,14717.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-11-11,Wholesale,Buy1Get1,152,550,0.5,41800.0,29,12122.0
Walmart,USA,Ferrero Rocher 16pc,2025-10-13,Wholesale,Valentine Promo,124,350,0.1,39060.0,25,9765.0
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-08-24,Online,Christmas Promo,77,750,0.2,46200.0,25,11550.0
Tesco,UK,Ferrero Collection 15pc,2025-11-24,Wholesale,NewYear Sale,179,650,0.25,87262.5,25,21815.625
Tesco,UK,Ferrero Rocher 32pc,2025-12-13,Retail,Christmas Promo,180,750,0.2,108000.0,34,36720.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-05-18,Offline,No Promotion,180,550,0.0,99000.0,29,28710.0
Walmart,UAE,Ferrero Rocher 16pc,2025-05-30,Online,Christmas Promo,123,350,0.2,34440.0,34,11709.6
Tesco,UK,Ferrero Rocher T3,2025-03-03,Online,No Promotion,53,120,0.0,6360.0,28,1780.8
7-Eleven,Canada,Ferrero Rocher 24pc,2025-11-26,Retail,Valentine Promo,81,550,0.1,40095.0,37,14835.15
Amazon Fresh ,USA,Ferrero Rocher 32pc,2025-01-04,Online,No Promotion,22,750,0.0,16500.0,29,4785.0
Loblaws,Canada,Ferrero Rocher 16pc,2025-11-16,Wholesale,Christmas Promo,48,350,0.2,13440.0,35,4704.0
DMart,USA,Ferrero Rocher T3,2025-09-25,Retail,Valentine Promo,116,120,0.1,12528.0,29,3633.12
Kmart,Australia,Ferrero Collection 15pc,2025-12-10,Online,No Promotion,149,650,0.0,96850.0,37,35834.5
Carrefour,Canada,Ferrero Rocher 16pc,2025-08-20,Wholesale,Christmas Promo,194,350,0.2,54320.0,38,20641.6
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-03-22,Online,Christmas Promo,30,550,0.2,13200.0,26,3432.0
Tesco,UK,Ferrero Rocher T3,2025-01-25,Retail,Diwali Promo,50,120,0.15,5100.0,39,1989.0
Carrefour,UAE,Ferrero Collection 15pc,2025-06-14,Retail,Diwali Promo,159,650,0.15,87847.5,26,22840.35
Tesco,UK,Ferrero Rocher T3,2025-02-14,Wholesale,Diwali Promo,145,120,0.15,14790.0,34,5028.6
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-04-04,Retail,Christmas Promo,62,350,0.2,17360.0,29,5034.4
7-Eleven,UAE,Ferrero Rocher 16pc,2025-02-21,Online,Diwali Promo,195,350,0.15,58012.5,27,15663.375
Spinneys,UAE,Ferrero Rocher 24pc,2025-11-11,Online,No Promotion,126,550,0.0,69300.0,32,22176.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-05-29,Online,No Promotion,40,750,0.0,30000.0,32,9600.0
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-05-09,Offline,Buy1Get1,98,650,0.5,31850.0,39,12421.5
Spinneys,UAE,Ferrero Rocher 24pc,2025-01-15,Online,Christmas Promo,44,550,0.2,19360.0,33,6388.8
DMart,India,Ferrero Rocher T3,2025-04-03,Retail,NewYear Sale,20,120,0.25,1800.0,34,612.0
Spinneys,UAE,Ferrero Rocher 24pc,2025-04-26,Retail,Valentine Promo,159,550,0.1,78705.0,39,30694.95
Walmart,USA,Ferrero Rocher T3,2025-12-20,Online,Diwali Promo,116,120,0.15,11832.0,31,3667.92
Loblaws,Canada,Ferrero Collection 15pc,2025-10-17,Retail,Valentine Promo,157,650,0.1,91845.0,37,33982.65
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-01-21,Online,Buy1Get1,25,350,0.5,4375.0,34,1487.5
Asda,UK,Ferrero Rocher 24pc,2025-05-07,Retail,Diwali Promo,70,550,0.15,32725.0,31,10144.75
Spinneys,UAE,Ferrero Rocher T3,2025-02-07,Wholesale,Buy1Get1,27,120,0.5,1620.0,27,437.4
Walmart,India,Ferrero Rocher 32pc,2025-06-23,Wholesale,Christmas Promo,106,750,0.2,63600.0,31,19716.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-03-16,Online,Christmas Promo,185,550,0.2,81400.0,31,25234.0
7-Eleven,UAE,Ferrero Rocher 24pc,2025-08-14,Online,No Promotion,79,550,0.0,43450.0,29,12600.5
Carrefour,UAE,Ferrero Rocher T3,2025-07-24,Retail,NewYear Sale,93,120,0.25,8370.0,36,3013.2
ShengSiong,Singapore,Ferrero Rocher 32pc,2025-02-25,Wholesale,Valentine Promo,117,750,0.1,78975.0,35,27641.25
Walmart,Canada,Ferrero Rocher 24pc,2025-07-10,Retail,Christmas Promo,161,550,0.2,70840.0,35,24794.0
Carrefour,Canada,Ferrero Rocher 16pc,2025-02-19,Online,Valentine Promo,138,350,0.1,43470.0,25,10867.5
Tesco,UK,Ferrero Collection 15pc,2025-03-22,Retail,Buy1Get1,79,650,0.5,25675.0,25,6418.75
DMart,India,Ferrero Rocher T3,2025-01-04,Retail,Buy1Get1,11,120,0.5,660.0,34,224.4
7-Eleven,Canada,Ferrero Collection 15pc,2025-03-06,Online,NewYear Sale,97,650,0.25,47287.5,35,16550.625
Viva,UAE,Ferrero Rocher 32pc,2025-02-12,Retail,No Promotion,75,750,0.0,56250.0,32,18000.0
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-31,Wholesale,NewYear Sale,49,350,0.25,12862.5,31,3987.375
Spencers,India,Ferrero Rocher T3,2025-08-19,Retail,NewYear Sale,174,120,0.25,15660.0,37,5794.2
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-04-07,Retail,Buy1Get1,93,120,0.5,5580.0,30,1674.0
Walmart,Canada,Ferrero Rocher 16pc,2025-04-06,Online,No Promotion,47,350,0.0,16450.0,39,6415.5
Amazon Fresh ,USA,Ferrero Collection 15pc,2025-06-08,Online,Diwali Promo,108,650,0.15,59670.0,38,22674.6
Carrefour,UK,Ferrero Rocher T3,2025-11-01,Online,No Promotion,158,120,0.0,18960.0,30,5688.0
Woolworths,Australia,Ferrero Collection 15pc,2025-12-26,Retail,NewYear Sale,86,650,0.25,41925.0,29,12158.25
Viva,UAE,Ferrero Collection 15pc,2025-04-10,Retail,Diwali Promo,151,650,0.15,83427.5,34,28365.35
Walmart,UAE,Ferrero Rocher 16pc,2025-02-26,Retail,Valentine Promo,148,350,0.1,46620.0,37,17249.4
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-01-03,Wholesale,Christmas Promo,111,350,0.2,31080.0,32,9945.6
7-Eleven,India,Ferrero Rocher 16pc,2025-12-20,Wholesale,No Promotion,129,350,0.0,45150.0,38,17157.0
Reliance Fresh,India,Ferrero Rocher T3,2025-02-05,Wholesale,Buy1Get1,183,120,0.5,10980.0,25,2745.0
7-Eleven,UK,Ferrero Rocher 32pc,2025-09-07,Online,Diwali Promo,118,750,0.15,75225.0,26,19558.5
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-14,Retail,Valentine Promo,77,750,0.1,51975.0,36,18711.0
Carrefour,UAE,Ferrero Rocher 32pc,2025-09-07,Online,Buy1Get1,70,750,0.5,26250.0,30,7875.0
7-Eleven,UK,Ferrero Collection 15pc,2025-04-10,Online,NewYear Sale,63,650,0.25,30712.5,32,9828.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-09-23,Offline,NewYear Sale,123,550,0.25,50737.5,38,19280.25
7-Eleven,UK,Ferrero Rocher T3,2025-07-23,Retail,Diwali Promo,13,120,0.15,1326.0,36,477.36
Walmart,USA,Ferrero Rocher T3,2025-07-07,Retail,No Promotion,121,120,0.0,14520.0,40,5808.0
Carrefour,UK,Ferrero Rocher 24pc,2025-11-30,Online,NewYear Sale,191,550,0.25,78787.5,31,24424.125
Tesco,UK,Ferrero Rocher 24pc,2025-04-26,Online,Diwali Promo,146,550,0.15,68255.0,27,18428.85
DMart,USA,Ferrero Rocher T3,2025-10-22,Online,No Promotion,71,120,0.0,8520.0,38,3237.6
Walmart,UAE,Ferrero Rocher T3,2025-04-09,Wholesale,Christmas Promo,111,120,0.2,10656.0,38,4049.28
Carrefour,UK,Ferrero Rocher 16pc,2025-08-13,Wholesale,No Promotion,196,350,0.0,68600.0,29,19894.0
Tesco,Canada,Ferrero Rocher 24pc,2025-01-28,Retail,Christmas Promo,198,550,0.2,87120.0,36,31363.2
7-Eleven,Australia,Ferrero Rocher 24pc,2025-03-29,Online,Diwali Promo,148,550,0.15,69190.0,37,25600.3
Woolworths,Australia,Ferrero Collection 15pc,2025-05-03,Retail,No Promotion,137,650,0.0,89050.0,27,24043.5
Spencers,India,Ferrero Rocher 32pc,2025-08-23,Online,NewYear Sale,61,750,0.25,34312.5,28,9607.5
Walmart,USA,Ferrero Rocher T3,2025-05-18,Online,NewYear Sale,30,120,0.25,2700.0,26,702.0
7-Eleven,India,Ferrero Rocher 24pc,2025-12-17,Wholesale,Valentine Promo,95,550,0.1,47025.0,29,13637.25
DMart,India,Ferrero Rocher 24pc,2025-01-26,Online,Buy1Get1,151,550,0.5,41525.0,38,15779.5
DMart,India,Ferrero Collection 15pc,2025-06-20,Retail,Valentine Promo,168,650,0.1,98280.0,40,39312.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-26,Retail,NewYear Sale,81,750,0.25,45562.5,36,16402.5
Carrefour,UK,Ferrero Rocher 24pc,2025-05-24,Wholesale,Buy1Get1,175,550,0.5,48125.0,26,12512.5
Carrefour,Canada,Ferrero Rocher 24pc,2025-02-18,Retail,Diwali Promo,78,550,0.15,36465.0,33,12033.45
Tesco,UK,Ferrero Rocher T3,2025-05-16,Online,Christmas Promo,44,120,0.2,4224.0,39,1647.36
7-Eleven,Canada,Ferrero Rocher 16pc,2025-02-12,Retail,Christmas Promo,144,350,0.2,40320.0,31,12499.2
Kmart,Australia,Ferrero Collection 15pc,2025-12-21,Wholesale,No Promotion,121,650,0.0,78650.0,36,28314.0
7-Eleven,India,Ferrero Rocher 32pc,2025-11-06,Wholesale,NewYear Sale,123,750,0.25,69187.5,33,22831.875
Tesco,Canada,Ferrero Rocher 32pc,2025-10-08,Retail,Diwali Promo,18,750,0.15,11475.0,26,2983.5
Tesco,UK,Ferrero Rocher 24pc,2025-09-18,Retail,NewYear Sale,56,550,0.25,23100.0,39,9009.0
Carrefour,UAE,Ferrero Rocher T3,2025-03-17,Online,No Promotion,27,120,0.0,3240.0,35,1134.0
7-Eleven,UAE,Ferrero Rocher 32pc,2025-07-21,Online,Buy1Get1,134,750,0.5,50250.0,31,15577.5
Walmart,USA,Ferrero Rocher T3,2025-11-23,Online,Valentine Promo,142,120,0.1,15336.0,32,4907.52
Tesco,UAE,Ferrero Rocher 24pc,2025-12-05,Online,Diwali Promo,128,550,0.15,59840.0,29,17353.6
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-30,Wholesale,NewYear Sale,23,550,0.25,9487.5,26,2466.75
Lulu Hypermarket,UAE,Ferrero Rocher 16pc,2025-11-24,Wholesale,Buy1Get1,115,350,0.5,20125.0,26,5232.5
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-06-28,Online,NewYear Sale,126,350,0.25,33075.0,37,12237.75
Viva,UAE,Ferrero Rocher 32pc,2025-03-04,Retail,Valentine Promo,41,750,0.1,27675.0,35,9686.25
Carrefour,Canada,Ferrero Collection 15pc,2025-06-08,Wholesale,NewYear Sale,85,650,0.25,41437.5,27,11188.125
Walmart,India,Ferrero Rocher T3,2025-09-21,Wholesale,Diwali Promo,31,120,0.15,3162.0,38,1201.56
Amazon Fresh ,USA,Ferrero Rocher T3,2025-01-12,Online,Buy1Get1,157,120,0.5,9420.0,35,3297.0
7-Eleven,UAE,Ferrero Collection 15pc,2025-07-11,Wholesale,Valentine Promo,80,650,0.1,46800.0,27,12636.0
Walmart,UAE,Ferrero Rocher 24pc,2025-06-29,Wholesale,Diwali Promo,108,550,0.15,50490.0,27,13632.3
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-12,Online,Valentine Promo,33,650,0.1,19305.0,39,7528.95
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-11,Retail,No Promotion,190,650,0.0,123500.0,27,33345.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-09-01,Wholesale,Christmas Promo,148,550,0.2,65120.0,25,16280.0
Carrefour,UAE,Ferrero Rocher T3,2025-03-16,Online,Valentine Promo,86,120,0.1,9288.0,35,3250.8
Spencers,India,Ferrero Rocher 24pc,2025-11-01,Wholesale,Valentine Promo,105,550,0.1,51975.0,32,16632.0
Walmart,Australia,Ferrero Rocher 32pc,2025-01-25,Wholesale,Diwali Promo,195,750,0.15,124312.5,34,42266.25
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-07-21,Retail,Diwali Promo,65,650,0.15,35912.5,35,12569.375
Kmart,Australia,Ferrero Collection 15pc,2025-09-17,Retail,No Promotion,131,650,0.0,85150.0,34,28951.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-10,Online,Buy1Get1,68,550,0.5,18700.0,30,5610.0
Walmart,USA,Ferrero Rocher 16pc,2025-06-07,Retail,Diwali Promo,189,350,0.15,56227.5,29,16305.975
7-Eleven,USA,Ferrero Rocher 32pc,2025-05-02,Wholesale,Diwali Promo,128,750,0.15,81600.0,33,26928.0
DMart,USA,Ferrero Rocher 24pc,2025-06-28,Online,Diwali Promo,173,550,0.15,80877.5,28,22645.7
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-03-28,Retail,No Promotion,14,750,0.0,10500.0,39,4095.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-02,Retail,Buy1Get1,17,650,0.5,5525.0,31,1712.75
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-11-07,Retail,Valentine Promo,16,350,0.1,5040.0,28,1411.2
Walmart,Canada,Ferrero Rocher 32pc,2025-01-30,Online,Valentine Promo,106,750,0.1,71550.0,33,23611.5
7-Eleven,UK,Ferrero Collection 15pc,2025-03-14,Wholesale,Valentine Promo,140,650,0.1,81900.0,40,32760.0
7-Eleven,India,Ferrero Rocher T3,2025-01-27,Wholesale,Buy1Get1,16,120,0.5,960.0,34,326.4
Carrefour,Canada,Ferrero Rocher 24pc,2025-07-24,Retail,Buy1Get1,46,550,0.5,12650.0,25,3162.5
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-11-20,Retail,Valentine Promo,91,750,0.1,61425.0,27,16584.75
7-Eleven,Canada,Ferrero Rocher 16pc,2025-09-16,Online,Buy1Get1,175,350,0.5,30625.0,32,9800.0
Tesco,UAE,Ferrero Rocher T3,2025-01-18,Wholesale,Christmas Promo,166,120,0.2,15936.0,35,5577.6
Carrefour,Canada,Ferrero Collection 15pc,2025-08-31,Wholesale,NewYear Sale,130,650,0.25,63375.0,34,21547.5
Tesco,USA,Ferrero Rocher 24pc,2025-12-20,Online,NewYear Sale,143,550,0.25,58987.5,36,21235.5
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-05-18,Retail,Buy1Get1,46,550,0.5,12650.0,29,3668.5
BigW,Australia,Ferrero Rocher T3,2025-04-12,Retail,Buy1Get1,92,120,0.5,5520.0,25,1380.0
Walmart,USA,Ferrero Rocher 32pc,2025-09-13,Retail,Christmas Promo,111,750,0.2,66600.0,36,23976.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-22,Wholesale,Buy1Get1,27,650,0.5,8775.0,26,2281.5
7-Eleven,UAE,Ferrero Rocher 32pc,2025-01-27,Online,NewYear Sale,136,750,0.25,76500.0,28,21420.0
Walmart,Canada,Ferrero Rocher 32pc,2025-03-20,Retail,Valentine Promo,113,750,0.1,76275.0,26,19831.5
Sobeys,Canada,Ferrero Rocher T3,2025-05-18,Retail,No Promotion,17,120,0.0,2040.0,35,714.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-10-27,Retail,Buy1Get1,169,350,0.5,29575.0,29,8576.75
Carrefour,UK,Ferrero Rocher 32pc,2025-07-17,Wholesale,NewYear Sale,136,750,0.25,76500.0,28,21420.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-04-02,Online,Diwali Promo,134,750,0.15,85425.0,37,31607.25
BigW,Australia,Ferrero Collection 15pc,2025-10-28,Retail,Valentine Promo,180,650,0.1,105300.0,40,42120.0
Costco,Canada,Ferrero Rocher 32pc,2025-04-22,Online,Buy1Get1,143,750,0.5,53625.0,36,19305.0
Tesco,UAE,Ferrero Collection 15pc,2025-01-07,Online,Christmas Promo,42,650,0.2,21840.0,35,7644.0
Amazon Fresh ,UK,Ferrero Rocher 32pc,2025-11-14,Online,Buy1Get1,15,750,0.5,5625.0,36,2025.0
Amazon Fresh ,USA,Ferrero Rocher 24pc,2025-11-27,Online,No Promotion,126,550,0.0,69300.0,32,22176.0
Tesco,Canada,Ferrero Rocher T3,2025-05-07,Wholesale,Christmas Promo,38,120,0.2,3648.0,32,1167.36
Carrefour,UK,Ferrero Rocher 16pc,2025-02-02,Wholesale,Diwali Promo,127,350,0.15,37782.5,34,12846.05
Kmart,Australia,Ferrero Rocher 32pc,2025-03-14,Retail,Diwali Promo,69,750,0.15,43987.5,30,13196.25
7-Eleven,USA,Ferrero Collection 15pc,2025-03-09,Wholesale,Diwali Promo,11,650,0.15,6077.5,32,1944.8
DMart,USA,Ferrero Rocher 24pc,2025-02-25,Wholesale,No Promotion,70,550,0.0,38500.0,27,10395.0
BigW,Australia,Ferrero Rocher 16pc,2025-01-19,Retail,Buy1Get1,36,350,0.5,6300.0,25,1575.0
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-02-08,Retail,NewYear Sale,151,650,0.25,73612.5,39,28708.875
7-Eleven,Australia,Ferrero Collection 15pc,2025-06-05,Online,NewYear Sale,36,650,0.25,17550.0,32,5616.0
7-Eleven,USA,Ferrero Rocher 16pc,2025-11-09,Wholesale,Diwali Promo,95,350,0.15,28262.5,38,10739.75
7-Eleven,India,Ferrero Rocher 24pc,2025-06-20,Wholesale,NewYear Sale,19,550,0.25,7837.5,36,2821.5
DMart,India,Ferrero Rocher T3,2025-01-01,Online,Buy1Get1,47,120,0.5,2820.0,26,733.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-10-05,Retail,Diwali Promo,66,650,0.15,36465.0,28,10210.2
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-01-28,Retail,Valentine Promo,180,650,0.1,105300.0,32,33696.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-05-24,Online,Buy1Get1,76,120,0.5,4560.0,33,1504.8
Loblaws,Canada,Ferrero Rocher T3,2025-03-02,Retail,Buy1Get1,91,120,0.5,5460.0,38,2074.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-09-23,Online,No Promotion,125,350,0.0,43750.0,40,17500.0
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-02-05,Retail,Diwali Promo,49,120,0.15,4998.0,35,1749.3
Amazon Fresh ,USA,Ferrero Rocher T3,2025-12-19,Online,Buy1Get1,125,120,0.5,7500.0,26,1950.0
Spencers,India,Ferrero Rocher T3,2025-01-02,Retail,Buy1Get1,24,120,0.5,1440.0,28,403.2
DMart,USA,Ferrero Rocher 24pc,2025-06-10,Online,Buy1Get1,82,550,0.5,22550.0,34,7667.0
Loblaws,Canada,Ferrero Collection 15pc,2025-10-02,Online,Christmas Promo,101,650,0.2,52520.0,25,13130.0
Aldy,Australia,Ferrero Rocher 24pc,2025-09-21,Online,NewYear Sale,115,550,0.25,47437.5,27,12808.125
Walmart,UK,Ferrero Rocher 16pc,2025-04-10,Wholesale,Valentine Promo,181,350,0.1,57015.0,28,15964.2
Viva,UAE,Ferrero Collection 15pc,2025-02-17,Wholesale,Buy1Get1,94,650,0.5,30550.0,32,9776.0
Walmart,UAE,Ferrero Rocher 16pc,2025-10-21,Wholesale,Buy1Get1,105,350,0.5,18375.0,38,6982.5
Costco,Canada,Ferrero Rocher 24pc,2025-04-07,Online,Buy1Get1,70,550,0.5,19250.0,39,7507.5
Lulu Hypermarket,UAE,Ferrero Rocher 24pc,2025-06-30,Wholesale,Buy1Get1,31,550,0.5,8525.0,38,3239.5
Tesco,UAE,Ferrero Rocher 32pc,2025-03-28,Wholesale,Diwali Promo,180,750,0.15,114750.0,25,28687.5
FairPrice(NTUC),Singapore,Ferrero Collection 15pc,2025-06-08,Retail,Diwali Promo,28,650,0.15,15470.0,38,5878.6
Aldy,Australia,Ferrero Rocher T3,2025-02-05,Online,Valentine Promo,119,120,0.1,12852.0,40,5140.8
FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,2025-12-15,Online,Diwali Promo,138,350,0.15,41055.0,28,11495.4
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-02-07,Wholesale,No Promotion,113,350,0.0,39550.0,39,15424.5
Walmart,Canada,Ferrero Rocher 32pc,2025-08-11,Wholesale,Diwali Promo,191,750,0.15,121762.5,29,35311.125
Walmart,Canada,Ferrero Rocher 32pc,2025-11-23,Online,NewYear Sale,84,750,0.25,47250.0,35,16537.5
FairPrice(NTUC),Singapore,Ferrero Rocher T3,2025-03-24,Online,Valentine Promo,47,120,0.1,5076.0,36,1827.36
Sobeys,Canada,Ferrero Rocher 16pc,2025-04-12,Retail,Valentine Promo,175,350,0.1,55125.0,26,14332.5
Walmart,India,Ferrero Rocher 24pc,2025-08-04,Online,Diwali Promo,30,550,0.15,14025.0,33,4628.25
ShengSiong,Singapore,Ferrero Rocher 16pc,2025-08-27,Wholesale,Christmas Promo,117,350,0.2,32760.0,37,12121.2
Carrefour,Canada,Ferrero Rocher 32pc,2025-01-19,Retail,Buy1Get1,56,750,0.5,21000.0,29,6090.0
Aldy,Australia,Ferrero Rocher 16pc,2025-04-26,Retail,Valentine Promo,180,350,0.1,56700.0,38,21546.0
FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,2025-06-19,Retail,Valentine Promo,193,550,0.1,95535.0,37,35347.95
Carrefour,UAE,Ferrero Rocher 24pc,2025-08-03,Wholesale,NewYear Sale,129,550,0.25,53212.5,31,16495.875
Loblaws,Canada,Ferrero Rocher 24pc,2025-02-14,Retail,No Promotion,14,550,0.0,7700.0,32,2464.0
FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,2025-06-16,Retail,Valentine Promo,149,750,0.1,100575.0,26,26149.5
Kmart,Australia,Ferrero Collection 15pc,2025-02-21,Retail,Valentine Promo,161,650,0.1,94185.0,32,30139.2
Kmart,Australia,Ferrero Rocher 16pc,2025-11-21,Retail,Christmas Promo,73,350,0.2,20440.0,39,7971.6
Tesco,USA,Ferrero Rocher 24pc,2025-12-10,Online,Valentine Promo,112,550,0.1,55440.0,33,18295.2
Amazon Fresh ,USA,Ferrero Rocher 16pc,2025-03-10,Offline,Diwali Promo,136,350,0.15,40460.0,33,13351.8
7-Eleven,USA,Ferrero Rocher 24pc,2025-12-04,Online,Valentine Promo,148,550,0.1,73260.0,39,28571.4
Walmart,UK,Ferrero Collection 15pc,2025-01-21,Online,Valentine Promo,158,650,0.1,92430.0,30,27729.0
